# File: EIA_hydro_monthly.csv
# Title: U.S. EIA net generation for electric power - hydro power - monthly
# Units: GWh
# Comments: Monthly hydropower generation by state from 2001-2020.
# Source: U.S. Energy Information Administration Electricity Data Browser.  https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,1,0&fuel=04&geo=00fvvvvvvvvvo&sec=008&freq=M&start=200101&end=202102&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin=
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
description,units,source_key,Jan_2001,Feb_2001,Mar_2001,Apr_2001,May_2001,Jun_2001,Jul_2001,Aug_2001,Sep_2001,Oct_2001,Nov_2001,Dec_2001,Jan_2002,Feb_2002,Mar_2002,Apr_2002,May_2002,Jun_2002,Jul_2002,Aug_2002,Sep_2002,Oct_2002,Nov_2002,Dec_2002,Jan_2003,Feb_2003,Mar_2003,Apr_2003,May_2003,Jun_2003,Jul_2003,Aug_2003,Sep_2003,Oct_2003,Nov_2003,Dec_2003,Jan_2004,Feb_2004,Mar_2004,Apr_2004,May_2004,Jun_2004,Jul_2004,Aug_2004,Sep_2004,Oct_2004,Nov_2004,Dec_2004,Jan_2005,Feb_2005,Mar_2005,Apr_2005,May_2005,Jun_2005,Jul_2005,Aug_2005,Sep_2005,Oct_2005,Nov_2005,Dec_2005,Jan_2006,Feb_2006,Mar_2006,Apr_2006,May_2006,Jun_2006,Jul_2006,Aug_2006,Sep_2006,Oct_2006,Nov_2006,Dec_2006,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2012,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Jul_2013,Aug_2013,Sep_2013,Oct_2013,Nov_2013,Dec_2013,Jan_2014,Feb_2014,Mar_2014,Apr_2014,May_2014,Jun_2014,Jul_2014,Aug_2014,Sep_2014,Oct_2014,Nov_2014,Dec_2014,Jan_2015,Feb_2015,Mar_2015,Apr_2015,May_2015,Jun_2015,Jul_2015,Aug_2015,Sep_2015,Oct_2015,Nov_2015,Dec_2015,Jan_2016,Feb_2016,Mar_2016,Apr_2016,May_2016,Jun_2016,Jul_2016,Aug_2016,Sep_2016,Oct_2016,Nov_2016,Dec_2016,Jan_2017,Feb_2017,Mar_2017,Apr_2017,May_2017,Jun_2017,Jul_2017,Aug_2017,Sep_2017,Oct_2017,Nov_2017,Dec_2017,Jan_2018,Feb_2018,Mar_2018,Apr_2018,May_2018,Jun_2018,Jul_2018,Aug_2018,Sep_2018,Oct_2018,Nov_2018,Dec_2018,Jan_2019,Feb_2019,Mar_2019,Apr_2019,May_2019,Jun_2019,Jul_2019,Aug_2019,Sep_2019,Oct_2019,Nov_2019,Dec_2019,Jan_2020,Feb_2020,Mar_2020,Apr_2020,May_2020,Jun_2020,Jul_2020,Aug_2020,Sep_2020,Oct_2020,Nov_2020,Dec_2020,Jan_2021,Feb_2021
Conventional hydroelectric : Indiana,thousand megawatthours,ELEC.GEN.HYC-IN-98.M,52,37,51,42,46,58,55,47,42,48,43,51,46,21,13,29,30,51,50,29,25,46,42,29,22,21,26,40,36,31,52,48,39,50,27,33,0,23,31,24,42,37,65,59,35,62,40,27,17,27,32,31,45,52,51,41,20,31,49,43,32,36,33,32,49,52,54,49,46,35,32,39,18,43,16,30,51,44,45,50,33,38,52,30,44,20,7,35,35,48,54,41,28,31,47,45,45,30,38,34,39,49,53,47,43,51,43,34,34,34,22,49,33,41,47,43,23,39,48,39,45,25,6,8,13,48,60,53,51,47,34,19,19,34,24,48,33,41,41,38,41,44,43,29,30,30,27,30,37,35,24,47,41,43,31,14,26,18,29,16,22,32,42,27,37,42,44,36,33,28,10,9,43,34,23,39,33,45,52,33,39,19,28,37,28,42,46,47,26,38,45,30,30,28,30,24,23,24,26,25,23,24,26,24,18,16,17,18,20,18,18,17,19,20,21,21,22,20,23,20,21,20,22,22,20,22,23,22,24,26,27,25,25,,,,,,,21,22,20
Conventional hydroelectric : Michigan,thousand megawatthours,ELEC.GEN.HYC-MI-98.M,121,120,131,152,157,142,111,145,91,114,113,138,131,120,152,159,163,151,135,136,113,139,123,119,106,96,116,130,138,116,102,98,85,91,116,116,114,76,278,179,307,136,55,41,48,53,80,143,144,124,136,131,119,132,141,118,98,85,92,112,143,129,114,125,147,143,149,148,96,86,100,108,155,74,229,241,138,41,42,50,33,57,42,141,125,135,145,173,91,136,82,74,146,51,63,116,85,123,212,334,128,85,36,41,38,79,96,89,90,62,170,188,119,182,88,47,50,64,68,96,62,75,189,293,173,114,49,45,44,74,104,107,106,107,251,114,133,81,51,58,32,68,55,124,121,117,169,274,200,133,50,48,37,61,82,96,79,62,146,316,274,81,96,56,66,95,123,177,103,60,186,255,0,203,77,69,78,74,132,232,151,218,307,250,133,58,44,52,51,94,66,115,161,151,161,128,126,129,139,136,124,128,139,127,128,110,118,127,142,129,123,118,133,138,146,147,143,126,147,128,136,126,138,138,131,140,146,141,161,174,135,117,197,186,174,139,106,103,136,146,172,146
Conventional hydroelectric : Ohio,thousand megawatthours,ELEC.GEN.HYC-OH-98.M,48,31,41,40,45,56,50,39,32,33,36,60,55,54,44,27,25,55,50,30,26,39,46,38,46,35,28,47,42,35,50,55,45,64,33,31,49,50,43,35,52,54,77,90,53,98,72,57,31,33,36,36,48,52,55,45,38,41,52,48,44,45,56,48,66,60,63,58,57,42,39,56,18,35,7,19,45,35,45,54,37,33,57,25,42,15,5,30,31,38,53,39,29,26,45,32,41,23,34,34,40,52,56,58,40,49,63,38,32,15,16,42,31,49,52,44,24,39,52,32,42,32,3,7,10,58,55,46,38,46,31,14,14,33,16,55,23,37,41,38,38,41,48,29,40,34,33,35,59,58,41,64,56,60,62,9,17,12,37,46,35,51,63,62,60,36,36,23,22,38,7,11,49,35,38,50,28,49,78,53,49,16,31,49,32,47,47,54,32,48,56,39,27,25,27,22,21,22,23,23,21,22,23,21,20,17,18,20,22,20,19,19,21,22,23,23,35,31,36,32,33,31,34,34,32,34,36,35,38,39,40,38,38,33,34,34,,,31,34,35,31
Conventional hydroelectric : Wisconsin,thousand megawatthours,ELEC.GEN.HYC-WI-98.M,126,109,163,238,234,209,137,139,109,109,139,189,149,128,155,242,254,215,180,182,206,261,176,148,116,115,147,206,245,181,132,106,89,95,112,108,149,149,149,149,149,149,149,149,149,149,149,149,153,133,145,139,126,142,152,128,106,91,97,119,142,128,113,123,145,142,149,148,96,85,99,105,130,110,135,143,135,114,88,88,74,127,92,100,150,72,36,119,118,150,178,137,107,99,151,135,105,72,97,96,101,123,129,124,100,120,124,89,146,113,94,204,152,208,222,196,109,166,211,156,203,141,48,67,77,257,268,241,215,219,163,94,65,117,84,170,104,129,131,118,122,133,143,95,136,130,125,138,186,180,127,206,180,190,172,55,132,99,189,167,172,217,270,212,243,217,222,175,150,161,65,71,232,190,161,225,162,228,312,220,250,117,186,244,176,244,259,273,162,239,274,195,244,228,243,195,192,196,209,204,186,193,209,190,190,167,172,176,191,187,170,158,189,202,219,231,227,187,230,198,207,182,202,203,204,229,232,226,250,267,208,182,302,287,272,217,165,159,213,230,269,227
Conventional hydroelectric : Iowa,thousand megawatthours,ELEC.GEN.HYC-IA-98.M,67,77,87,56,37,66,84,81,74,75,73,70,72,67,74,67,69,76,93,96,90,88,83,72,58,48,71,84,78,93,94,53,40,40,63,66,49,57,91,92,88,59,91,82,78,88,93,78,76,76,92,81,98,96,87,56,56,95,73,73,89,73,96,84,94,96,60,58,58,57,60,85,81,55,80,65,90,93,78,74,87,92,89,79,57,64,72,85,73,61,88,84,76,64,36,59,64,51,55,75,93,100,95,95,100,100,70,75,68,60,47,50,81,69,89,96,113,106,97,71,60,52,61,67,104,103,97,94,83,66,76,63,61,54,64,71,69,67,75,79,71,61,57,36,52,46,63,68,73,71,69,84,74,53,49,47,55,44,56,80,71,72,83,88,96,99,80,55,69,66,77,88,90,97,105,92,76,63,60,76,117,74,70,65,62,80,97,96,74,59,59,65,80,73,75,83,155,89,105,77,58,85,73,81,61,55,63,75,64,68,112,53,63,108,106,99,84,49,85,85,99,83,57,43,48,52,52,58,80,,65,57,95,88,85,68,51,48,67,73,84,71
Conventional hydroelectric : Kansas,thousand megawatthours,ELEC.GEN.HYC-KS-98.M,0,0,0,0,0,1,1,1,1,3,2,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,4,2,2,2,2,3,3,3,2,2,2,2,3,2,2,2,3,3,4,3,1,3,1,3,2,2,1,1,3,2,3,2,3,3,3,2,3,2,2,3,1,0,0,1,2,3,1,3,4,3,3,3,3,3,4,2,2,2,2,3,2,2
Conventional hydroelectric : Minnesota,thousand megawatthours,ELEC.GEN.HYC-MN-98.M,43,38,47,74,90,83,37,44,29,43,51,67,50,41,44,78,77,48,76,97,80,77,54,42,40,30,40,61,65,58,117,81,70,58,59,43,24,24,38,46,49,78,63,51,56,65,57,55,62,55,60,59,55,61,64,52,44,40,42,51,47,43,39,40,47,46,46,46,30,27,31,33,28,17,35,60,66,62,18,18,34,60,95,65,59,33,55,61,66,98,54,23,21,49,37,54,37,38,76,70,100,75,42,32,31,32,86,56,43,43,75,56,49,58,63,57,61,66,77,65,54,49,69,67,77,80,64,67,28,23,22,30,32,32,68,75,102,89,25,14,11,13,12,14,9,9,15,29,33,171,45,17,23,19,21,30,34,30,46,73,76,70,53,31,32,30,27,30,27,20,40,51,64,83,68,44,88,70,79,100,75,50,113,85,68,71,103,99,105,118,82,109,85,78,80,88,165,95,112,82,62,90,78,86,63,57,65,78,66,71,117,55,66,112,110,103,102,59,103,103,120,100,69,52,58,63,62,69,98,105,81,71,119,113,107,85,64,62,84,90,104,88
Conventional hydroelectric : Missouri,thousand megawatthours,ELEC.GEN.HYC-MO-98.M,31,117,176,92,52,194,186,99,23,60,30,45,54,137,110,164,305,311,106,38,43,28,34,25,45,39,48,33,99,69,68,80,43,24,22,83,120,49,188,168,213,79,130,92,48,22,139,233,286,227,111,90,41,138,71,75,53,24,20,23,7,14,9,3,51,15,44,27,9,6,4,11,100,126,57,117,168,196,215,128,35,24,11,28,63,107,267,282,250,241,297,119,208,105,62,46,97,100,95,250,297,191,86,53,58,255,231,103,172,196,174,172,230,140,158,68,98,41,36,55,66,66,191,114,252,202,90,34,34,22,34,79,63,78,164,166,111,27,27,18,16,12,17,15,13,22,102,186,218,202,67,172,26,33,37,59,96,39,57,89,27,80,54,54,39,70,35,58,47,60,73,109,148,275,308,158,61,30,63,263,349,130,107,50,126,102,123,93,64,55,32,37,90,83,85,95,185,101,122,87,66,96,82,91,53,48,56,71,56,60,99,46,56,97,96,90,239,136,240,239,281,231,159,117,132,142,142,158,209,202,209,207,207,182,183,179,160,150,171,189,191,163
Conventional hydroelectric : Nebraska,thousand megawatthours,ELEC.GEN.HYC-NE-98.M,81,71,74,68,91,96,114,118,115,115,106,74,58,56,81,93,93,111,134,119,106,104,87,55,19,51,71,94,103,95,127,114,89,89,77,51,65,52,53,83,105,107,103,99,95,58,39,54,70,51,70,70,85,88,85,93,93,53,50,64,62,61,62,64,83,93,100,108,92,58,52,58,30,30,22,24,26,37,45,41,26,24,18,26,24,27,30,36,31,26,37,35,32,27,15,25,29,23,25,33,41,44,42,42,44,45,31,33,95,83,65,69,113,96,124,133,157,146,134,98,104,90,106,117,182,180,170,164,144,116,133,111,100,89,105,116,114,110,124,130,117,100,93,59,77,69,95,102,109,106,103,126,111,80,74,71,72,58,74,105,94,95,109,115,126,131,105,73,121,115,136,154,158,171,185,162,134,111,105,133,109,69,65,61,58,75,91,89,69,55,55,61,115,106,108,119,223,129,152,111,84,122,105,116,91,82,94,112,95,102,168,79,94,162,158,147,143,83,144,144,167,139,96,72,81,87,87,97,132,144,112,97,164,159,148,117,89,88,115,122,146,123
Conventional hydroelectric : North Dakota,thousand megawatthours,ELEC.GEN.HYC-ND-98.M,157,129,111,101,104,116,120,122,94,84,85,109,110,99,98,84,105,172,179,180,144,117,145,160,148,162,140,148,154,173,183,177,135,86,91,127,153,169,130,129,124,139,144,138,115,91,96,117,115,87,91,127,123,115,125,127,109,100,102,120,137,106,111,103,121,158,169,175,135,93,97,115,115,105,109,98,103,121,154,129,90,85,82,115,115,107,94,91,96,109,114,119,105,95,91,118,132,121,82,73,117,140,148,153,135,118,116,141,162,136,113,87,134,137,143,161,258,289,255,168,221,217,202,136,281,219,207,223,191,228,263,193,200,197,192,240,243,230,229,228,194,180,190,154,186,176,153,162,177,167,178,178,146,117,71,143,159,144,148,197,264,278,282,274,234,210,189,153,185,197,183,193,214,196,202,194,153,124,117,137,163,168,151,136,171,194,195,191,155,122,119,147,199,183,187,207,387,223,263,192,146,212,182,202,209,189,215,257,218,234,385,181,217,372,363,339,338,196,340,342,396,330,229,171,193,208,207,230,317,338,260,228,381,359,341,273,205,196,267,290,338,286
Conventional hydroelectric : South Dakota,thousand megawatthours,ELEC.GEN.HYC-SD-98.M,274,230,227,75,103,255,359,477,453,364,368,245,225,198,306,369,322,513,488,518,454,367,377,218,258,219,321,392,367,438,451,453,483,382,279,231,256,252,235,335,474,433,433,415,274,144,126,221,259,146,315,264,267,270,343,403,297,144,133,235,205,192,289,216,293,381,459,506,313,149,165,229,265,267,143,164,121,280,389,426,252,229,128,252,263,279,180,282,211,100,263,423,278,303,114,298,275,177,258,268,314,458,528,565,615,428,199,348,304,228,153,209,398,371,535,662,696,648,605,430,376,292,294,498,644,741,791,794,700,488,552,436,465,377,420,449,479,543,645,699,639,536,472,258,283,232,340,297,299,288,404,450,526,352,353,239,290,252,349,508,412,361,491,545,678,708,570,335,374,323,425,475,441,406,439,473,460,403,349,283,519,342,347,379,234,404,534,553,422,331,361,379,405,373,382,421,788,454,535,390,297,431,370,410,412,372,424,506,430,460,759,357,427,733,716,668,840,488,847,851,986,821,570,425,481,517,515,573,779,837,648,564,948,905,852,679,513,497,665,716,842,712
Conventional hydroelectric : Delaware,thousand megawatthours,ELEC.GEN.HYC-DE-98.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conventional hydroelectric : District of Columbia,thousand megawatthours,ELEC.GEN.HYC-DC-98.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conventional hydroelectric : Florida,thousand megawatthours,ELEC.GEN.HYC-FL-98.M,8,7,17,16,14,13,15,17,10,9,9,12,13,16,22,20,14,9,10,9,12,15,24,19,19,21,19,23,17,22,23,31,24,22,20,23,22,22,22,22,22,22,22,22,22,22,22,22,27,23,25,24,22,25,26,22,18,16,17,21,20,18,16,17,20,20,21,20,13,12,14,15,27,13,20,17,12,11,9,11,8,8,9,11,21,22,24,21,20,13,13,15,13,12,10,23,17,11,17,16,18,19,11,13,13,17,24,32,25,25,21,15,15,12,9,10,9,11,11,15,12,13,23,21,18,13,10,11,13,14,13,20,19,14,15,12,16,11,9,10,10,11,12,12,22,24,21,20,25,21,34,21,14,14,13,26,34,20,21,23,20,15,12,15,12,13,11,16,21,15,22,26,15,16,19,12,11,22,31,35,35,26,20,12,15,10,10,11,8,11,7,10,23,20,21,26,26,21,18,15,11,11,16,11,15,18,15,21,20,14,14,21,20,22,24,29,33,23,23,22,20,19,13,11,8,10,10,18,19,18,19,19,19,,,,,,,18,18,15
Conventional hydroelectric : Georgia,thousand megawatthours,ELEC.GEN.HYC-GA-98.M,238,188,367,243,176,271,205,223,151,163,169,174,219,216,220,241,212,159,172,155,175,205,314,398,261,288,412,324,525,425,494,345,258,223,252,306,296,321,227,173,183,226,268,303,545,316,303,509,331,304,380,391,303,415,460,398,273,224,239,294,249,226,230,180,233,216,227,226,176,186,199,198,259,176,201,137,173,185,201,219,185,199,163,118,168,197,180,152,157,144,149,203,199,205,187,182,209,168,244,249,216,223,235,233,279,309,339,549,398,435,365,242,308,265,252,236,201,191,175,230,199,214,311,276,226,212,209,240,223,190,190,197,219,177,169,159,188,183,183,192,179,209,189,171,230,308,250,255,362,246,552,377,226,238,208,438,458,299,240,370,228,186,232,231,189,202,181,228,271,230,214,253,186,211,222,214,193,205,380,383,722,438,364,263,221,208,179,220,179,186,177,200,251,209,201,169,199,210,216,207,186,183,178,180,346,274,266,292,282,317,295,230,252,280,334,520,551,376,448,405,356,339,265,236,194,220,210,338,382,427,451,373,369,319,328,350,290,207,298,310,333,300
Conventional hydroelectric : Maryland,thousand megawatthours,ELEC.GEN.HYC-MD-98.M,72,154,218,291,77,97,46,21,34,34,27,110,67,164,160,201,291,186,46,20,20,117,178,211,182,121,302,279,203,283,128,184,208,196,256,304,204,124,299,301,271,135,132,205,200,196,150,291,262,204,212,241,98,59,61,25,29,137,170,207,329,219,137,149,129,156,180,73,151,157,263,161,268,75,302,286,151,55,33,49,26,46,122,238,295,295,321,254,228,71,59,41,40,41,70,258,152,155,210,201,180,161,96,152,65,141,146,230,191,133,272,190,154,78,44,42,32,176,141,214,68,150,342,322,329,151,60,83,216,300,214,310,256,170,204,110,230,130,41,49,51,87,144,185,196,184,203,229,133,136,163,73,53,84,77,197,204,102,198,249,270,145,85,80,41,62,4,175,110,50,224,314,109,152,221,55,35,98,106,149,209,258,197,138,158,67,34,45,25,63,60,138,227,205,243,298,243,174,148,101,45,49,161,71,188,236,182,289,246,142,155,274,246,250,300,324,295,249,275,275,263,222,123,71,43,82,87,202,227,230,271,263,232,102,50,51,27,27,68,151,182,94
Conventional hydroelectric : North Carolina,thousand megawatthours,ELEC.GEN.HYC-NC-98.M,99,121,157,170,100,150,150,229,193,179,131,180,184,164,139,150,138,149,184,167,202,226,285,431,420,379,642,578,673,645,654,582,435,376,381,563,424,429,244,240,217,217,262,337,646,504,511,699,514,334,454,430,308,430,485,391,311,311,255,433,466,313,191,181,210,211,289,257,228,277,381,329,729,293,332,323,186,253,174,284,110,108,67,116,249,283,313,302,233,204,194,309,222,205,100,411,502,202,352,279,468,552,243,269,409,484,713,682,710,755,531,335,329,320,207,285,274,275,299,425,310,261,505,437,268,281,250,257,239,241,280,555,509,308,285,245,297,236,200,254,247,311,261,190,582,665,458,391,630,526,773,436,333,337,285,588,806,518,410,353,338,364,275,369,340,362,294,311,426,307,352,399,238,257,287,252,247,525,665,776,997,763,522,219,321,228,251,310,204,297,132,159,323,217,116,310,679,526,287,289,256,313,254,238,384,480,430,547,579,405,390,587,570,671,717,834,1256,543,418,679,565,595,312,347,291,188,429,548,604,669,642,607,605,572,527,531,451,384,474,510,558,525
Conventional hydroelectric : South Carolina,thousand megawatthours,ELEC.GEN.HYC-SC-98.M,102,101,151,131,87,90,96,114,92,96,83,83,106,96,128,107,95,81,91,84,85,103,148,266,187,215,473,447,447,395,408,354,175,149,161,253,187,239,190,119,122,124,147,139,293,285,200,400,249,215,288,328,216,312,336,269,174,168,151,228,255,169,161,133,139,145,152,157,118,106,130,141,274,167,258,112,131,118,100,94,88,76,66,72,88,105,93,111,99,88,81,77,88,88,85,120,155,82,187,172,151,173,110,107,96,119,375,603,468,500,251,171,167,177,109,144,97,94,92,105,140,100,185,244,128,108,141,112,106,98,91,101,133,114,136,122,140,117,112,129,116,112,91,97,164,204,194,176,263,246,617,424,200,137,235,296,571,218,321,318,177,136,142,174,128,112,117,152,205,134,181,222,144,116,114,114,95,258,517,461,650,292,244,159,185,113,115,103,97,106,76,84,196,164,176,215,221,177,152,124,88,90,137,93,190,230,200,266,263,179,183,269,259,288,314,369,424,300,331,327,296,271,191,155,123,144,149,261,296,323,325,298,296,250,257,270,197,154,226,251,269,247
Conventional hydroelectric : Virginia,thousand megawatthours,ELEC.GEN.HYC-VA-98.M,73,74,106,139,99,97,99,85,70,56,57,59,65,54,72,67,73,62,69,61,61,51,96,137,124,150,123,142,194,148,132,194,129,127,127,186,118,171,93,139,126,118,104,136,139,149,110,182,160,109,144,146,113,122,120,122,109,89,94,143,126,107,92,99,116,108,145,122,73,91,128,137,212,108,110,163,45,109,114,109,93,56,58,64,75,68,80,116,39,100,119,109,103,77,37,78,133,64,112,114,107,179,90,101,97,71,154,247,214,211,166,147,96,111,95,102,89,65,100,92,87,68,134,153,135,112,92,91,86,48,71,123,109,53,107,125,126,80,94,96,81,54,62,42,99,99,88,124,162,132,198,98,63,42,46,96,132,89,82,112,108,71,61,68,58,53,39,72,104,79,106,133,80,64,86,64,60,137,52,181,200,178,144,117,172,99,110,105,85,146,37,69,113,91,95,117,128,111,106,90,71,63,72,59,112,130,121,158,161,94,120,161,165,170,167,206,199,153,164,161,147,132,114,91,77,84,71,125,136,150,151,144,161,141,150,151,108,75,113,126,131,120
Conventional hydroelectric : West Virginia,thousand megawatthours,ELEC.GEN.HYC-WV-98.M,45,67,75,44,49,55,45,35,23,18,17,41,52,49,64,75,69,38,38,16,18,37,73,70,55,47,56,54,58,53,56,56,51,48,42,55,52,51,51,50,54,56,43,42,38,54,60,57,82,80,86,83,88,78,78,62,54,55,68,78,107,89,78,89,90,89,108,74,77,79,93,76,108,78,109,72,66,43,43,28,38,41,85,94,97,64,107,76,129,55,57,33,34,29,48,91,98,84,104,96,117,91,57,68,31,89,82,111,101,89,120,71,108,72,46,31,31,42,74,84,74,94,97,77,107,63,39,27,62,83,72,100,105,103,118,68,105,38,41,38,46,46,83,92,102,91,114,81,112,97,90,83,80,61,66,104,81,79,93,60,65,33,16,35,44,50,81,77,72,62,103,92,56,55,105,32,32,55,87,81,99,113,105,73,151,97,97,72,40,85,84,128,120,101,108,132,135,109,94,77,54,55,84,57,73,88,76,102,101,68,70,104,100,112,122,143,163,115,127,126,114,104,74,60,48,56,57,100,107,105,110,106,107,94,95,94,84,77,90,99,101,86
Conventional hydroelectric : Alabama,thousand megawatthours,ELEC.GEN.HYC-AL-98.M,727,922,1300,696,395,696,502,667,556,489,479,927,948,786,775,664,729,305,356,373,479,585,1228,1598,969,1189,1393,864,1696,1162,1297,921,656,596,838,1083,1046,1353,890,294,344,592,676,560,1066,790,1342,1671,1078,1042,1193,1071,722,765,1135,743,589,499,526,781,924,916,714,623,593,371,365,447,400,479,846,574,1064,491,396,225,232,299,292,376,213,203,179,167,584,753,888,520,415,289,277,479,263,259,240,1169,1283,541,1167,1003,1300,528,376,499,922,1517,1495,1905,1413,1502,1176,566,805,475,312,437,340,342,486,850,778,626,1548,1406,498,372,403,386,526,395,671,1275,1474,1000,1112,226,200,278,331,470,468,541,531,805,1458,1473,1230,1071,1399,895,1230,813,612,608,626,1483,1384,1269,898,951,539,564,423,445,430,756,789,1019,1246,800,1156,1161,421,390,668,499,369,655,1024,1473,1665,1498,1040,523,246,245,248,373,248,232,220,448,871,720,921,883,1017,896,760,642,568,566,679,715,889,991,1031,1038,1086,1041,849,758,740,729,958,1033,1109,1009,1093,1043,1184,1003,877,823,660,665,870,1070,1220,1184,1242,1194,1119,878,876,866,740,650,905,1074,1025,971
Conventional hydroelectric : Kentucky,thousand megawatthours,ELEC.GEN.HYC-KY-98.M,194,165,244,203,143,550,611,689,243,411,179,226,254,435,529,554,622,185,212,198,193,242,282,320,329,298,338,418,328,364,341,370,279,294,246,343,341,347,339,261,261,311,347,332,266,312,328,333,278,325,339,280,283,218,251,243,228,165,152,199,226,256,182,245,187,185,196,214,215,184,267,234,301,196,198,153,152,83,89,107,72,74,96,147,205,204,287,267,187,114,85,115,92,60,58,244,324,249,379,357,346,234,167,194,189,295,248,336,290,311,265,193,326,176,121,162,126,97,153,360,246,199,319,334,304,339,207,148,180,133,238,322,353,276,335,149,95,97,107,173,172,200,151,254,307,290,323,291,302,239,323,281,201,180,171,367,389,294,250,193,249,234,200,234,212,251,303,335,357,288,340,375,204,181,336,287,187,225,258,365,353,401,309,240,281,219,351,386,209,207,195,327,374,334,437,394,425,434,412,354,318,302,345,376,411,355,335,370,480,463,405,378,280,310,318,311,336,275,303,383,442,380,398,413,292,297,384,329,358,316,351,364,394,393,437,416,390,358,410,428,423,379
