# File: AEO2019Plantfile.csv
# Title: AEO 2019 plant file
# Source: TODO
# Units: various
# Column types: iiiiicicicciiiiiiciinnnnnnnnniiiiiiiiininiinnnnnnnnnnnnncccnnnnnnnniinnnnnnnnnnnnccnnnnnnnnnnnnnnninnnii
# ----------
UniqueID,W_IGRP,W_GRP,W_GRP2,T_CID,T_PCA,T_PID,T_UID,WVIN,EFDcd,ECPcd,WFOWN,W_MRUN,WEFPT,WNOPER,WNOWN,W_CLRG,WSTATE,W_CR,W_GR,WCOUNT,WC_NP,WC_SUM,WC_WIN,WHRATE,CCSROV,CCSF,CCSV,CCSHR,TRFURB,W_SYR,W_SMO,W_RYR,W_RMO,W_NRET,CCSCAPA,CCSLOC,W_COOL,WSCBEF,WSCBYR,WSCBCST,WSCBGRP,WSEQEF,W_CF,WCF_M(1),WCF_M(2),WCF_M(3),WCF_M(4),WCF_M(5),WCF_M(6),WCF_M(7),WCF_M(8),WCF_M(9),WCF_M(10),WCF_M(11),WCF_M(12),WFL(1),WFL(2),WFL(3),W_FSHR(1),W_FSHR(2),W_FSHR(3),W_VOM,W_FOM,W_CAPAD,W_GRID,WNOX_R,W_COMB,W_POST,WCOMB_O,WCOMB_F,WCOMB_V,WCOMB_R,WSNCR_O,WSNCR_F,WSNCR_V,WSNCR_R,WSCR_O,WSCR_F,WSCR_V,WSCR_R,WSCBT,WPART,W_LONG,W_LAT,W_DSIR,W_DSIOV,W_DSIF,W_DSIV,W_FFOV,W_FFF,W_FFV,W_ESPU,W_CFBU,W_CFBUV,W_CFBUF,NG_COST,NG_TRAN,WHR_QT,WHR_O,WHR_F,WHR_V,WHR_IMP,demreg
11,8,8,1,195,p90,3,A1CT2,1,CCG,EC,1,0,5,14,14,9,AL,6,10,1,170.1,176,184.5,7050,662.9,0,2.7,8248.9,2000,2000,5,9999,12,0,0,0,0,0,0,0,0,0,0.864,0.88,0.857,0.759,0.83,0.895,0.877,0.944,0.962,0.872,0.774,0.892,0.893,GF,0,0,1,0,0,0.752,2.739,0,1,0.043,0,0,74.4,0.37,0.05,0,0,0,0.09,0.35,0,0.5,0,0.9,N ,N ,88.01,31.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
12,8,8,1,195,p90,3,A1ST,1,CCG,EC,1,0,5,14,14,9,AL,6,10,1,195.2,198,198,7050,662.9,0,2.7,8248.9,2000,2000,5,9999,12,0,0,0,0,0,0,0,0,0,0.864,0.88,0.857,0.759,0.83,0.895,0.877,0.944,0.962,0.872,0.774,0.892,0.893,GF,0,0,1,0,0,0.752,2.739,0,1,0.043,1,2,63.4,0.31,0.05,0,0,0,0.09,0.35,0,0.48,0,0.9,N ,N ,88.01,31.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
13,8,8,1,195,p90,3,A2C1,1,CCG,EC,1,0,5,14,14,9,AL,6,10,1,170.1,178.3,185.5,7050,664.7,0,2.7,8248.9,2000,2000,5,9999,12,0,0,0,0,0,0,0,0,0,0.864,0.88,0.857,0.759,0.83,0.895,0.877,0.944,0.962,0.872,0.774,0.892,0.893,GF,0,0,1,0,0,0.752,2.739,0,1,0.009,0,2,73.1,0.36,0.05,0,0,0,0.02,0.35,0,0.5,0,0.9,N ,N ,88.01,31.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
14,8,8,1,195,p90,3,A2C2,1,CCG,EC,1,0,5,14,14,9,AL,6,10,1,170.1,178.3,185.5,7050,664.7,0,2.7,8248.9,2000,2000,5,9999,12,0,0,0,0,0,0,0,0,0,0.864,0.88,0.857,0.759,0.83,0.895,0.877,0.944,0.962,0.872,0.774,0.892,0.893,GF,0,0,1,0,0,0.752,2.739,0,1,0.009,0,2,73.1,0.36,0.05,0,0,0,0.02,0.35,0,0.5,0,0.9,N ,N ,88.01,31.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
15,8,8,1,195,p90,3,A2ST,1,CCG,EC,1,0,5,14,14,9,AL,6,10,1,195.2,200.6,200.6,7050,664.7,0,2.7,8248.9,2000,2000,5,9999,12,0,0,0,0,0,0,0,0,0,0.864,0.88,0.857,0.759,0.83,0.895,0.877,0.944,0.962,0.872,0.774,0.892,0.893,GF,0,0,1,0,0,0.752,2.739,0,1,0.043,1,2,62.3,0.31,0.05,0,0,0,0.09,0.35,0,0.48,0,0.9,N ,N ,88.01,31.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
16,9,9,1,195,p90,4,1,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,75,74.7,74.7,9771,0,0,0,0,1967,1967,7,9999,12,0,0,0,0,0,0,0,0,0,0.309,0.546,0.514,0.499,0.356,0.24,0.159,0.172,0.131,0.096,0.14,0.211,0.391,WA,0,0,1,0,0,0,6.516,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.283,32.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
17,9,9,2,195,p90,4,2,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,75,74.7,74.7,9771,0,0,0,0,1967,1967,8,9999,12,0,0,0,0,0,0,0,0,0,0.309,0.546,0.514,0.499,0.356,0.24,0.159,0.172,0.131,0.096,0.14,0.211,0.391,WA,0,0,1,0,0,0,6.542,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.283,32.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
18,9,9,2,195,p90,4,3,1,HYC,HY,1,0,12,14,14,9,AL,6,10,1,75,74.7,74.7,9771,0,0,0,0,1967,1967,8,9999,12,0,0,0,0,0,0,0,0,0,0.309,0.546,0.514,0.499,0.356,0.24,0.159,0.172,0.131,0.096,0.14,0.211,0.391,WA,0,0,1,0,0,0,6.542,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,86.283,32.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
19,10,10,1,195,p90,7,1,1,CSU,C1,1,0,1,15,14,9,AL,6,10,1,69,64,64,14514,2188.9,6.573,2.806,24830.8,1949,1949,4,2014,12,0,0,0,0,98,0,507.3,0,0,0.242,0.361,0.354,0.428,0.413,0.472,0.44,0.39,0.377,0.342,0.112,0.239,0.264,C1,DS,WD,0.99,0.01,0,1.682,33.257,8.736,1,0.375,1,0,294.2,1.45,0.05,0.718,39,0.92,0.83,0.35,218.2,0.87,0.96,0.9,N ,E ,85.971,34.013,0,0,0,0,0,0,0,0,0,0,0,159.494,202.912,4,25.182,185.4,212.8,1430,267
20,11,11,1,195,p90,7,2,1,CSU,C1,1,0,1,15,14,9,AL,6,10,1,69,66,66,14212,2134.7,6.578,2.806,24027.7,1949,1949,7,2014,12,0,0,0,0,98,0,498.2,0,0,0.113,0.314,0.19,0.125,0.109,0.158,0.243,0.245,0.159,0.236,0.289,0.149,0.118,C1,DS,WD,0.99,0.01,0,1.682,33.257,8.736,1,0.375,1,0,282.1,1.39,0.05,0.718,38.2,0.89,0.81,0.35,257.1,0.85,1.47,0.9,N ,E ,85.971,34.013,0,0,0,0,0,0,0,0,0,0,0,159.494,198.823,4,25.182,185.4,212.8,1430,267
21,12,12,1,195,p89,8,10,6,CSU,H1,1,0,1,14,14,9,AL,6,10,1,788.8,727.7,727.7,9760,803.1,8.142,2.806,12589.2,1972,1972,10,2007,12,0,0,0,0,98,2008,215.5,0,0,0.6,0.625,0.783,0.545,0.659,0.469,0.599,0.781,0.811,0.688,0.387,0.222,0.126,H1,DS,WD,0.99,0.01,0,0.544,10.754,8.736,1,0.498,1,2,10.8,0.05,0.05,0.718,9.4,0.13,0.76,0.35,96.1,0.35,0.78,0.9,N ,N ,87.196,33.644,0,0,0,0,79.7,0.438,0.071,0,0,0,0,67.983,72.608,3,1.462,0,0,180,265
22,12,13,1,195,p89,8,10,6,CSC,H7,1,0,1,14,14,9,AL,6,10,1,788.8,727.7,727.7,9760,803.1,8.142,2.806,12589.2,1972,2008,1,2015,12,0,0,0,0,98,2008,215.5,0,0,0.6,0.625,0.783,0.545,0.659,0.469,0.599,0.781,0.811,0.688,0.387,0.222,0.126,H7,DS,WD,0.99,0.01,0,0.544,10.754,11.737,1,0.498,1,2,10.8,0.05,0.05,0.718,9.4,0.13,0.76,0.35,96.1,0.35,0.78,0.9,W ,N ,87.196,33.644,0,0,0,0,79.7,0.438,0.071,0,0,0,0,67.983,72.608,3,1.462,0,0,180,265
23,12,14,1,195,p89,8,10,7,CSC,B5,1,0,1,14,14,9,AL,6,10,1,788.8,727.7,727.7,9760,803.1,8.142,2.806,12589.2,1972,2016,1,9999,12,0,0,0,0,98,2008,215.5,0,0,0.6,0.625,0.783,0.545,0.659,0.469,0.599,0.781,0.811,0.688,0.387,0.222,0.126,B5,DS,WD,0.99,0.01,0,0.544,10.754,11.737,1,0.498,1,2,10.8,0.05,0.05,0.718,9.4,0.13,0.76,0.35,96.1,0.35,0.78,0.9,W ,B ,87.196,33.644,0,0,0,0,79.7,0.438,0.071,0,0,0,0,67.983,72.608,3,1.462,0,0,180,265
24,15,15,1,195,p89,8,6,1,CSU,C1,1,0,1,14,14,9,AL,6,10,1,125,103,103,10409,1475.6,6.665,2.806,14962.5,1951,1951,4,2016,12,0,0,0,0,98,0,384.4,0,0,0.6,0.366,0.207,0.175,0.295,0.229,0.411,0.485,0.338,0.135,0.19,0.042,0.122,C1,DS,WD,0.99,0.01,0,0.544,10.754,8.736,1,0.444,1,0,154.1,0.76,0.05,0.718,28.1,0.61,0.72,0.35,199.6,0.65,1.71,0.9,N ,E ,87.197,33.644,0,0,0,0,112.4,1.208,0.071,0,0,0,0,129.546,35.209,1,0,0,0,0,265
25,16,16,1,195,p89,8,7,1,CSU,H1,1,0,1,14,14,9,AL,6,10,1,125,104,104,10976,1528.2,6.668,2.806,16171.9,1952,1952,7,2015,8,0,0,0,0,98,0,368.7,0,0,0.6,0,0,0,0,0,0.136,0.054,0.073,0,0.245,0.31,0,H1,DS,WD,0.99,0.01,0,0.544,10.754,8.736,1,0.576,0,0,152.1,0.75,0.05,0.718,28,0.6,0.85,0.35,0,0.65,0,0.9,N ,N ,87.196,33.644,0,0,0,0,112.2,1.2,0.071,32.5,0,0,0,129.546,34.975,1,0,0,0,0,265
26,17,17,1,195,p89,8,8,6,CSU,C1,1,0,1,14,14,9,AL,6,10,1,187.5,163,163,10406,1292.6,6.807,2.806,14839,1956,1956,5,2007,12,0,0,0,0,98,2008,331.3,0,0,0.6,0.268,0.281,0.243,0.204,0.372,0.424,0.471,0.448,0.438,0.183,0.075,0.176,C1,DS,WD,0.99,0.01,0,0.544,10.754,8.736,1,0.408,1,0,82.6,0.41,0.05,0.718,21.4,0.41,0.63,0.35,148,0.52,0.99,0.9,N ,E ,87.196,33.644,0,0,0,0,106.8,0.914,0.071,0,0,0,0,112.406,26.692,4,23.055,155,0,1310,265
27,17,18,1,195,p89,8,8,7,CSC,C4,1,0,1,14,14,9,AL,6,10,1,187.5,163,163,10406,1292.6,6.807,2.806,14839,1956,2008,1,9999,12,0,0,0,0,98,2008,331.3,0,0,0.6,0.268,0.281,0.243,0.204,0.372,0.424,0.471,0.448,0.438,0.183,0.075,0.176,C4,DS,WD,0.99,0.01,0,0.544,10.754,11.737,1,0.408,1,0,82.6,0.41,0.05,0.718,21.4,0.41,0.63,0.35,148,0.52,0.99,0.9,W ,E ,87.196,33.644,0,0,0,0,106.8,0.914,0.071,0,0,0,0,112.406,26.692,4,23.055,155,0,1310,265
28,19,19,1,195,p89,8,9,6,CSU,C1,1,0,1,14,14,9,AL,6,10,1,190.4,172,172,10178,1253,6.828,2.806,14353.1,1958,1958,6,2007,12,0,0,0,0,98,2008,325.6,0,0,0.6,0.329,0.321,0.344,0.304,0.202,0.279,0.511,0.397,0.337,0.274,0.155,0.251,C1,DS,WD,0.99,0.01,0,0.544,10.754,8.736,1,0.424,1,0,76.8,0.38,0.05,0.718,20.8,0.4,0.65,0.35,126.9,0.51,0.75,0.9,N ,E ,87.196,33.644,0,0,0,0,105.4,0.883,0.071,0,0,0,0,111.804,25.71,3,0.79,0,0,340,265
29,19,20,1,195,p89,8,9,7,CSC,C4,1,0,1,14,14,9,AL,6,10,1,190.4,172,172,10178,1253,6.828,2.806,14353.1,1958,2008,1,9999,12,0,0,0,0,98,2008,325.6,0,0,0.6,0.329,0.321,0.344,0.304,0.202,0.279,0.511,0.397,0.337,0.274,0.155,0.251,C4,DS,WD,0.99,0.01,0,0.544,10.754,11.737,1,0.424,1,0,76.8,0.38,0.05,0.718,20.8,0.4,0.65,0.35,126.9,0.51,0.75,0.9,W ,E ,87.196,33.644,0,0,0,0,105.4,0.883,0.071,0,0,0,0,111.804,25.71,3,0.79,0,0,340,265
30,21,21,1,5701,p59,9,1,1,CTG,ET,1,2016,9,19,19,12,TX,7,11,1,80.5,62,62,17029,0,0,0,0,1980,1980,7,9999,12,0,0,0,0,0,0,0,0,0,0.035,0.053,0.05,0.05,0.053,0.056,0.068,0.075,0.079,0.066,0.053,0.049,0.052,GI,0,0,1,0,0,14.232,1.23,0,1,0.385,0,0,307.1,1.51,0.05,0,0,0,1.09,0.35,0,0.89,0,0.9,N ,N ,106.375,31.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
31,22,22,1,195,p89,10,1,1,STG,ST,1,0,3,14,14,9,AL,6,10,0.6,179.52,159.48,159.48,10312,0,0,0,0,1965,1965,6,9999,12,0,0,0,0,0,0,0,0,0,0.402,0.418,0.461,0.3,0.357,0.385,0.581,0.573,0.453,0.478,0.319,0.33,0.346,GF,0,0,1,0,0,0.185,6.095,2.975,1,0.279,1,0,42.5,0.21,0.05,0,0,0,0.74,0.35,0,0.43,0,0.9,N ,N ,87.781,32.602,0,0,0,0,0,0,0,0,0,0,0,95.445,18.042,3,7.237,45.6,516.7,350,265
32,22,22,1,12686,p89,10,1,1,STG,ST,1,0,3,14,14,9,AL,6,10,0.4,119.68,106.32,106.32,10312,0,0,0,0,1965,1965,6,9999,12,0,0,0,0,0,0,0,0,0,0.402,0.418,0.461,0.3,0.357,0.385,0.581,0.573,0.453,0.478,0.319,0.33,0.346,GF,0,0,1,0,0,0.185,6.095,2.975,1,0.279,1,0,42.5,0.21,0.05,0,0,0,0.74,0.35,0,0.43,0,0.9,N ,N ,87.781,32.602,0,0,0,0,0,0,0,0,0,0,0,95.445,18.042,3,7.237,45.6,516.7,350,265
33,22,22,2,195,p89,10,2,1,STG,ST,1,0,3,14,14,9,AL,6,10,0.6,161.52,159.78,159.78,10198,0,0,0,0,1966,1966,7,9999,12,0,0,0,0,0,0,0,0,0,0.447,0.379,0.45,0.4,0.314,0.508,0.488,0.571,0.593,0.477,0.478,0.358,0.396,GF,0,0,1,0,0,0.185,6.095,2.975,1,0.316,1,0,42.4,0.21,0.05,0,0,0,0.5,0.35,0,0.43,0,0.9,N ,N ,87.781,32.602,0,0,0,0,0,0,0,0,0,0,0,99.041,18.567,3,7.237,45.6,516.7,350,265
34,22,22,2,12686,p89,10,2,1,STG,ST,1,0,3,14,14,9,AL,6,10,0.4,107.68,106.52,106.52,10198,0,0,0,0,1966,1966,7,9999,12,0,0,0,0,0,0,0,0,0,0.447,0.379,0.45,0.4,0.314,0.508,0.488,0.571,0.593,0.477,0.478,0.358,0.396,GF,0,0,1,0,0,0.185,6.095,2.975,1,0.316,1,0,42.4,0.21,0.05,0,0,0,0.5,0.35,0,0.43,0,0.9,N ,N ,87.781,32.602,0,0,0,0,0,0,0,0,0,0,0,99.041,18.567,3,7.237,45.6,516.7,350,265
35,23,23,1,195,p89,10,GT10,1,CTX,ET,1,2021,9,14,14,9,AL,6,10,1,80,85,101,14141,0,0,0,0,1996,1996,5,9999,12,0,0,0,0,0,0,0,0,0,0.009,0.01,0.002,0.009,0.01,0.009,0.019,0.02,0.016,0.023,0.01,0.004,0.004,GI,DS,0,0.91,0.15,0,0.975,0.561,0,1,0.087,0,0,200,0.98,0.05,0,0,0,0.33,0.35,0,0.73,0,0.9,N ,N ,87.781,32.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
36,23,23,1,195,p89,10,GT2,1,CTX,ET,1,2021,9,14,14,9,AL,6,10,1,80,84,100,14141,0,0,0,0,1996,1996,5,9999,12,0,0,0,0,0,0,0,0,0,0.009,0.01,0.002,0.009,0.01,0.009,0.019,0.02,0.016,0.023,0.01,0.004,0.004,GI,DS,0,0.91,0.15,0,0.975,0.561,0,1,0.083,0,0,203.3,1,0.05,0,0,0,0.31,0.35,0,0.73,0,0.9,N ,N ,87.781,32.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
37,23,23,2,195,p89,10,GT3,1,CTX,ET,1,2020,9,14,14,9,AL,6,10,1,80,82,98,14141,0,0,0,0,1995,1995,5,9999,12,0,0,0,0,0,0,0,0,0,0.009,0.01,0.002,0.009,0.01,0.009,0.019,0.02,0.016,0.023,0.01,0.004,0.004,GI,DS,0,0.91,0.15,0,0.975,0.561,0,1,0.074,0,0,210,1.03,0.05,0,0,0,0.28,0.35,0,0.74,0,0.9,N ,N ,87.781,32.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
38,23,23,2,195,p89,10,GT4,1,CTX,ET,1,2020,9,14,14,9,AL,6,10,1,80,81,97,14141,0,0,0,0,1995,1995,5,9999,12,0,0,0,0,0,0,0,0,0,0.009,0.01,0.002,0.009,0.01,0.009,0.019,0.02,0.016,0.023,0.01,0.004,0.004,GI,DS,0,0.91,0.15,0,0.975,0.561,0,1,0.08,0,0,213.6,1.05,0.05,0,0,0,0.3,0.35,0,0.75,0,0.9,N ,N ,87.781,32.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
39,23,23,2,195,p89,10,GT5,1,CTX,ET,1,2020,9,14,14,9,AL,6,10,1,80,82,98,14141,0,0,0,0,1995,1995,5,9999,12,0,0,0,0,0,0,0,0,0,0.009,0.01,0.002,0.009,0.01,0.009,0.019,0.02,0.016,0.023,0.01,0.004,0.004,GI,DS,0,0.91,0.15,0,0.975,0.561,0,1,0.071,0,0,210,1.03,0.05,0,0,0,0.27,0.35,0,0.74,0,0.9,N ,N ,87.781,32.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
40,23,23,2,195,p89,10,GT6,1,CTX,ET,1,2020,9,14,14,9,AL,6,10,1,80,81,97,14141,0,0,0,0,1995,1995,5,9999,12,0,0,0,0,0,0,0,0,0,0.009,0.01,0.002,0.009,0.01,0.009,0.019,0.02,0.016,0.023,0.01,0.004,0.004,GI,DS,0,0.91,0.15,0,0.975,0.561,0,1,0.082,0,0,213.6,1.05,0.05,0,0,0,0.31,0.35,0,0.75,0,0.9,N ,N ,87.781,32.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
41,23,23,2,195,p89,10,GT7,1,CTX,ET,1,2020,9,14,14,9,AL,6,10,1,80,80,96,14141,0,0,0,0,1995,1995,5,9999,12,0,0,0,0,0,0,0,0,0,0.009,0.01,0.002,0.009,0.01,0.009,0.019,0.02,0.016,0.023,0.01,0.004,0.004,GI,DS,0,0.91,0.15,0,0.975,0.561,0,1,0.082,0,0,217.2,1.07,0.05,0,0,0,0.31,0.35,0,0.76,0,0.9,N ,N ,87.781,32.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
42,23,23,3,195,p89,10,GT8,1,CTX,ET,1,2021,9,14,14,9,AL,6,10,1,80,83,99,14141,0,0,0,0,1996,1996,5,9999,12,0,0,0,0,0,0,0,0,0,0.009,0.01,0.002,0.009,0.01,0.009,0.019,0.02,0.016,0.023,0.01,0.004,0.004,GI,DS,0,0.91,0.15,0,0.975,0.561,0,1,0.083,0,0,206.6,1.02,0.05,0,0,0,0.31,0.35,0,0.74,0,0.9,N ,N ,87.781,32.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
