# File: date_load_curve_mapping_S.csv
# Title: State-by-state mapping from date and time to load segment based on FERC hourly data
# Units: NA
# Source: preprocessed FERC hourly data
# Column types: ccccc
# ----------
state,date,month,day_night,is_super_peak
AK,1/2/10 15:00,Jan,night,FALSE
AK,1/2/10 16:00,Jan,night,FALSE
AK,1/2/10 17:00,Jan,night,FALSE
AK,1/2/10 18:00,Jan,night,FALSE
AK,1/2/10 19:00,Jan,night,FALSE
AK,1/2/10 20:00,Jan,night,FALSE
AK,1/2/10 21:00,Jan,night,FALSE
AK,1/2/10 22:00,Jan,night,FALSE
AK,1/2/10 23:00,Jan,night,FALSE
AK,1/3/10 0:00,Jan,night,FALSE
AK,1/3/10 1:00,Jan,night,FALSE
AK,1/3/10 2:00,Jan,night,FALSE
AK,1/3/10 3:00,Jan,night,FALSE
AK,1/3/10 4:00,Jan,night,FALSE
AK,1/3/10 5:00,Jan,night,FALSE
AK,1/3/10 6:00,Jan,night,FALSE
AK,1/3/10 7:00,Jan,night,FALSE
AK,1/3/10 8:00,Jan,night,FALSE
AK,1/3/10 9:00,Jan,night,FALSE
AK,1/3/10 10:00,Jan,day,FALSE
AK,1/3/10 11:00,Jan,day,FALSE
AK,1/3/10 12:00,Jan,day,FALSE
AK,1/3/10 13:00,Jan,day,FALSE
AK,1/3/10 14:00,Jan,day,FALSE
AK,1/3/10 15:00,Jan,night,FALSE
AK,1/3/10 16:00,Jan,night,FALSE
AK,1/3/10 17:00,Jan,night,FALSE
AK,1/3/10 18:00,Jan,night,FALSE
AK,1/3/10 19:00,Jan,night,FALSE
AK,1/3/10 20:00,Jan,night,FALSE
AK,1/3/10 21:00,Jan,night,FALSE
AK,1/3/10 22:00,Jan,night,FALSE
AK,1/3/10 23:00,Jan,night,FALSE
AK,1/4/10 0:00,Jan,night,FALSE
AK,1/4/10 1:00,Jan,night,FALSE
AK,1/4/10 2:00,Jan,night,FALSE
AK,1/4/10 3:00,Jan,night,FALSE
AK,1/4/10 4:00,Jan,night,FALSE
AK,1/4/10 5:00,Jan,night,FALSE
AK,1/4/10 6:00,Jan,night,FALSE
AK,1/4/10 7:00,Jan,night,FALSE
AK,1/4/10 8:00,Jan,night,FALSE
AK,1/4/10 9:00,Jan,night,FALSE
AK,1/4/10 10:00,Jan,day,FALSE
AK,1/4/10 11:00,Jan,day,FALSE
AK,1/4/10 12:00,Jan,day,FALSE
AK,1/4/10 13:00,Jan,day,FALSE
AK,1/4/10 14:00,Jan,day,FALSE
AK,1/4/10 15:00,Jan,night,FALSE
AK,1/4/10 16:00,Jan,night,FALSE
AK,1/4/10 17:00,Jan,night,FALSE
AK,1/4/10 18:00,Jan,night,FALSE
AK,1/4/10 19:00,Jan,night,FALSE
AK,1/4/10 20:00,Jan,night,FALSE
AK,1/4/10 21:00,Jan,night,FALSE
AK,1/4/10 22:00,Jan,night,FALSE
AK,1/4/10 23:00,Jan,night,FALSE
AK,1/5/10 0:00,Jan,night,FALSE
AK,1/5/10 1:00,Jan,night,FALSE
AK,1/5/10 2:00,Jan,night,FALSE
AK,1/5/10 3:00,Jan,night,FALSE
AK,1/5/10 4:00,Jan,night,FALSE
AK,1/5/10 5:00,Jan,night,FALSE
AK,1/5/10 6:00,Jan,night,FALSE
AK,1/5/10 7:00,Jan,night,FALSE
AK,1/5/10 8:00,Jan,night,FALSE
AK,1/5/10 9:00,Jan,night,FALSE
AK,1/5/10 10:00,Jan,day,FALSE
AK,1/5/10 11:00,Jan,day,FALSE
AK,1/5/10 12:00,Jan,day,FALSE
AK,1/5/10 13:00,Jan,day,FALSE
AK,1/5/10 14:00,Jan,day,FALSE
AK,1/5/10 15:00,Jan,night,FALSE
AK,1/5/10 16:00,Jan,night,FALSE
AK,1/5/10 17:00,Jan,night,FALSE
AK,1/5/10 18:00,Jan,night,FALSE
AK,1/5/10 19:00,Jan,night,FALSE
AK,1/5/10 20:00,Jan,night,FALSE
AK,1/5/10 21:00,Jan,night,FALSE
AK,1/5/10 22:00,Jan,night,FALSE
AK,1/5/10 23:00,Jan,night,FALSE
AK,1/6/10 0:00,Jan,night,FALSE
AK,1/6/10 1:00,Jan,night,FALSE
AK,1/6/10 2:00,Jan,night,FALSE
AK,1/6/10 3:00,Jan,night,FALSE
AK,1/6/10 4:00,Jan,night,FALSE
AK,1/6/10 5:00,Jan,night,FALSE
AK,1/6/10 6:00,Jan,night,FALSE
AK,1/6/10 7:00,Jan,night,FALSE
AK,1/6/10 8:00,Jan,night,FALSE
AK,1/6/10 9:00,Jan,night,FALSE
AK,1/6/10 10:00,Jan,day,FALSE
AK,1/6/10 11:00,Jan,day,FALSE
AK,1/6/10 12:00,Jan,day,FALSE
AK,1/6/10 13:00,Jan,day,FALSE
AK,1/6/10 14:00,Jan,day,FALSE
AK,1/6/10 15:00,Jan,night,FALSE
AK,1/6/10 16:00,Jan,night,FALSE
AK,1/6/10 17:00,Jan,night,FALSE
AK,1/6/10 18:00,Jan,night,FALSE
AK,1/6/10 19:00,Jan,night,FALSE
AK,1/6/10 20:00,Jan,night,FALSE
AK,1/6/10 21:00,Jan,night,FALSE
AK,1/6/10 22:00,Jan,night,FALSE
AK,1/6/10 23:00,Jan,night,FALSE
AK,1/7/10 0:00,Jan,night,FALSE
AK,1/7/10 1:00,Jan,night,FALSE
AK,1/7/10 2:00,Jan,night,FALSE
AK,1/7/10 3:00,Jan,night,FALSE
AK,1/7/10 4:00,Jan,night,FALSE
AK,1/7/10 5:00,Jan,night,FALSE
AK,1/7/10 6:00,Jan,night,FALSE
AK,1/7/10 7:00,Jan,night,FALSE
AK,1/7/10 8:00,Jan,night,FALSE
AK,1/7/10 9:00,Jan,night,FALSE
AK,1/7/10 10:00,Jan,day,FALSE
AK,1/7/10 11:00,Jan,day,FALSE
AK,1/7/10 12:00,Jan,day,FALSE
AK,1/7/10 13:00,Jan,day,FALSE
AK,1/7/10 14:00,Jan,day,FALSE
AK,1/7/10 15:00,Jan,night,FALSE
AK,1/7/10 16:00,Jan,night,FALSE
AK,1/7/10 17:00,Jan,night,FALSE
AK,1/7/10 18:00,Jan,night,FALSE
AK,1/7/10 19:00,Jan,night,FALSE
AK,1/7/10 20:00,Jan,night,FALSE
AK,1/7/10 21:00,Jan,night,FALSE
AK,1/7/10 22:00,Jan,night,FALSE
AK,1/7/10 23:00,Jan,night,FALSE
AK,1/8/10 0:00,Jan,night,FALSE
AK,1/8/10 1:00,Jan,night,FALSE
AK,1/8/10 2:00,Jan,night,FALSE
AK,1/8/10 3:00,Jan,night,FALSE
AK,1/8/10 4:00,Jan,night,FALSE
AK,1/8/10 5:00,Jan,night,FALSE
AK,1/8/10 6:00,Jan,night,FALSE
AK,1/8/10 7:00,Jan,night,FALSE
AK,1/8/10 8:00,Jan,night,FALSE
AK,1/8/10 9:00,Jan,night,FALSE
AK,1/8/10 10:00,Jan,day,FALSE
AK,1/8/10 11:00,Jan,day,FALSE
AK,1/8/10 12:00,Jan,day,FALSE
AK,1/8/10 13:00,Jan,day,FALSE
AK,1/8/10 14:00,Jan,day,FALSE
AK,1/8/10 15:00,Jan,night,FALSE
AK,1/8/10 16:00,Jan,night,FALSE
AK,1/8/10 17:00,Jan,night,FALSE
AK,1/8/10 18:00,Jan,night,FALSE
AK,1/8/10 19:00,Jan,night,FALSE
AK,1/8/10 20:00,Jan,night,FALSE
AK,1/8/10 21:00,Jan,night,FALSE
AK,1/8/10 22:00,Jan,night,FALSE
AK,1/8/10 23:00,Jan,night,FALSE
AK,1/9/10 0:00,Jan,night,FALSE
AK,1/9/10 1:00,Jan,night,FALSE
AK,1/9/10 2:00,Jan,night,FALSE
AK,1/9/10 3:00,Jan,night,FALSE
AK,1/9/10 4:00,Jan,night,FALSE
AK,1/9/10 5:00,Jan,night,FALSE
AK,1/9/10 6:00,Jan,night,FALSE
AK,1/9/10 7:00,Jan,night,FALSE
AK,1/9/10 8:00,Jan,night,FALSE
AK,1/9/10 9:00,Jan,night,FALSE
AK,1/9/10 10:00,Jan,day,FALSE
AK,1/9/10 11:00,Jan,day,FALSE
AK,1/9/10 12:00,Jan,day,FALSE
AK,1/9/10 13:00,Jan,day,FALSE
AK,1/9/10 14:00,Jan,day,FALSE
AK,1/9/10 15:00,Jan,night,FALSE
AK,1/9/10 16:00,Jan,night,FALSE
AK,1/9/10 17:00,Jan,night,FALSE
AK,1/9/10 18:00,Jan,night,FALSE
AK,1/9/10 19:00,Jan,night,FALSE
AK,1/9/10 20:00,Jan,night,FALSE
AK,1/9/10 21:00,Jan,night,FALSE
AK,1/9/10 22:00,Jan,night,FALSE
AK,1/9/10 23:00,Jan,night,FALSE
AK,1/10/10 0:00,Jan,night,FALSE
AK,1/10/10 1:00,Jan,night,FALSE
AK,1/10/10 2:00,Jan,night,FALSE
AK,1/10/10 3:00,Jan,night,FALSE
AK,1/10/10 4:00,Jan,night,FALSE
AK,1/10/10 5:00,Jan,night,FALSE
AK,1/10/10 6:00,Jan,night,FALSE
AK,1/10/10 7:00,Jan,night,FALSE
AK,1/10/10 8:00,Jan,night,FALSE
AK,1/10/10 9:00,Jan,day,FALSE
AK,1/10/10 10:00,Jan,day,FALSE
AK,1/10/10 11:00,Jan,day,FALSE
AK,1/10/10 12:00,Jan,day,FALSE
AK,1/10/10 13:00,Jan,day,FALSE
AK,1/10/10 14:00,Jan,day,FALSE
AK,1/10/10 15:00,Jan,day,FALSE
AK,1/10/10 16:00,Jan,night,FALSE
AK,1/10/10 17:00,Jan,night,FALSE
AK,1/10/10 18:00,Jan,night,FALSE
AK,1/10/10 19:00,Jan,night,FALSE
AK,1/10/10 20:00,Jan,night,FALSE
AK,1/10/10 21:00,Jan,night,FALSE
AK,1/10/10 22:00,Jan,night,FALSE
AK,1/10/10 23:00,Jan,night,FALSE
AK,1/11/10 0:00,Jan,night,FALSE
AK,1/11/10 1:00,Jan,night,FALSE
AK,1/11/10 2:00,Jan,night,FALSE
AK,1/11/10 3:00,Jan,night,FALSE
AK,1/11/10 4:00,Jan,night,FALSE
AK,1/11/10 5:00,Jan,night,FALSE
AK,1/11/10 6:00,Jan,night,FALSE
AK,1/11/10 7:00,Jan,night,FALSE
AK,1/11/10 8:00,Jan,night,FALSE
AK,1/11/10 9:00,Jan,day,FALSE
AK,1/11/10 10:00,Jan,day,FALSE
AK,1/11/10 11:00,Jan,day,FALSE
AK,1/11/10 12:00,Jan,day,FALSE
AK,1/11/10 13:00,Jan,day,FALSE
AK,1/11/10 14:00,Jan,day,FALSE
AK,1/11/10 15:00,Jan,day,FALSE
AK,1/11/10 16:00,Jan,night,FALSE
AK,1/11/10 17:00,Jan,night,FALSE
AK,1/11/10 18:00,Jan,night,FALSE
AK,1/11/10 19:00,Jan,night,FALSE
AK,1/11/10 20:00,Jan,night,FALSE
AK,1/11/10 21:00,Jan,night,FALSE
AK,1/11/10 22:00,Jan,night,FALSE
AK,1/11/10 23:00,Jan,night,FALSE
AK,1/12/10 0:00,Jan,night,FALSE
AK,1/12/10 1:00,Jan,night,FALSE
AK,1/12/10 2:00,Jan,night,FALSE
AK,1/12/10 3:00,Jan,night,FALSE
AK,1/12/10 4:00,Jan,night,FALSE
AK,1/12/10 5:00,Jan,night,FALSE
AK,1/12/10 6:00,Jan,night,FALSE
AK,1/12/10 7:00,Jan,night,FALSE
AK,1/12/10 8:00,Jan,night,FALSE
AK,1/12/10 9:00,Jan,day,FALSE
AK,1/12/10 10:00,Jan,day,FALSE
AK,1/12/10 11:00,Jan,day,FALSE
AK,1/12/10 12:00,Jan,day,FALSE
AK,1/12/10 13:00,Jan,day,FALSE
AK,1/12/10 14:00,Jan,day,FALSE
AK,1/12/10 15:00,Jan,day,FALSE
AK,1/12/10 16:00,Jan,night,FALSE
AK,1/12/10 17:00,Jan,night,FALSE
AK,1/12/10 18:00,Jan,night,FALSE
AK,1/12/10 19:00,Jan,night,FALSE
AK,1/12/10 20:00,Jan,night,FALSE
AK,1/12/10 21:00,Jan,night,FALSE
AK,1/12/10 22:00,Jan,night,FALSE
AK,1/12/10 23:00,Jan,night,FALSE
AK,1/13/10 0:00,Jan,night,FALSE
AK,1/13/10 1:00,Jan,night,FALSE
AK,1/13/10 2:00,Jan,night,FALSE
AK,1/13/10 3:00,Jan,night,FALSE
AK,1/13/10 4:00,Jan,night,FALSE
AK,1/13/10 5:00,Jan,night,FALSE
AK,1/13/10 6:00,Jan,night,FALSE
AK,1/13/10 7:00,Jan,night,FALSE
AK,1/13/10 8:00,Jan,night,FALSE
AK,1/13/10 9:00,Jan,day,FALSE
AK,1/13/10 10:00,Jan,day,FALSE
AK,1/13/10 11:00,Jan,day,FALSE
AK,1/13/10 12:00,Jan,day,FALSE
AK,1/13/10 13:00,Jan,day,FALSE
AK,1/13/10 14:00,Jan,day,FALSE
AK,1/13/10 15:00,Jan,day,FALSE
AK,1/13/10 16:00,Jan,night,FALSE
AK,1/13/10 17:00,Jan,night,FALSE
AK,1/13/10 18:00,Jan,night,FALSE
AK,1/13/10 19:00,Jan,night,FALSE
AK,1/13/10 20:00,Jan,night,FALSE
AK,1/13/10 21:00,Jan,night,FALSE
AK,1/13/10 22:00,Jan,night,FALSE
AK,1/13/10 23:00,Jan,night,FALSE
AK,1/14/10 0:00,Jan,night,FALSE
AK,1/14/10 1:00,Jan,night,FALSE
AK,1/14/10 2:00,Jan,night,FALSE
AK,1/14/10 3:00,Jan,night,FALSE
AK,1/14/10 4:00,Jan,night,FALSE
AK,1/14/10 5:00,Jan,night,FALSE
AK,1/14/10 6:00,Jan,night,FALSE
AK,1/14/10 7:00,Jan,night,FALSE
AK,1/14/10 8:00,Jan,night,FALSE
AK,1/14/10 9:00,Jan,day,FALSE
AK,1/14/10 10:00,Jan,day,FALSE
AK,1/14/10 11:00,Jan,day,FALSE
AK,1/14/10 12:00,Jan,day,FALSE
AK,1/14/10 13:00,Jan,day,FALSE
AK,1/14/10 14:00,Jan,day,FALSE
AK,1/14/10 15:00,Jan,day,FALSE
AK,1/14/10 16:00,Jan,night,FALSE
AK,1/14/10 17:00,Jan,night,FALSE
AK,1/14/10 18:00,Jan,night,FALSE
AK,1/14/10 19:00,Jan,night,FALSE
AK,1/14/10 20:00,Jan,night,FALSE
AK,1/14/10 21:00,Jan,night,FALSE
AK,1/14/10 22:00,Jan,night,FALSE
AK,1/14/10 23:00,Jan,night,FALSE
AK,1/15/10 0:00,Jan,night,FALSE
AK,1/15/10 1:00,Jan,night,FALSE
AK,1/15/10 2:00,Jan,night,FALSE
AK,1/15/10 3:00,Jan,night,FALSE
AK,1/15/10 4:00,Jan,night,FALSE
AK,1/15/10 5:00,Jan,night,FALSE
AK,1/15/10 6:00,Jan,night,FALSE
AK,1/15/10 7:00,Jan,night,FALSE
AK,1/15/10 8:00,Jan,night,FALSE
AK,1/15/10 9:00,Jan,day,FALSE
AK,1/15/10 10:00,Jan,day,FALSE
AK,1/15/10 11:00,Jan,day,FALSE
AK,1/15/10 12:00,Jan,day,FALSE
AK,1/15/10 13:00,Jan,day,FALSE
AK,1/15/10 14:00,Jan,day,FALSE
AK,1/15/10 15:00,Jan,day,FALSE
AK,1/15/10 16:00,Jan,night,FALSE
AK,1/15/10 17:00,Jan,night,FALSE
AK,1/15/10 18:00,Jan,night,FALSE
AK,1/15/10 19:00,Jan,night,FALSE
AK,1/15/10 20:00,Jan,night,FALSE
AK,1/15/10 21:00,Jan,night,FALSE
AK,1/15/10 22:00,Jan,night,FALSE
AK,1/15/10 23:00,Jan,night,FALSE
AK,1/16/10 0:00,Jan,night,FALSE
AK,1/16/10 1:00,Jan,night,FALSE
AK,1/16/10 2:00,Jan,night,FALSE
AK,1/16/10 3:00,Jan,night,FALSE
AK,1/16/10 4:00,Jan,night,FALSE
AK,1/16/10 5:00,Jan,night,FALSE
AK,1/16/10 6:00,Jan,night,FALSE
AK,1/16/10 7:00,Jan,night,FALSE
AK,1/16/10 8:00,Jan,night,FALSE
AK,1/16/10 9:00,Jan,day,FALSE
AK,1/16/10 10:00,Jan,day,FALSE
AK,1/16/10 11:00,Jan,day,FALSE
AK,1/16/10 12:00,Jan,day,FALSE
AK,1/16/10 13:00,Jan,day,FALSE
AK,1/16/10 14:00,Jan,day,FALSE
AK,1/16/10 15:00,Jan,day,FALSE
AK,1/16/10 16:00,Jan,night,FALSE
AK,1/16/10 17:00,Jan,night,FALSE
AK,1/16/10 18:00,Jan,night,FALSE
AK,1/16/10 19:00,Jan,night,FALSE
AK,1/16/10 20:00,Jan,night,FALSE
AK,1/16/10 21:00,Jan,night,FALSE
AK,1/16/10 22:00,Jan,night,FALSE
AK,1/16/10 23:00,Jan,night,FALSE
AK,1/17/10 0:00,Jan,night,FALSE
AK,1/17/10 1:00,Jan,night,FALSE
AK,1/17/10 2:00,Jan,night,FALSE
AK,1/17/10 3:00,Jan,night,FALSE
AK,1/17/10 4:00,Jan,night,FALSE
AK,1/17/10 5:00,Jan,night,FALSE
AK,1/17/10 6:00,Jan,night,FALSE
AK,1/17/10 7:00,Jan,night,FALSE
AK,1/17/10 8:00,Jan,night,FALSE
AK,1/17/10 9:00,Jan,day,FALSE
AK,1/17/10 10:00,Jan,day,FALSE
AK,1/17/10 11:00,Jan,day,FALSE
AK,1/17/10 12:00,Jan,day,FALSE
AK,1/17/10 13:00,Jan,day,FALSE
AK,1/17/10 14:00,Jan,day,FALSE
AK,1/17/10 15:00,Jan,day,FALSE
AK,1/17/10 16:00,Jan,night,FALSE
AK,1/17/10 17:00,Jan,night,FALSE
AK,1/17/10 18:00,Jan,night,FALSE
AK,1/17/10 19:00,Jan,night,FALSE
AK,1/17/10 20:00,Jan,night,FALSE
AK,1/17/10 21:00,Jan,night,FALSE
AK,1/17/10 22:00,Jan,night,FALSE
AK,1/17/10 23:00,Jan,night,FALSE
AK,1/18/10 0:00,Jan,night,FALSE
AK,1/18/10 1:00,Jan,night,FALSE
AK,1/18/10 2:00,Jan,night,FALSE
AK,1/18/10 3:00,Jan,night,FALSE
AK,1/18/10 4:00,Jan,night,FALSE
AK,1/18/10 5:00,Jan,night,FALSE
AK,1/18/10 6:00,Jan,night,FALSE
AK,1/18/10 7:00,Jan,night,FALSE
AK,1/18/10 8:00,Jan,night,FALSE
AK,1/18/10 9:00,Jan,day,FALSE
AK,1/18/10 10:00,Jan,day,FALSE
AK,1/18/10 11:00,Jan,day,FALSE
AK,1/18/10 12:00,Jan,day,FALSE
AK,1/18/10 13:00,Jan,day,FALSE
AK,1/18/10 14:00,Jan,day,FALSE
AK,1/18/10 15:00,Jan,day,FALSE
AK,1/18/10 16:00,Jan,night,FALSE
AK,1/18/10 17:00,Jan,night,FALSE
AK,1/18/10 18:00,Jan,night,FALSE
AK,1/18/10 19:00,Jan,night,FALSE
AK,1/18/10 20:00,Jan,night,FALSE
AK,1/18/10 21:00,Jan,night,FALSE
AK,1/18/10 22:00,Jan,night,FALSE
AK,1/18/10 23:00,Jan,night,FALSE
AK,1/19/10 0:00,Jan,night,FALSE
AK,1/19/10 1:00,Jan,night,FALSE
AK,1/19/10 2:00,Jan,night,FALSE
AK,1/19/10 3:00,Jan,night,FALSE
AK,1/19/10 4:00,Jan,night,FALSE
AK,1/19/10 5:00,Jan,night,FALSE
AK,1/19/10 6:00,Jan,night,FALSE
AK,1/19/10 7:00,Jan,night,FALSE
AK,1/19/10 8:00,Jan,night,FALSE
AK,1/19/10 9:00,Jan,day,FALSE
AK,1/19/10 10:00,Jan,day,FALSE
AK,1/19/10 11:00,Jan,day,FALSE
AK,1/19/10 12:00,Jan,day,FALSE
AK,1/19/10 13:00,Jan,day,FALSE
AK,1/19/10 14:00,Jan,day,FALSE
AK,1/19/10 15:00,Jan,day,FALSE
AK,1/19/10 16:00,Jan,night,FALSE
AK,1/19/10 17:00,Jan,night,FALSE
AK,1/19/10 18:00,Jan,night,FALSE
AK,1/19/10 19:00,Jan,night,FALSE
AK,1/19/10 20:00,Jan,night,FALSE
AK,1/19/10 21:00,Jan,night,FALSE
AK,1/19/10 22:00,Jan,night,FALSE
AK,1/19/10 23:00,Jan,night,FALSE
AK,1/20/10 0:00,Jan,night,FALSE
AK,1/20/10 1:00,Jan,night,FALSE
AK,1/20/10 2:00,Jan,night,FALSE
AK,1/20/10 3:00,Jan,night,FALSE
AK,1/20/10 4:00,Jan,night,FALSE
AK,1/20/10 5:00,Jan,night,FALSE
AK,1/20/10 6:00,Jan,night,FALSE
AK,1/20/10 7:00,Jan,night,FALSE
AK,1/20/10 8:00,Jan,night,FALSE
AK,1/20/10 9:00,Jan,day,FALSE
AK,1/20/10 10:00,Jan,day,FALSE
AK,1/20/10 11:00,Jan,day,FALSE
AK,1/20/10 12:00,Jan,day,FALSE
AK,1/20/10 13:00,Jan,day,FALSE
AK,1/20/10 14:00,Jan,day,FALSE
AK,1/20/10 15:00,Jan,day,FALSE
AK,1/20/10 16:00,Jan,night,FALSE
AK,1/20/10 17:00,Jan,night,FALSE
AK,1/20/10 18:00,Jan,night,FALSE
AK,1/20/10 19:00,Jan,night,FALSE
AK,1/20/10 20:00,Jan,night,FALSE
AK,1/20/10 21:00,Jan,night,FALSE
AK,1/20/10 22:00,Jan,night,FALSE
AK,1/20/10 23:00,Jan,night,FALSE
AK,1/21/10 0:00,Jan,night,FALSE
AK,1/21/10 1:00,Jan,night,FALSE
AK,1/21/10 2:00,Jan,night,FALSE
AK,1/21/10 3:00,Jan,night,FALSE
AK,1/21/10 4:00,Jan,night,FALSE
AK,1/21/10 5:00,Jan,night,FALSE
AK,1/21/10 6:00,Jan,night,FALSE
AK,1/21/10 7:00,Jan,night,FALSE
AK,1/21/10 8:00,Jan,night,FALSE
AK,1/21/10 9:00,Jan,day,FALSE
AK,1/21/10 10:00,Jan,day,FALSE
AK,1/21/10 11:00,Jan,day,FALSE
AK,1/21/10 12:00,Jan,day,FALSE
AK,1/21/10 13:00,Jan,day,FALSE
AK,1/21/10 14:00,Jan,day,FALSE
AK,1/21/10 15:00,Jan,day,FALSE
AK,1/21/10 16:00,Jan,night,FALSE
AK,1/21/10 17:00,Jan,night,FALSE
AK,1/21/10 18:00,Jan,night,FALSE
AK,1/21/10 19:00,Jan,night,FALSE
AK,1/21/10 20:00,Jan,night,FALSE
AK,1/21/10 21:00,Jan,night,FALSE
AK,1/21/10 22:00,Jan,night,FALSE
AK,1/21/10 23:00,Jan,night,FALSE
AK,1/22/10 0:00,Jan,night,FALSE
AK,1/22/10 1:00,Jan,night,FALSE
AK,1/22/10 2:00,Jan,night,FALSE
AK,1/22/10 3:00,Jan,night,FALSE
AK,1/22/10 4:00,Jan,night,FALSE
AK,1/22/10 5:00,Jan,night,FALSE
AK,1/22/10 6:00,Jan,night,FALSE
AK,1/22/10 7:00,Jan,night,FALSE
AK,1/22/10 8:00,Jan,night,FALSE
AK,1/22/10 9:00,Jan,day,FALSE
AK,1/22/10 10:00,Jan,day,FALSE
AK,1/22/10 11:00,Jan,day,FALSE
AK,1/22/10 12:00,Jan,day,FALSE
AK,1/22/10 13:00,Jan,day,FALSE
AK,1/22/10 14:00,Jan,day,FALSE
AK,1/22/10 15:00,Jan,day,FALSE
AK,1/22/10 16:00,Jan,night,FALSE
AK,1/22/10 17:00,Jan,night,FALSE
AK,1/22/10 18:00,Jan,night,FALSE
AK,1/22/10 19:00,Jan,night,FALSE
AK,1/22/10 20:00,Jan,night,FALSE
AK,1/22/10 21:00,Jan,night,FALSE
AK,1/22/10 22:00,Jan,night,FALSE
AK,1/22/10 23:00,Jan,night,FALSE
AK,1/23/10 0:00,Jan,night,FALSE
AK,1/23/10 1:00,Jan,night,FALSE
AK,1/23/10 2:00,Jan,night,FALSE
AK,1/23/10 3:00,Jan,night,FALSE
AK,1/23/10 4:00,Jan,night,FALSE
AK,1/23/10 5:00,Jan,night,FALSE
AK,1/23/10 6:00,Jan,night,FALSE
AK,1/23/10 7:00,Jan,night,FALSE
AK,1/23/10 8:00,Jan,night,FALSE
AK,1/23/10 9:00,Jan,day,FALSE
AK,1/23/10 10:00,Jan,day,FALSE
AK,1/23/10 11:00,Jan,day,FALSE
AK,1/23/10 12:00,Jan,day,FALSE
AK,1/23/10 13:00,Jan,day,FALSE
AK,1/23/10 14:00,Jan,day,FALSE
AK,1/23/10 15:00,Jan,day,FALSE
AK,1/23/10 16:00,Jan,night,FALSE
AK,1/23/10 17:00,Jan,night,FALSE
AK,1/23/10 18:00,Jan,night,FALSE
AK,1/23/10 19:00,Jan,night,FALSE
AK,1/23/10 20:00,Jan,night,FALSE
AK,1/23/10 21:00,Jan,night,FALSE
AK,1/23/10 22:00,Jan,night,FALSE
AK,1/23/10 23:00,Jan,night,FALSE
AK,1/24/10 0:00,Jan,night,FALSE
AK,1/24/10 1:00,Jan,night,FALSE
AK,1/24/10 2:00,Jan,night,FALSE
AK,1/24/10 3:00,Jan,night,FALSE
AK,1/24/10 4:00,Jan,night,FALSE
AK,1/24/10 5:00,Jan,night,FALSE
AK,1/24/10 6:00,Jan,night,FALSE
AK,1/24/10 7:00,Jan,night,FALSE
AK,1/24/10 8:00,Jan,night,FALSE
AK,1/24/10 9:00,Jan,day,FALSE
AK,1/24/10 10:00,Jan,day,FALSE
AK,1/24/10 11:00,Jan,day,FALSE
AK,1/24/10 12:00,Jan,day,FALSE
AK,1/24/10 13:00,Jan,day,FALSE
AK,1/24/10 14:00,Jan,day,FALSE
AK,1/24/10 15:00,Jan,day,FALSE
AK,1/24/10 16:00,Jan,night,FALSE
AK,1/24/10 17:00,Jan,night,FALSE
AK,1/24/10 18:00,Jan,night,FALSE
AK,1/24/10 19:00,Jan,night,FALSE
AK,1/24/10 20:00,Jan,night,FALSE
AK,1/24/10 21:00,Jan,night,FALSE
