# File: PLEXOS_World_CSP_output_full_adjusted.csv
# Title: PLEXOS-World Hourly CSP Profiles
# Units: UTC(Datetime); MW (all other columns)
# Comments: Hourly CSP storage inflow profiles for existing CSP plants globally as of 2015. The profiles are simplified and are constructed as follows. Raw profiles for Solar-PV for the specific location of the CSP plant are extracted from renewables.ninja. These profiles are multiplied by 2.5 (assumed CSP solar multiple) and multiplied by the capacity of the CSP plant in MW. The profiles are adjusted at country-level so that the capacity weighted average yearly capacity factors equal reported historical 2015 generation values following IRENA statistics. These profiles are the main profiles used in the PLEXOS-World model.
# Source: Brinkerink; Deane; 2020; "PLEXOS-World 2015"; https://doi.org/10.7910/DVN/CBYXBY; Harvard Dataverse; V6; U; UNF:6:fyT1L5t+sHlvSHolxelaVg==[renewables.ninja.Csp.output.full.adjusted.tab]
# Column types: cnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
Datetime,ARE_Csp_Capacity Scaler_Storage,ARE_Csp_Shams18306_Storage,AUS_Csp_LiddellSolarT507_Storage,CHN_Csp_DatangDelingha5184_Storage,CHN_Csp_GansuDunhuang5424_Storage,CHN_Csp_InnerMongolia6200_Storage,CHN_Csp_QinghaiGonghe6862_Storage,DEU_Csp_JlichSolar11342_Storage,DZA_Csp_Capacity Scaler_Storage,EGY_Csp_Capacity Scaler_Storage,ESP_Csp_ANDASOL316855_Storage,ESP_Csp_ASTE1A16863_Storage,ESP_Csp_ASTEXOL216864_Storage,ESP_Csp_Capacity Scaler_Storage,ESP_Csp_CASABLANCA16896_Storage,ESP_Csp_CENTRALSOLART16906_Storage,ESP_Csp_CENTRALTERMOSO16907_Storage,ESP_Csp_CONSOLLORELLAN16924_Storage,ESP_Csp_EXTRESOL116966_Storage,ESP_Csp_HELIOSI16986_Storage,ESP_Csp_LADEHESA16996_Storage,ESP_Csp_LAFLORIDA16997_Storage,ESP_Csp_LARISCA17001_Storage,ESP_Csp_MAJADAS17030_Storage,ESP_Csp_MANCHASOL217032_Storage,ESP_Csp_PLANTASOLARTE17364_Storage,ESP_Csp_PLANTASOLARTE17366_Storage,ESP_Csp_PLANTASOLARTE17367_Storage,ESP_Csp_PLANTATERMOSOL17368_Storage,ESP_Csp_PSTLEBRIJAI17376_Storage,ESP_Csp_PSTPALMADELR17377_Storage,ESP_Csp_PSTSOLACOR117378_Storage,ESP_Csp_PUERTOERRADO217382_Storage,ESP_Csp_SOLABEN317415_Storage,ESP_Csp_SOLUZGUZMAN17416_Storage,ESP_Csp_TERMESOL5017428_Storage,ESP_Csp_TERMOSOL217429_Storage,ESP_Csp_TERMOSOLARBORG17430_Storage,IND_Csp_ACMESolarTowe12089_Storage,IND_Csp_AnanthapurMe12115_Storage,IND_Csp_Dhursar12280_Storage,IND_Csp_Godawari12325_Storage,IND-NO_Csp_Capacity Scaler_Storage,IND-SO_Csp_Capacity Scaler_Storage,ISR_Csp_AshalimSun13316_Storage,MAR_Csp_Capacity Scaler_Storage,MAR_Csp_CentraleSolair14452_Storage,MAR_Csp_CentraleSolair14453_Storage,MAR_Csp_CentraleSolair14454_Storage,THA_Csp_ThaiSolarPowe18083_Storage,USA_Csp_CrescentDunes22676_Storage,USA_Csp_GenesisSolarE23759_Storage,USA_Csp_Ivanpah124635_Storage,USA_Csp_Ivanpah224636_Storage,USA_Csp_Ivanpah324637_Storage,USA_Csp_MojaveSolarPr25826_Storage,USA_Csp_NevadaSolarOn26112_Storage,USA_Csp_SEGSIII27448_Storage,USA_Csp_SEGSIV27449_Storage,USA_Csp_SEGSIX27450_Storage,USA_Csp_SEGSV27451_Storage,USA_Csp_SEGSVI27452_Storage,USA_Csp_SEGSVII27453_Storage,USA_Csp_SEGSVIII27454_Storage,USA_Csp_SierraSunTower27811_Storage,USA_Csp_SolanaGenerati27908_Storage,USA-AZ_Csp_Capacity Scaler_Storage,USA-CA_Csp_Capacity Scaler_Storage,ZAF_Csp_BokpoortSolar16619_Storage,ZAF_Csp_Capacity Scaler_Storage,ZAF_Csp_KathuSolarPar16654_Storage,ZAF_Csp_KaXuSolarPowe16651_Storage,ZAF_Csp_KhiSolarPower16657_Storage
01/01/2015 13:00,3,4,0,0,0,0,0,1,35,14,284,186,95,4140,95,87,93,95,285,187,95,95,95,91,187,185,282,21,95,93,93,186,53,379,93,94,180,41,0,0,0,0,0,0,54,216,273,341,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,191,130,131,67
01/01/2015 14:00,0,0,0,0,0,0,0,0,27,5,233,153,80,3427,79,69,77,79,240,154,79,80,80,76,153,153,236,17,80,77,77,154,43,314,77,79,149,31,0,0,0,0,0,0,5,187,236,296,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,51,142,98,98,52
01/01/2015 15:00,0,0,0,0,0,0,0,0,17,0,155,100,56,2306,54,41,52,54,169,101,55,56,56,51,101,103,164,12,56,53,52,104,26,215,52,54,101,16,0,0,0,0,0,0,0,140,178,223,179,0,75,141,61,62,62,157,29,19,19,52,19,20,20,52,6,173,259,584,30,83,57,56,32
01/01/2015 16:00,0,0,0,0,0,0,0,0,5,0,48,31,23,794,18,7,18,19,68,33,21,22,22,16,31,37,64,5,23,20,19,35,6,75,19,19,35,1,0,0,0,0,0,0,0,76,96,120,100,0,167,298,133,135,136,341,73,42,42,112,42,43,43,112,10,339,527,1421,9,23,14,13,10
01/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,0,221,395,174,177,180,457,70,56,56,150,56,57,57,150,13,440,688,1965,0,1,0,0,0
01/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,444,203,205,208,520,102,63,63,171,63,65,65,171,15,491,775,2254,0,0,0,0,0
01/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,459,240,240,240,540,128,66,66,178,66,68,68,178,16,501,813,2354,0,0,0,0,0
01/01/2015 20:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,436,235,235,236,519,131,63,63,171,63,65,65,171,15,470,782,2280,0,0,0,0,0
01/01/2015 21:00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,370,204,205,205,458,114,56,56,150,56,58,58,150,13,396,662,2022,0,0,0,0,0
01/01/2015 22:00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,272,153,153,153,354,84,44,44,116,44,45,45,116,11,281,470,1583,0,0,0,0,0
01/01/2015 23:00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,136,78,78,79,204,41,25,25,67,25,26,26,67,6,126,200,939,0,0,0,0,0
02/01/2015 00:00,0,0,3,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,6,6,6,32,2,5,5,11,5,5,5,11,1,4,9,196,0,0,0,0,0
02/01/2015 01:00,0,0,3,7,15,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 02:00,0,0,3,11,40,55,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,3,13,20,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2015 03:00,19,13,3,13,51,63,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,45,18,59,34,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
02/01/2015 04:00,81,74,2,13,59,64,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,90,35,112,45,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,6,3
02/01/2015 05:00,133,128,2,13,61,61,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,120,46,150,54,36,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,55,36,40,15
02/01/2015 06:00,165,163,1,13,58,53,37,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,126,47,154,56,87,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,123,81,85,38
02/01/2015 07:00,182,181,0,11,50,39,32,0,12,19,15,4,0,63,0,8,1,0,0,4,0,0,0,0,4,2,1,0,0,1,1,3,4,1,1,0,0,3,3,50,130,48,156,54,106,13,16,21,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,180,118,122,58
02/01/2015 08:00,184,184,0,9,37,18,23,0,26,24,162,104,39,2007,43,57,46,43,123,102,41,40,40,38,104,91,123,9,39,42,45,97,34,172,45,42,76,26,2,40,121,45,143,48,106,122,155,193,168,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,220,145,148,72
02/01/2015 09:00,172,172,0,5,17,1,10,0,34,26,245,164,73,3387,76,83,77,76,222,162,74,73,73,71,163,152,217,16,73,72,76,156,50,301,76,75,139,39,2,26,88,34,104,37,147,180,228,285,236,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,245,160,164,80
02/01/2015 10:00,146,148,0,0,0,0,0,0,39,26,290,196,91,4140,94,97,93,94,278,195,93,92,92,85,196,185,271,20,91,90,93,189,58,373,93,93,175,45,1,17,54,21,63,24,167,214,270,338,273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,254,166,170,84
02/01/2015 11:00,105,108,0,0,0,0,0,1,40,24,308,208,99,4445,101,101,100,101,302,208,101,101,101,89,208,199,294,22,99,98,100,201,61,403,100,101,191,46,0,6,19,7,19,9,132,230,291,364,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,249,163,166,83
02/01/2015 12:00,50,54,0,0,0,0,0,1,38,18,304,204,99,4376,98,98,99,100,302,204,100,100,100,78,204,198,295,22,99,98,99,199,59,394,99,99,188,43,0,0,0,0,0,0,91,229,290,363,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,230,151,153,77
02/01/2015 13:00,4,5,0,0,0,0,0,1,33,11,278,182,89,3916,80,88,92,90,277,180,90,90,90,60,182,183,275,20,90,90,92,183,54,329,92,83,158,36,0,0,0,0,0,0,37,215,272,341,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,197,129,131,67
02/01/2015 14:00,0,0,0,0,0,0,0,1,26,3,228,139,67,2996,51,70,76,61,218,134,62,67,66,35,138,152,231,17,69,76,76,151,43,215,76,55,104,25,0,0,0,0,0,0,3,185,235,294,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,0,51,147,97,98,52
02/01/2015 15:00,0,0,0,0,0,0,0,0,15,0,152,73,33,1714,21,42,51,26,113,68,27,32,32,16,72,103,161,12,35,53,52,102,27,89,52,23,44,11,0,0,0,0,0,0,0,140,176,220,177,0,68,161,86,86,86,149,48,18,18,49,18,18,18,49,5,193,341,534,30,85,56,56,32
02/01/2015 16:00,0,0,0,0,0,0,0,0,4,0,47,14,7,472,4,8,17,5,23,12,5,7,7,3,14,36,63,5,7,20,18,32,7,16,18,4,8,0,0,0,0,0,0,0,0,75,94,119,98,0,155,313,171,171,171,332,96,40,40,109,40,41,41,109,9,356,597,1331,9,23,14,13,10
02/01/2015 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,0,208,404,222,222,222,447,125,54,54,147,54,56,56,147,13,454,752,1882,0,1,0,0,0
02/01/2015 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,446,248,248,248,505,140,61,61,166,61,63,63,166,14,496,819,2178,0,0,0,0,0
02/01/2015 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,457,255,254,254,524,143,64,64,172,64,66,66,172,15,506,814,2284,0,0,0,0,0
02/01/2015 20:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,433,242,242,242,504,135,61,61,166,61,63,63,166,15,478,732,2207,0,0,0,0,0
02/01/2015 21:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,378,211,211,211,447,117,54,54,147,54,56,56,147,13,409,590,1959,0,0,0,0,0
02/01/2015 22:00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,282,159,159,159,345,87,42,42,113,42,43,43,113,10,297,405,1527,0,0,0,0,0
02/01/2015 23:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,148,85,85,85,198,45,24,24,65,24,25,25,65,6,143,185,896,0,0,0,0,0
03/01/2015 00:00,0,0,8,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,7,7,7,31,3,4,4,11,4,4,4,11,1,6,11,186,0,0,0,0,0
03/01/2015 01:00,0,0,8,7,15,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 02:00,0,0,8,10,40,53,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,18,8,25,20,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2015 03:00,19,17,8,12,53,61,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,68,28,89,36,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
03/01/2015 04:00,79,83,7,13,60,63,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,107,43,142,47,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,7,3
03/01/2015 05:00,136,136,6,13,61,61,39,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,130,52,175,53,25,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,36,40,15
03/01/2015 06:00,167,167,4,12,56,53,36,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,147,58,194,55,68,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,123,82,86,39
03/01/2015 07:00,183,184,2,10,49,41,30,0,12,21,16,5,0,58,0,8,1,0,0,4,0,0,0,0,5,1,0,0,0,0,0,3,4,1,0,0,0,2,3,51,145,58,192,53,120,14,17,21,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,179,120,123,58
03/01/2015 08:00,185,186,0,8,34,22,21,0,25,27,167,105,41,1719,46,57,29,45,125,103,42,41,41,41,105,41,34,2,41,25,21,91,34,181,21,44,80,24,3,46,133,53,175,47,156,122,153,192,166,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,220,147,149,73
03/01/2015 09:00,174,176,0,4,14,1,9,0,35,29,246,162,74,3007,77,83,58,76,222,161,75,74,74,74,162,94,105,8,74,55,47,150,49,306,47,76,141,37,2,36,108,42,136,38,167,178,224,280,232,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,243,163,165,81
03/01/2015 10:00,148,151,0,0,0,0,0,0,40,27,291,194,92,4037,94,96,89,94,277,193,93,92,93,91,194,174,232,17,92,86,85,185,58,375,85,94,176,44,1,22,73,28,86,24,150,211,267,334,270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,250,169,170,85
03/01/2015 11:00,107,111,0,0,0,0,0,0,41,24,308,206,101,4428,101,101,98,101,301,206,101,101,101,99,206,194,287,21,100,96,97,199,60,404,97,101,191,46,0,6,28,11,30,9,98,228,288,361,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,244,166,167,84
03/01/2015 12:00,52,56,0,0,0,0,0,1,39,18,303,202,101,4393,100,97,98,100,301,202,101,101,101,98,202,194,290,21,101,97,97,197,59,400,97,100,190,44,0,0,0,0,0,0,66,228,288,361,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,227,154,153,79
