# File: elec_generation_gridR_vintage.csv
# Title: Electricity generation by grid and technology by vintage
# Units: TODO
# Source: TODO
# Column types: cccin
# ----------
grid_region,gcam_fuel,elec_tech,vintage,en_out
ASCC,refined liquids,refined liquids_turbine,2004,2.53E-05
ASCC,refined liquids,refined liquids_turbine,2005,7.85E-06
ASCC,refined liquids,refined liquids_turbine,2007,7.00E-06
ASCC,refined liquids,refined liquids_turbine,2008,6.38E-06
ASCC,refined liquids,refined liquids_turbine,2010,1.36E-05
ASCC,wind,wind_onshore,2001,3.60E-09
ASCC,wind,wind_onshore,2009,4.54E-05
FRCC,biomass,biomass_conv,1981,0.001097604
FRCC,biomass,biomass_conv,1984,0.00188888
FRCC,biomass,biomass_conv,1986,3.41E-04
FRCC,biomass,biomass_conv,1989,9.69E-04
FRCC,biomass,biomass_conv,1990,0.00184248
FRCC,biomass,biomass_conv,1991,0.00219546
FRCC,biomass,biomass_conv,1994,5.61E-04
FRCC,biomass,biomass_conv,1995,0.001037776
FRCC,biomass,biomass_conv,1997,1.04E-05
FRCC,biomass,biomass_conv,1998,0.001136297
FRCC,biomass,biomass_conv,2006,1.04E-04
FRCC,biomass,biomass_conv,2008,2.75E-04
FRCC,biomass,biomass_conv,2009,8.70E-05
FRCC,coal,coal_conv,1976,0.075897637
FRCC,coal,coal_conv,1981,0.009624028
FRCC,coal,coal_conv,1984,0.032035547
FRCC,coal,coal_conv,1987,0.032959375
FRCC,coal,coal_conv,1991,0.020262211
FRCC,coal,coal_IGCC,1996,0.00573898
FRCC,gas,gas_CC,1977,0.003457548
FRCC,gas,gas_CC,1978,6.51E-06
FRCC,gas,gas_CC,1982,0.015794046
FRCC,gas,gas_CC,1983,4.80E-05
FRCC,gas,gas_CC,1984,1.59E-04
FRCC,gas,gas_CC,1988,0.033311981
FRCC,gas,gas_CC,1989,0.001482995
FRCC,gas,gas_CC,1990,0.072291042
FRCC,gas,gas_CC,1992,5.28E-04
FRCC,gas,gas_CC,1993,0.001896448
FRCC,gas,gas_CC,1996,0.003469626
FRCC,gas,gas_CC,1998,0.039625708
FRCC,gas,gas_CC,1999,0.002704619
FRCC,gas,gas_CC,2000,0.004085842
FRCC,gas,gas_CC,2001,0.005839121
FRCC,gas,gas_CC,2002,0.017038372
FRCC,gas,gas_CC,2003,0.062090107
FRCC,gas,gas_CC,2005,0.022367689
FRCC,gas,gas_CC,2007,0.020842564
FRCC,gas,gas_CC,2008,0.006312172
FRCC,gas,gas_CC,2009,0.074300497
FRCC,gas,gas_CC,2010,0.003980693
FRCC,gas,gas_steam,1961,8.50E-07
FRCC,gas,gas_steam,1966,1.75E-04
FRCC,gas,gas_steam,1967,7.56E-06
FRCC,gas,gas_steam,1971,5.15E-04
FRCC,gas,gas_steam,1972,4.88E-04
FRCC,gas,gas_steam,1973,2.04E-04
FRCC,gas,gas_steam,1977,0.002451733
FRCC,gas,gas_turbine,1962,2.84E-07
FRCC,gas,gas_turbine,1963,1.27E-06
FRCC,gas,gas_turbine,1968,2.34E-05
FRCC,gas,gas_turbine,1969,3.00E-05
FRCC,gas,gas_turbine,1971,2.41E-04
FRCC,gas,gas_turbine,1972,2.13E-04
FRCC,gas,gas_turbine,1973,2.57E-06
FRCC,gas,gas_turbine,1980,1.51E-04
FRCC,gas,gas_turbine,1989,9.08E-05
FRCC,gas,gas_turbine,1991,1.07E-04
FRCC,gas,gas_turbine,1992,4.63E-04
FRCC,gas,gas_turbine,1994,0.00162131
FRCC,gas,gas_turbine,1996,0.002407208
FRCC,gas,gas_turbine,2001,0.001081429
FRCC,gas,gas_turbine,2002,0.004403765
FRCC,gas,gas_turbine,2004,0.00285246
FRCC,gas,gas_turbine,2006,0.001112346
FRCC,gas,gas_turbine,2009,2.48E-04
FRCC,hydro,hyrdo,1985,7.12E-05
FRCC,hydro,hyrdo,2002,5.68E-04
FRCC,nuclear,nuclear_conv,1972,0.040699444
FRCC,nuclear,nuclear_conv,1977,4.61E-07
FRCC,nuclear,nuclear_conv,1979,0.045469415
FRCC,refined liquids,refined liquids_steam,1954,2.50E-04
FRCC,refined liquids,refined liquids_steam,1962,0.002363526
FRCC,refined liquids,refined liquids_steam,1967,0.002200118
FRCC,refined liquids,refined liquids_steam,1968,6.14E-06
FRCC,refined liquids,refined liquids_steam,1969,0.011822573
FRCC,refined liquids,refined liquids_steam,1976,0.006926648
FRCC,refined liquids,refined liquids_steam,1980,0.005017928
FRCC,refined liquids,refined liquids_turbine,1968,9.62E-06
FRCC,refined liquids,refined liquids_turbine,1970,4.22E-06
FRCC,refined liquids,refined liquids_turbine,1972,2.72E-05
FRCC,refined liquids,refined liquids_turbine,1973,1.62E-04
FRCC,refined liquids,refined liquids_turbine,1974,2.23E-04
FRCC,refined liquids,refined liquids_turbine,1979,4.52E-04
FRCC,refined liquids,refined liquids_turbine,1980,6.95E-05
FRCC,refined liquids,refined liquids_turbine,1981,5.01E-04
FRCC,refined liquids,refined liquids_turbine,1991,1.26E-05
FRCC,refined liquids,refined liquids_turbine,1997,2.14E-05
FRCC,refined liquids,refined liquids_turbine,2001,1.97E-04
FRCC,solar PV,solar_PV,2009,1.92E-04
FRCC,solar PV,solar_PV,2010,9.76E-05
HICC,biomass,biomass_conv,1989,0.001121425
HICC,biomass,biomass_conv,2009,5.81E-06
HICC,geothermal,geothermal_conv,1992,7.22E-04
HICC,hydro,hyrdo,1908,6.85E-05
HICC,hydro,hyrdo,1923,1.67E-05
HICC,hydro,hyrdo,1925,4.17E-05
HICC,hydro,hyrdo,1928,1.63E-05
HICC,hydro,hyrdo,1985,4.35E-05
HICC,hydro,hyrdo,1993,4.28E-05
HICC,refined liquids,refined liquids_CC,1974,6.25E-05
HICC,refined liquids,refined liquids_CC,1996,0.002298413
HICC,refined liquids,refined liquids_steam,1955,4.13E-04
HICC,refined liquids,refined liquids_steam,1956,7.17E-04
HICC,refined liquids,refined liquids_steam,1959,0.004073483
HICC,refined liquids,refined liquids_steam,1970,7.37E-04
HICC,refined liquids,refined liquids_steam,1971,0.01138253
HICC,refined liquids,refined liquids_steam,1988,2.33E-04
HICC,refined liquids,refined liquids_turbine,1962,1.43E-06
HICC,refined liquids,refined liquids_turbine,1970,2.91E-06
HICC,refined liquids,refined liquids_turbine,1971,9.95E-06
HICC,refined liquids,refined liquids_turbine,1973,2.21E-05
HICC,refined liquids,refined liquids_turbine,1980,6.65E-04
HICC,refined liquids,refined liquids_turbine,1982,4.61E-07
HICC,refined liquids,refined liquids_turbine,1984,6.49E-04
HICC,refined liquids,refined liquids_turbine,1985,1.23E-05
HICC,refined liquids,refined liquids_turbine,1989,6.89E-04
HICC,refined liquids,refined liquids_turbine,1991,1.24E-04
HICC,refined liquids,refined liquids_turbine,1992,1.07E-04
HICC,refined liquids,refined liquids_turbine,2000,7.24E-04
HICC,refined liquids,refined liquids_turbine,2001,3.28E-07
HICC,solar PV,solar_PV,2008,6.37E-06
HICC,wind,wind_onshore,2006,5.60E-04
HICC,wind,wind_onshore,2007,3.80E-04
MRO,biomass,biomass_conv,1944,2.48E-04
MRO,biomass,biomass_conv,1949,6.44E-04
MRO,biomass,biomass_conv,1950,0.00114696
MRO,biomass,biomass_conv,1952,1.59E-04
MRO,biomass,biomass_conv,1954,2.42E-04
MRO,biomass,biomass_conv,1974,2.36E-04
MRO,biomass,biomass_conv,1989,7.55E-04
MRO,biomass,biomass_conv,1994,1.26E-05
MRO,biomass,biomass_conv,1995,2.00E-04
MRO,biomass,biomass_conv,1996,5.99E-05
MRO,biomass,biomass_conv,1998,1.87E-04
MRO,biomass,biomass_conv,2000,9.29E-05
MRO,biomass,biomass_conv,2001,8.50E-05
MRO,biomass,biomass_conv,2004,4.14E-04
MRO,biomass,biomass_conv,2005,3.70E-05
MRO,biomass,biomass_conv,2006,2.47E-04
MRO,biomass,biomass_conv,2007,0.001597748
MRO,biomass,biomass_conv,2008,7.25E-05
MRO,coal,coal_conv,1953,0.00185468
MRO,coal,coal_conv,1954,4.57E-05
MRO,coal,coal_conv,1955,5.15E-04
MRO,coal,coal_conv,1956,0.001091862
MRO,coal,coal_conv,1957,0.006229361
MRO,coal,coal_conv,1958,0.018170006
MRO,coal,coal_conv,1959,0.00336703
MRO,coal,coal_conv,1960,0.011008267
MRO,coal,coal_conv,1961,0.014505916
MRO,coal,coal_conv,1963,0.004305884
MRO,coal,coal_conv,1964,7.35E-04
MRO,coal,coal_conv,1967,0.00794511
MRO,coal,coal_conv,1968,0.005727503
MRO,coal,coal_conv,1969,0.0065614
MRO,coal,coal_conv,1970,9.78E-05
MRO,coal,coal_conv,1971,7.89E-06
MRO,coal,coal_conv,1972,0.039344389
MRO,coal,coal_conv,1974,0.042929446
MRO,coal,coal_conv,1975,0.026883659
MRO,coal,coal_conv,1976,0.026106397
MRO,coal,coal_conv,1977,0.001125616
MRO,coal,coal_conv,1979,0.056100884
MRO,coal,coal_conv,1980,0.081291881
MRO,coal,coal_conv,1981,0.026484667
MRO,coal,coal_conv,1982,0.002028823
MRO,coal,coal_conv,1983,0.019291273
MRO,coal,coal_conv,1985,0.022894222
MRO,coal,coal_conv,1991,0.043383481
MRO,coal,coal_conv,1992,0.024405455
MRO,coal,coal_conv,1994,0.02946964
MRO,gas,gas_CC,1968,9.51E-05
MRO,gas,gas_CC,1981,0.001384088
MRO,gas,gas_CC,2002,0.003528133
MRO,gas,gas_CC,2003,0.006450563
MRO,gas,gas_CC,2004,5.01E-04
MRO,gas,gas_CC,2005,0.00160025
MRO,gas,gas_CC,2006,0.001847822
MRO,gas,gas_CC,2008,0.003186907
MRO,gas,gas_steam,1956,1.50E-05
MRO,gas,gas_steam,1957,8.96E-07
MRO,gas,gas_steam,1958,6.49E-05
MRO,gas,gas_steam,1960,7.29E-05
MRO,gas,gas_steam,1970,1.50E-05
MRO,gas,gas_turbine,1951,6.05E-07
MRO,gas,gas_turbine,1961,6.80E-07
MRO,gas,gas_turbine,1962,7.24E-07
MRO,gas,gas_turbine,1963,4.07E-07
MRO,gas,gas_turbine,1964,2.20E-06
MRO,gas,gas_turbine,1965,3.49E-07
MRO,gas,gas_turbine,1966,2.84E-07
MRO,gas,gas_turbine,1967,1.15E-07
MRO,gas,gas_turbine,1969,7.56E-06
MRO,gas,gas_turbine,1970,2.73E-05
MRO,gas,gas_turbine,1971,1.89E-05
MRO,gas,gas_turbine,1972,1.68E-04
MRO,gas,gas_turbine,1973,3.13E-04
MRO,gas,gas_turbine,1974,1.80E-07
MRO,gas,gas_turbine,1976,2.52E-08
MRO,gas,gas_turbine,1977,2.48E-04
MRO,gas,gas_turbine,1980,9.72E-07
MRO,gas,gas_turbine,1982,5.78E-05
MRO,gas,gas_turbine,1983,3.14E-06
MRO,gas,gas_turbine,1984,4.10E-07
MRO,gas,gas_turbine,1985,6.73E-07
MRO,gas,gas_turbine,1989,2.11E-04
MRO,gas,gas_turbine,1990,2.33E-05
MRO,gas,gas_turbine,1991,2.38E-05
MRO,gas,gas_turbine,1992,1.80E-04
MRO,gas,gas_turbine,1994,3.67E-05
MRO,gas,gas_turbine,1995,3.96E-08
MRO,gas,gas_turbine,1996,3.87E-06
MRO,gas,gas_turbine,1998,2.98E-04
MRO,gas,gas_turbine,1999,1.09E-04
MRO,gas,gas_turbine,2000,9.04E-06
MRO,gas,gas_turbine,2001,0.001360472
MRO,gas,gas_turbine,2003,3.68E-04
MRO,gas,gas_turbine,2004,4.29E-04
MRO,gas,gas_turbine,2005,8.15E-05
MRO,gas,gas_turbine,2007,2.67E-04
MRO,gas,gas_turbine,2008,3.79E-04
MRO,gas,gas_turbine,2009,1.37E-04
MRO,gas,gas_turbine,2010,8.83E-05
MRO,hydro,hyrdo,1901,2.42E-05
MRO,hydro,hyrdo,1907,1.35E-04
MRO,hydro,hyrdo,1908,1.92E-04
MRO,hydro,hyrdo,1909,1.10E-04
MRO,hydro,hyrdo,1910,4.70E-05
MRO,hydro,hyrdo,1911,1.69E-04
MRO,hydro,hyrdo,1912,1.05E-04
MRO,hydro,hyrdo,1913,7.81E-05
MRO,hydro,hyrdo,1914,9.19E-05
MRO,hydro,hyrdo,1916,0.001096427
MRO,hydro,hyrdo,1917,6.37E-04
MRO,hydro,hyrdo,1918,8.84E-05
MRO,hydro,hyrdo,1921,7.54E-05
MRO,hydro,hyrdo,1922,1.14E-04
MRO,hydro,hyrdo,1923,3.33E-04
MRO,hydro,hyrdo,1924,5.95E-04
MRO,hydro,hyrdo,1925,1.02E-04
MRO,hydro,hyrdo,1926,8.20E-05
MRO,hydro,hyrdo,1927,1.09E-05
MRO,hydro,hyrdo,1928,9.03E-04
MRO,hydro,hyrdo,1929,6.70E-05
MRO,hydro,hyrdo,1930,5.44E-05
MRO,hydro,hyrdo,1931,3.30E-04
MRO,hydro,hyrdo,1932,1.15E-04
MRO,hydro,hyrdo,1934,2.14E-04
MRO,hydro,hyrdo,1935,3.26E-04
MRO,hydro,hyrdo,1936,6.78E-04
MRO,hydro,hyrdo,1937,2.11E-06
MRO,hydro,hyrdo,1938,3.20E-04
MRO,hydro,hyrdo,1940,9.66E-06
MRO,hydro,hyrdo,1941,0.001563797
MRO,hydro,hyrdo,1942,1.39E-04
MRO,hydro,hyrdo,1943,7.53E-05
MRO,hydro,hyrdo,1945,1.21E-04
MRO,hydro,hyrdo,1946,3.51E-04
MRO,hydro,hyrdo,1948,8.96E-05
MRO,hydro,hyrdo,1949,0.001336694
MRO,hydro,hyrdo,1950,3.84E-04
MRO,hydro,hyrdo,1951,2.68E-04
MRO,hydro,hyrdo,1952,5.42E-05
MRO,hydro,hyrdo,1953,5.31E-05
MRO,hydro,hyrdo,1954,0.006695456
MRO,hydro,hyrdo,1955,2.20E-05
MRO,hydro,hyrdo,1956,0.002103613
MRO,hydro,hyrdo,1957,0.007351625
MRO,hydro,hyrdo,1958,7.27E-05
MRO,hydro,hyrdo,1960,7.21E-05
MRO,hydro,hyrdo,1962,0.008999154
MRO,hydro,hyrdo,1964,0.003382538
MRO,hydro,hyrdo,1967,1.84E-05
MRO,hydro,hyrdo,1971,2.56E-05
MRO,hydro,hyrdo,1976,3.54E-04
MRO,hydro,hyrdo,1984,4.56E-04
MRO,hydro,hyrdo,1986,2.19E-06
MRO,hydro,hyrdo,1988,7.83E-04
MRO,hydro,hyrdo,1992,6.27E-05
MRO,nuclear,nuclear_conv,1971,0.016902407
MRO,nuclear,nuclear_conv,1973,0.015341234
MRO,nuclear,nuclear_conv,1974,0.074037852
MRO,nuclear,nuclear_conv,1975,0.016022304
MRO,refined liquids,refined liquids_steam,1982,7.86E-04
MRO,refined liquids,refined liquids_turbine,1931,7.56E-08
MRO,refined liquids,refined liquids_turbine,1936,1.87E-07
MRO,refined liquids,refined liquids_turbine,1939,2.52E-07
MRO,refined liquids,refined liquids_turbine,1941,1.01E-07
MRO,refined liquids,refined liquids_turbine,1943,2.88E-08
MRO,refined liquids,refined liquids_turbine,1945,1.30E-07
MRO,refined liquids,refined liquids_turbine,1946,3.60E-08
MRO,refined liquids,refined liquids_turbine,1947,2.88E-08
MRO,refined liquids,refined liquids_turbine,1948,2.05E-07
MRO,refined liquids,refined liquids_turbine,1950,3.60E-08
MRO,refined liquids,refined liquids_turbine,1951,3.96E-08
MRO,refined liquids,refined liquids_turbine,1952,1.08E-07
MRO,refined liquids,refined liquids_turbine,1953,0
MRO,refined liquids,refined liquids_turbine,1955,9.83E-07
MRO,refined liquids,refined liquids_turbine,1956,9.00E-08
MRO,refined liquids,refined liquids_turbine,1960,1.40E-07
MRO,refined liquids,refined liquids_turbine,1961,7.56E-08
MRO,refined liquids,refined liquids_turbine,1962,3.82E-07
MRO,refined liquids,refined liquids_turbine,1963,3.96E-08
MRO,refined liquids,refined liquids_turbine,1964,1.10E-06
MRO,refined liquids,refined liquids_turbine,1965,5.40E-07
MRO,refined liquids,refined liquids_turbine,1966,3.64E-07
MRO,refined liquids,refined liquids_turbine,1967,2.81E-07
MRO,refined liquids,refined liquids_turbine,1968,3.92E-07
MRO,refined liquids,refined liquids_turbine,1969,9.25E-07
MRO,refined liquids,refined liquids_turbine,1970,4.21E-07
MRO,refined liquids,refined liquids_turbine,1971,1.06E-06
MRO,refined liquids,refined liquids_turbine,1972,3.56E-07
MRO,refined liquids,refined liquids_turbine,1973,1.62E-05
MRO,refined liquids,refined liquids_turbine,1974,3.92E-07
MRO,refined liquids,refined liquids_turbine,1975,1.37E-06
MRO,refined liquids,refined liquids_turbine,1976,1.14E-06
MRO,refined liquids,refined liquids_turbine,1977,7.92E-07
MRO,refined liquids,refined liquids_turbine,1978,7.77E-05
MRO,refined liquids,refined liquids_turbine,1979,8.57E-07
MRO,refined liquids,refined liquids_turbine,1980,1.30E-07
MRO,refined liquids,refined liquids_turbine,1981,3.42E-07
MRO,refined liquids,refined liquids_turbine,1982,6.77E-07
MRO,refined liquids,refined liquids_turbine,1983,4.14E-07
MRO,refined liquids,refined liquids_turbine,1984,8.24E-07
MRO,refined liquids,refined liquids_turbine,1985,3.10E-06
MRO,refined liquids,refined liquids_turbine,1986,3.69E-06
MRO,refined liquids,refined liquids_turbine,1987,9.72E-07
MRO,refined liquids,refined liquids_turbine,1988,1.39E-06
MRO,refined liquids,refined liquids_turbine,1989,3.85E-07
MRO,refined liquids,refined liquids_turbine,1990,7.61E-06
MRO,refined liquids,refined liquids_turbine,1991,2.12E-07
MRO,refined liquids,refined liquids_turbine,1992,1.58E-06
MRO,refined liquids,refined liquids_turbine,1993,4.54E-07
MRO,refined liquids,refined liquids_turbine,1994,5.90E-07
MRO,refined liquids,refined liquids_turbine,1995,4.45E-06
MRO,refined liquids,refined liquids_turbine,1996,3.84E-06
MRO,refined liquids,refined liquids_turbine,1997,1.48E-06
MRO,refined liquids,refined liquids_turbine,1998,6.77E-07
MRO,refined liquids,refined liquids_turbine,1999,2.70E-06
MRO,refined liquids,refined liquids_turbine,2000,7.45E-07
MRO,refined liquids,refined liquids_turbine,2001,2.57E-06
MRO,refined liquids,refined liquids_turbine,2002,6.29E-06
MRO,refined liquids,refined liquids_turbine,2003,5.51E-06
MRO,refined liquids,refined liquids_turbine,2004,3.90E-06
MRO,refined liquids,refined liquids_turbine,2005,1.82E-06
MRO,refined liquids,refined liquids_turbine,2006,1.48E-07
MRO,refined liquids,refined liquids_turbine,2007,1.39E-06
MRO,refined liquids,refined liquids_turbine,2008,3.96E-07
MRO,wind,wind_onshore,1994,4.65E-04
MRO,wind,wind_onshore,1998,9.18E-04
MRO,wind,wind_onshore,1999,0.003065414
MRO,wind,wind_onshore,2000,6.67E-05
MRO,wind,wind_onshore,2001,9.39E-04
MRO,wind,wind_onshore,2002,0.001311692
MRO,wind,wind_onshore,2003,0.003604136
MRO,wind,wind_onshore,2004,0.001966752
MRO,wind,wind_onshore,2005,0.004160779
MRO,wind,wind_onshore,2006,0.003272846
MRO,wind,wind_onshore,2007,0.009423565
MRO,wind,wind_onshore,2008,0.028937704
MRO,wind,wind_onshore,2009,0.017587706
MRO,wind,wind_onshore,2010,0.001680574
NPCC,biomass,biomass_conv,1955,0.001232096
NPCC,biomass,biomass_conv,1984,0.002428571
NPCC,biomass,biomass_conv,1985,0.00171509
NPCC,biomass,biomass_conv,1986,0.001623848
NPCC,biomass,biomass_conv,1987,0.00514138
NPCC,biomass,biomass_conv,1988,0.004673804
NPCC,biomass,biomass_conv,1989,0.007153484
NPCC,biomass,biomass_conv,1990,6.94E-04
NPCC,biomass,biomass_conv,1991,0.001933319
NPCC,biomass,biomass_conv,1992,0.00120532
NPCC,biomass,biomass_conv,1993,0.001293505
NPCC,biomass,biomass_conv,1994,7.01E-04
NPCC,biomass,biomass_conv,1995,8.95E-04
NPCC,biomass,biomass_conv,1996,7.08E-05
NPCC,biomass,biomass_conv,1997,1.32E-04
NPCC,biomass,biomass_conv,1998,5.40E-05
NPCC,biomass,biomass_conv,2000,6.53E-04
NPCC,biomass,biomass_conv,2001,2.23E-04
NPCC,biomass,biomass_conv,2002,2.77E-04
NPCC,biomass,biomass_conv,2004,1.63E-04
NPCC,biomass,biomass_conv,2005,1.35E-04
NPCC,biomass,biomass_conv,2006,2.82E-04
NPCC,biomass,biomass_conv,2007,2.85E-04
NPCC,biomass,biomass_conv,2008,5.72E-04
NPCC,biomass,biomass_conv,2009,1.09E-04
NPCC,biomass,biomass_conv,2010,1.92E-04
NPCC,coal,coal_conv,1953,0.00195831
NPCC,coal,coal_conv,1954,0.001495141
NPCC,coal,coal_conv,1955,0.010837876
NPCC,coal,coal_conv,1956,0.009586217
NPCC,coal,coal_conv,1957,0.007356424
NPCC,coal,coal_conv,1960,0.025369852
NPCC,coal,coal_conv,1963,0.006004667
NPCC,coal,coal_conv,1966,0.009602374
NPCC,coal,coal_conv,1968,0.00437787
NPCC,coal,coal_conv,1984,0.014585612
NPCC,coal,coal_conv,1989,2.20E-04
NPCC,coal,coal_IGCC,1959,1.32E-04
NPCC,gas,gas_CC,1977,4.34E-04
NPCC,gas,gas_CC,1988,2.77E-06
NPCC,gas,gas_CC,1990,0.002891196
NPCC,gas,gas_CC,1991,0.002487164
NPCC,gas,gas_CC,1992,9.46E-04
NPCC,gas,gas_CC,1993,0.001672711
NPCC,gas,gas_CC,1994,0.00497956
NPCC,gas,gas_CC,1995,0.006940868
NPCC,gas,gas_CC,1997,0.001386641
NPCC,gas,gas_CC,1998,0.011859394
NPCC,gas,gas_CC,1999,0.01505817
NPCC,gas,gas_CC,2000,0.005891497
NPCC,gas,gas_CC,2001,0.023288134
NPCC,gas,gas_CC,2002,0.03749332
NPCC,gas,gas_CC,2003,0.08608739
NPCC,gas,gas_CC,2004,0.012223843
NPCC,gas,gas_CC,2005,0.026465062
NPCC,gas,gas_CC,2006,0.011927693
NPCC,gas,gas_CC,2009,0.00758254
NPCC,gas,gas_CC,2010,3.71E-04
NPCC,gas,gas_steam,1953,0.001234955
NPCC,gas,gas_steam,1954,0.006136315
NPCC,gas,gas_steam,1959,0.005156104
NPCC,gas,gas_steam,1964,0.011029669
NPCC,gas,gas_steam,1971,0.012742765
NPCC,gas,gas_steam,1973,0.001061104
NPCC,gas,gas_steam,1975,7.27E-04
NPCC,gas,gas_turbine,1967,3.78E-06
NPCC,gas,gas_turbine,1968,1.09E-04
NPCC,gas,gas_turbine,1969,9.13E-06
NPCC,gas,gas_turbine,1970,3.68E-04
NPCC,gas,gas_turbine,1971,9.97E-05
NPCC,gas,gas_turbine,1972,3.67E-04
NPCC,gas,gas_turbine,1983,6.30E-05
NPCC,gas,gas_turbine,1998,1.89E-06
NPCC,gas,gas_turbine,2000,1.22E-06
NPCC,gas,gas_turbine,2001,0.002613308
NPCC,gas,gas_turbine,2002,0.001804835
NPCC,gas,gas_turbine,2004,4.35E-04
NPCC,gas,gas_turbine,2007,1.31E-05
NPCC,gas,gas_turbine,2008,1.08E-07
NPCC,gas,gas_turbine,2009,4.03E-04
NPCC,hydro,hyrdo,1903,1.38E-04
NPCC,hydro,hyrdo,1907,1.93E-05
NPCC,hydro,hyrdo,1908,3.17E-04
NPCC,hydro,hyrdo,1909,1.06E-04
NPCC,hydro,hyrdo,1910,1.68E-04
NPCC,hydro,hyrdo,1911,1.65E-04
NPCC,hydro,hyrdo,1912,1.41E-04
NPCC,hydro,hyrdo,1913,2.95E-04
NPCC,hydro,hyrdo,1914,2.97E-04
NPCC,hydro,hyrdo,1915,1.69E-04
NPCC,hydro,hyrdo,1916,0.001318291
NPCC,hydro,hyrdo,1917,3.47E-04
NPCC,hydro,hyrdo,1918,8.72E-04
NPCC,hydro,hyrdo,1919,6.29E-04
NPCC,hydro,hyrdo,1920,3.67E-04
NPCC,hydro,hyrdo,1921,0.001128438
NPCC,hydro,hyrdo,1922,3.65E-04
NPCC,hydro,hyrdo,1923,8.37E-04
NPCC,hydro,hyrdo,1924,0.001180656
NPCC,hydro,hyrdo,1925,0.001448395
NPCC,hydro,hyrdo,1926,9.50E-04
NPCC,hydro,hyrdo,1927,4.50E-04
NPCC,hydro,hyrdo,1928,0.001509577
NPCC,hydro,hyrdo,1929,0.001163959
NPCC,hydro,hyrdo,1930,0.002016655
NPCC,hydro,hyrdo,1931,2.98E-04
NPCC,hydro,hyrdo,1933,0.001460261
NPCC,hydro,hyrdo,1934,0.001272413
NPCC,hydro,hyrdo,1935,2.34E-05
NPCC,hydro,hyrdo,1937,8.12E-04
NPCC,hydro,hyrdo,1939,3.55E-05
NPCC,hydro,hyrdo,1940,8.86E-05
