# File: elec_fuelconsumption_state_vintage.csv
# Title: Electricity technology fuel consumption by vintage
# Units: TODO
# Source: TODO
# Column types: cccin
# ----------
state,gcam_fuel,elec_tech,vintage,en_in
AL,hydro,hyrdo,1968,0.001318696
AL,hydro,hyrdo,1969,0.004514476
AL,hydro,hyrdo,1975,0.002809668
AL,hydro,hyrdo,1980,0.004231722
AL,hydro,hyrdo,1983,0.001642235
AL,nuclear,nuclear_conv,1975,0.273376413
AL,nuclear,nuclear_conv,1979,0.145331295
AL,refined liquids,refined liquids_turbine,1970,1.65E-05
AL,refined liquids,refined liquids_turbine,1998,1.15E-05
AR,biomass,biomass_conv,2006,4.77E-04
AR,biomass,biomass_conv,2010,4.12E-05
AR,coal,coal_conv,1978,0.038828095
AR,coal,coal_conv,1980,0.118085842
AR,coal,coal_conv,1983,0.127746064
AR,coal,coal_conv,2010,0.017538215
AR,gas,gas_CC,1989,8.40E-04
AR,gas,gas_CC,2002,0.010563192
AR,gas,gas_CC,2003,0.049971798
AR,gas,gas_CC,2005,0.013884183
AR,gas,gas_CC,2007,0.005680032
AR,gas,gas_steam,1952,0.001891213
AR,gas,gas_steam,1965,0.001960151
AR,gas,gas_steam,1966,5.57E-04
AR,gas,gas_steam,1972,0.00265059
AR,gas,gas_turbine,1970,2.56E-04
AR,gas,gas_turbine,1990,8.64E-06
AR,gas,gas_turbine,2001,0.001152575
AR,gas,gas_turbine,2002,0.001050857
AR,gas,gas_turbine,2007,0.00143737
AR,gas,gas_turbine,2010,2.94E-06
AR,hydro,hyrdo,1925,2.78E-04
AR,hydro,hyrdo,1930,0.001150941
AR,hydro,hyrdo,1946,0.002416022
AR,hydro,hyrdo,1955,7.72E-04
AR,hydro,hyrdo,1956,3.07E-04
AR,hydro,hyrdo,1957,0.009681779
AR,hydro,hyrdo,1964,0.002247968
AR,hydro,hyrdo,1965,0.009225919
AR,hydro,hyrdo,1972,6.71E-04
AR,hydro,hyrdo,1973,0.001512793
AR,hydro,hyrdo,1987,0.001476415
AR,hydro,hyrdo,1988,0.001414139
AR,hydro,hyrdo,1992,0.001532977
AR,hydro,hyrdo,1999,0.004438983
AR,nuclear,nuclear_conv,1977,0.165779623
AR,refined liquids,refined liquids_turbine,1967,2.33E-07
AZ,biomass,biomass_conv,2001,3.79E-04
AZ,biomass,biomass_conv,2008,0.001767128
AZ,coal,coal_conv,1967,0.004982095
AZ,coal,coal_conv,1974,0.174485752
AZ,coal,coal_conv,1978,0.078136117
AZ,coal,coal_conv,1979,0.092600577
AZ,coal,coal_conv,1997,0.121570001
AZ,gas,gas_CC,1963,7.85E-05
AZ,gas,gas_CC,1993,0.015322886
AZ,gas,gas_CC,1995,0.015860119
AZ,gas,gas_CC,2001,0.023045401
AZ,gas,gas_CC,2002,0.050326005
AZ,gas,gas_CC,2003,0.105267286
AZ,gas,gas_CC,2004,0.013132085
AZ,gas,gas_steam,1958,3.54E-04
AZ,gas,gas_steam,1959,0.003752797
AZ,gas,gas_steam,1960,0.006085775
AZ,gas,gas_turbine,1972,3.01E-04
AZ,gas,gas_turbine,1974,3.15E-05
AZ,gas,gas_turbine,1979,1.10E-05
AZ,gas,gas_turbine,1984,7.02E-04
AZ,gas,gas_turbine,1985,1.37E-04
AZ,gas,gas_turbine,1992,0.001043493
AZ,gas,gas_turbine,1997,3.60E-04
AZ,gas,gas_turbine,2000,8.78E-07
AZ,gas,gas_turbine,2001,1.01E-04
AZ,gas,gas_turbine,2002,0.001180862
AZ,gas,gas_turbine,2008,8.33E-04
AZ,hydro,hyrdo,1925,1.79E-04
AZ,hydro,hyrdo,1926,3.67E-04
AZ,hydro,hyrdo,1930,3.85E-04
AZ,hydro,hyrdo,1939,4.18E-05
AZ,hydro,hyrdo,1944,0.015620325
AZ,hydro,hyrdo,1951,0.011623051
AZ,hydro,hyrdo,1964,0.037793327
AZ,hydro,hyrdo,1973,0.001333317
AZ,hydro,hyrdo,1980,2.15E-05
AZ,hydro,hyrdo,1993,8.02E-04
AZ,nuclear,nuclear_conv,1986,0.344300355
AZ,refined liquids,refined liquids_turbine,1972,8.28E-06
AZ,refined liquids,refined liquids_turbine,1975,1.78E-05
AZ,refined liquids,refined liquids_turbine,1989,3.44E-06
AZ,refined liquids,refined liquids_turbine,1990,1.08E-06
AZ,solar CSP,solar_CSP,2005,3.79E-06
AZ,solar CSP,solar_CSP,2009,2.37E-05
AZ,solar PV,solar_PV,1991,3.39E-06
AZ,solar PV,solar_PV,2001,6.18E-05
AZ,solar PV,solar_PV,2005,5.99E-05
AZ,solar PV,solar_PV,2009,7.03E-06
AZ,solar PV,solar_PV,2010,5.35E-07
AZ,wind,wind_onshore,2009,0.001222636
AZ,wind,wind_onshore,2010,1.66E-04
CA,biomass,biomass_conv,1979,7.78E-04
CA,biomass,biomass_conv,1982,1.07E-04
CA,biomass,biomass_conv,1983,9.11E-05
CA,biomass,biomass_conv,1984,0.001667271
CA,biomass,biomass_conv,1985,0.007111461
CA,biomass,biomass_conv,1986,0.007840118
CA,biomass,biomass_conv,1988,0.013651413
CA,biomass,biomass_conv,1989,0.018336481
CA,biomass,biomass_conv,1990,0.003203155
CA,biomass,biomass_conv,1991,0.010778508
CA,biomass,biomass_conv,1993,0.00110083
CA,biomass,biomass_conv,1996,8.85E-04
CA,biomass,biomass_conv,1997,8.32E-05
CA,biomass,biomass_conv,1998,4.77E-04
CA,biomass,biomass_conv,1999,0.001961833
CA,biomass,biomass_conv,2000,2.71E-04
CA,biomass,biomass_conv,2001,2.36E-04
CA,biomass,biomass_conv,2003,5.41E-04
CA,biomass,biomass_conv,2004,0.001687639
CA,biomass,biomass_conv,2006,6.50E-04
CA,biomass,biomass_conv,2008,0.001541452
CA,biomass,biomass_conv,2009,0.001484165
CA,biomass,biomass_conv,2010,2.64E-04
CA,gas,gas_CC,1975,2.13E-04
CA,gas,gas_CC,1977,5.96E-05
CA,gas,gas_CC,1980,0.001860184
CA,gas,gas_CC,1981,0.002983699
CA,gas,gas_CC,1991,3.25E-04
CA,gas,gas_CC,1995,0.003269359
CA,gas,gas_CC,1996,0.006212607
CA,gas,gas_CC,1997,0.003410077
CA,gas,gas_CC,2001,0.039712068
CA,gas,gas_CC,2002,0.056102535
CA,gas,gas_CC,2003,0.106946836
CA,gas,gas_CC,2004,0.030270772
CA,gas,gas_CC,2005,0.15294565
CA,gas,gas_CC,2006,0.040035034
CA,gas,gas_CC,2007,0.004052824
CA,gas,gas_CC,2009,0.065475446
CA,gas,gas_CC,2010,5.62E-04
CA,gas,gas_steam,1959,0.013117897
CA,gas,gas_steam,1960,9.97E-04
CA,gas,gas_steam,1961,0.00117416
CA,gas,gas_steam,1962,0.010346206
CA,gas,gas_steam,1963,0.006425035
CA,gas,gas_steam,1964,0.015829584
CA,gas,gas_steam,1965,0.005430664
CA,gas,gas_steam,1966,6.81E-04
CA,gas,gas_steam,1967,0.013945328
CA,gas,gas_steam,1969,0.004490509
CA,gas,gas_steam,1972,0.001609343
CA,gas,gas_steam,1995,3.48E-04
CA,gas,gas_turbine,1968,3.67E-05
CA,gas,gas_turbine,1969,2.09E-04
CA,gas,gas_turbine,1970,4.73E-05
CA,gas,gas_turbine,1972,3.93E-05
CA,gas,gas_turbine,1973,3.32E-05
CA,gas,gas_turbine,1974,7.44E-05
CA,gas,gas_turbine,1976,6.13E-04
CA,gas,gas_turbine,1979,3.28E-05
CA,gas,gas_turbine,1982,5.16E-04
CA,gas,gas_turbine,1983,1.64E-04
CA,gas,gas_turbine,1985,1.24E-05
CA,gas,gas_turbine,1986,4.70E-05
CA,gas,gas_turbine,1987,2.61E-06
CA,gas,gas_turbine,1990,3.38E-05
CA,gas,gas_turbine,1991,4.14E-04
CA,gas,gas_turbine,1994,9.58E-04
CA,gas,gas_turbine,1995,4.74E-04
CA,gas,gas_turbine,1996,6.98E-04
CA,gas,gas_turbine,2000,0.001227249
CA,gas,gas_turbine,2001,0.005973515
CA,gas,gas_turbine,2002,0.001569324
CA,gas,gas_turbine,2003,0.005172032
CA,gas,gas_turbine,2004,2.28E-04
CA,gas,gas_turbine,2005,3.84E-04
CA,gas,gas_turbine,2006,4.67E-04
CA,gas,gas_turbine,2007,0.001234584
CA,gas,gas_turbine,2008,2.98E-04
CA,gas,gas_turbine,2009,0.002499498
CA,gas,gas_turbine,2010,0.002149844
CA,geothermal,geothermal_conv,1978,0.047924759
CA,geothermal,geothermal_conv,1982,8.23E-04
CA,geothermal,geothermal_conv,1983,0.007849219
CA,geothermal,geothermal_conv,1984,0.006051653
CA,geothermal,geothermal_conv,1985,0.007952967
CA,geothermal,geothermal_conv,1986,0.001958821
CA,geothermal,geothermal_conv,1987,0.005610657
CA,geothermal,geothermal_conv,1988,0.018681148
CA,geothermal,geothermal_conv,1989,0.016484389
CA,geothermal,geothermal_conv,1990,0.003195553
CA,geothermal,geothermal_conv,1994,0.001122739
CA,geothermal,geothermal_conv,1996,0.006150657
CA,geothermal,geothermal_conv,2000,0.004065952
CA,geothermal,geothermal_conv,2009,0.001827816
CA,hydro,hyrdo,1899,7.06E-05
CA,hydro,hyrdo,1900,9.07E-05
CA,hydro,hyrdo,1902,3.70E-05
CA,hydro,hyrdo,1903,1.13E-04
CA,hydro,hyrdo,1904,1.73E-04
CA,hydro,hyrdo,1906,5.67E-04
CA,hydro,hyrdo,1907,6.25E-04
CA,hydro,hyrdo,1908,6.63E-04
CA,hydro,hyrdo,1910,9.25E-04
CA,hydro,hyrdo,1911,9.46E-05
CA,hydro,hyrdo,1913,6.65E-04
CA,hydro,hyrdo,1914,2.65E-04
CA,hydro,hyrdo,1916,0.001137799
CA,hydro,hyrdo,1917,2.24E-04
CA,hydro,hyrdo,1918,0.00416253
CA,hydro,hyrdo,1919,0.005241364
CA,hydro,hyrdo,1920,6.95E-04
CA,hydro,hyrdo,1921,0.004813039
CA,hydro,hyrdo,1922,0.001090027
CA,hydro,hyrdo,1923,1.92E-04
CA,hydro,hyrdo,1924,0.001928304
CA,hydro,hyrdo,1925,0.006885804
CA,hydro,hyrdo,1927,0.001764859
CA,hydro,hyrdo,1928,0.008981984
CA,hydro,hyrdo,1929,7.03E-04
CA,hydro,hyrdo,1930,0.002736995
CA,hydro,hyrdo,1940,0.008839139
CA,hydro,hyrdo,1942,0.005098015
CA,hydro,hyrdo,1943,0.00826585
CA,hydro,hyrdo,1945,0.001009921
CA,hydro,hyrdo,1946,0.020591299
CA,hydro,hyrdo,1948,0.005626088
CA,hydro,hyrdo,1949,0.008233508
CA,hydro,hyrdo,1950,0.004360774
CA,hydro,hyrdo,1951,0.005015833
CA,hydro,hyrdo,1952,0.002045751
CA,hydro,hyrdo,1953,0.002019701
CA,hydro,hyrdo,1954,0.006004097
CA,hydro,hyrdo,1955,0.004809767
CA,hydro,hyrdo,1956,2.44E-04
CA,hydro,hyrdo,1957,0.002965078
CA,hydro,hyrdo,1958,0.023577553
CA,hydro,hyrdo,1959,0.008120577
CA,hydro,hyrdo,1960,0.007293859
CA,hydro,hyrdo,1961,0.008319324
CA,hydro,hyrdo,1962,9.91E-04
CA,hydro,hyrdo,1963,0.013284641
CA,hydro,hyrdo,1964,0.011605541
CA,hydro,hyrdo,1965,0.022011856
CA,hydro,hyrdo,1966,0.011813295
CA,hydro,hyrdo,1967,3.74E-04
CA,hydro,hyrdo,1968,0.022334205
CA,hydro,hyrdo,1969,0.020365077
CA,hydro,hyrdo,1970,0.001242205
CA,hydro,hyrdo,1971,4.81E-04
CA,hydro,hyrdo,1973,0.005735571
CA,hydro,hyrdo,1974,0.005434297
CA,hydro,hyrdo,1978,3.40E-04
CA,hydro,hyrdo,1979,0.004587458
CA,hydro,hyrdo,1980,0.001210347
CA,hydro,hyrdo,1981,9.28E-04
CA,hydro,hyrdo,1982,0.003270739
CA,hydro,hyrdo,1983,0.007805707
CA,hydro,hyrdo,1984,0.015213454
CA,hydro,hyrdo,1985,0.001868783
CA,hydro,hyrdo,1986,0.00321576
CA,hydro,hyrdo,1987,9.64E-04
CA,hydro,hyrdo,1988,9.77E-04
CA,hydro,hyrdo,1989,0.007924971
CA,hydro,hyrdo,1990,5.25E-04
CA,hydro,hyrdo,1992,6.54E-04
CA,hydro,hyrdo,1993,3.81E-04
CA,hydro,hyrdo,1994,3.26E-04
CA,hydro,hyrdo,1996,6.36E-04
CA,hydro,hyrdo,1999,5.13E-05
CA,hydro,hyrdo,2001,4.15E-05
CA,hydro,hyrdo,2007,2.09E-04
CA,nuclear,nuclear_conv,1983,0.152626129
CA,nuclear,nuclear_conv,1985,0.203379585
CA,refined liquids,refined liquids_steam,1989,0.003794875
CA,refined liquids,refined liquids_steam,1990,0.007350152
CA,refined liquids,refined liquids_turbine,1971,2.13E-06
CA,refined liquids,refined liquids_turbine,1978,4.77E-04
CA,refined liquids,refined liquids_turbine,1980,3.11E-05
CA,refined liquids,refined liquids_turbine,1984,1.50E-05
CA,solar CSP,solar_CSP,1984,1.10E-04
CA,solar CSP,solar_CSP,1985,2.35E-04
CA,solar CSP,solar_CSP,1986,0.001267271
CA,solar CSP,solar_CSP,1987,5.59E-04
CA,solar CSP,solar_CSP,1988,0.001260053
CA,solar CSP,solar_CSP,1989,0.001605106
CA,solar CSP,solar_CSP,1990,0.001687105
CA,solar CSP,solar_CSP,2009,5.32E-06
CA,solar PV,solar_PV,1985,1.70E-05
CA,solar PV,solar_PV,2006,2.14E-05
CA,solar PV,solar_PV,2007,6.76E-05
CA,solar PV,solar_PV,2008,1.73E-04
CA,solar PV,solar_PV,2009,6.00E-04
CA,solar PV,solar_PV,2010,1.32E-04
CA,wind,wind_onshore,1975,3.75E-04
CA,wind,wind_onshore,1981,2.37E-04
CA,wind,wind_onshore,1982,3.10E-04
CA,wind,wind_onshore,1983,0.005431653
CA,wind,wind_onshore,1984,0.004634396
CA,wind,wind_onshore,1985,0.001439781
CA,wind,wind_onshore,1986,0.002092274
CA,wind,wind_onshore,1987,0.001524563
CA,wind,wind_onshore,1988,8.59E-04
CA,wind,wind_onshore,1989,0.001695647
CA,wind,wind_onshore,1990,0.003487521
CA,wind,wind_onshore,1991,0.001779025
CA,wind,wind_onshore,1992,1.54E-04
CA,wind,wind_onshore,1994,0.002822267
CA,wind,wind_onshore,1996,9.01E-04
CA,wind,wind_onshore,1998,0.001807529
CA,wind,wind_onshore,1999,9.05E-04
CA,wind,wind_onshore,2000,0.002360456
CA,wind,wind_onshore,2002,0.00298237
CA,wind,wind_onshore,2003,0.004898703
CA,wind,wind_onshore,2004,0.002047357
CA,wind,wind_onshore,2005,0.004100079
CA,wind,wind_onshore,2006,0.005465157
CA,wind,wind_onshore,2008,0.002243254
CA,wind,wind_onshore,2009,0.007908488
CA,wind,wind_onshore,2010,1.10E-04
CO,biomass,biomass_conv,2008,2.63E-04
CO,coal,coal_conv,1953,0.008227276
CO,coal,coal_conv,1957,0.003542552
CO,coal,coal_conv,1963,0.041416287
CO,coal,coal_conv,1964,0.01085419
CO,coal,coal_conv,1969,0.018760389
CO,coal,coal_conv,1971,0.040294537
CO,coal,coal_conv,1980,0.056292284
CO,coal,coal_conv,1981,0.110299061
CO,coal,coal_conv,1984,0.023372187
CO,coal,coal_conv,1987,0.001897003
CO,coal,coal_conv,1992,0.063066298
CO,gas,gas_CC,1987,3.42E-05
CO,gas,gas_CC,1998,0.027061213
CO,gas,gas_CC,2000,0.001760956
CO,gas,gas_CC,2003,0.012195799
CO,gas,gas_CC,2004,0.022021445
CO,gas,gas_steam,1954,1.55E-04
CO,gas,gas_steam,1966,5.44E-06
CO,gas,gas_turbine,1950,4.62E-06
CO,gas,gas_turbine,1966,1.81E-07
CO,gas,gas_turbine,1972,4.86E-05
CO,gas,gas_turbine,1973,5.96E-05
CO,gas,gas_turbine,1975,6.44E-05
CO,gas,gas_turbine,1999,3.88E-05
CO,gas,gas_turbine,2000,0.002368024
CO,gas,gas_turbine,2001,0.00495593
CO,gas,gas_turbine,2002,4.90E-04
CO,gas,gas_turbine,2003,0.004873934
CO,gas,gas_turbine,2004,8.41E-04
CO,gas,gas_turbine,2007,0.006809484
CO,gas,gas_turbine,2008,0.001525191
CO,gas,gas_turbine,2009,0.001039096
CO,hydro,hyrdo,1905,1.67E-04
CO,hydro,hyrdo,1906,1.72E-04
CO,hydro,hyrdo,1909,6.27E-04
CO,hydro,hyrdo,1911,8.82E-05
CO,hydro,hyrdo,1920,2.25E-05
CO,hydro,hyrdo,1925,1.23E-05
CO,hydro,hyrdo,1930,8.33E-05
CO,hydro,hyrdo,1932,1.37E-04
CO,hydro,hyrdo,1943,5.17E-04
CO,hydro,hyrdo,1945,2.44E-04
CO,hydro,hyrdo,1950,9.37E-04
CO,hydro,hyrdo,1951,3.51E-04
CO,hydro,hyrdo,1954,0.003503884
CO,hydro,hyrdo,1959,9.98E-05
CO,hydro,hyrdo,1962,4.17E-04
CO,hydro,hyrdo,1967,0.002175717
CO,hydro,hyrdo,1970,0.00279614
CO,hydro,hyrdo,1978,0.001554028
CO,hydro,hyrdo,1985,3.31E-04
CO,hydro,hyrdo,1986,7.63E-05
CO,hydro,hyrdo,1987,1.73E-04
CO,hydro,hyrdo,1988,1.12E-04
CO,hydro,hyrdo,1989,1.99E-04
CO,hydro,hyrdo,1992,4.96E-05
CO,hydro,hyrdo,1993,3.69E-04
CO,hydro,hyrdo,1997,7.22E-04
CO,hydro,hyrdo,2000,1.38E-04
CO,hydro,hyrdo,2004,1.02E-04
CO,hydro,hyrdo,2007,1.59E-04
CO,refined liquids,refined liquids_turbine,1937,4.44E-07
CO,refined liquids,refined liquids_turbine,1964,1.91E-05
CO,refined liquids,refined liquids_turbine,1977,6.71E-05
CO,refined liquids,refined liquids_turbine,1998,1.16E-08
CO,refined liquids,refined liquids_turbine,1999,5.69E-07
CO,refined liquids,refined liquids_turbine,2002,1.96E-07
CO,solar PV,solar_PV,2007,2.13E-04
CO,solar PV,solar_PV,2008,5.99E-05
CO,solar PV,solar_PV,2009,6.77E-05
CO,solar PV,solar_PV,2010,8.47E-05
CO,wind,wind_onshore,1998,8.96E-05
CO,wind,wind_onshore,1999,5.05E-04
CO,wind,wind_onshore,2001,7.51E-04
CO,wind,wind_onshore,2003,0.003276841
CO,wind,wind_onshore,2004,1.65E-04
CO,wind,wind_onshore,2006,0.002082891
CO,wind,wind_onshore,2007,0.023789677
CO,wind,wind_onshore,2009,0.004594527
CO,wind,wind_onshore,2010,2.77E-04
CT,biomass,biomass_conv,1987,0.002290762
CT,biomass,biomass_conv,1988,0.01714142
CT,biomass,biomass_conv,1990,0.002782705
CT,biomass,biomass_conv,1995,0.002039548
CT,biomass,biomass_conv,1998,1.89E-04
CT,biomass,biomass_conv,2008,1.88E-04
CT,coal,coal_conv,1968,0.013878867
CT,gas,gas_CC,1998,0.024431379
CT,gas,gas_CC,2002,0.0289391
CT,gas,gas_CC,2004,0.026451172
CT,gas,gas_turbine,2001,0.002449384
CT,gas,gas_turbine,2007,4.72E-05
CT,gas,gas_turbine,2009,0.001466738
CT,hydro,hyrdo,1903,3.95E-04
CT,hydro,hyrdo,1914,3.65E-04
CT,hydro,hyrdo,1923,9.13E-04
CT,hydro,hyrdo,1925,3.12E-04
CT,hydro,hyrdo,1927,4.67E-05
CT,hydro,hyrdo,1934,7.06E-05
CT,hydro,hyrdo,1937,6.47E-05
CT,hydro,hyrdo,1954,0.001259356
CT,hydro,hyrdo,1967,2.03E-05
CT,hydro,hyrdo,1986,1.81E-04
CT,hydro,hyrdo,1988,5.30E-05
CT,hydro,hyrdo,1989,2.33E-04
CT,hydro,hyrdo,1990,7.79E-05
CT,hydro,hyrdo,1991,3.01E-05
CT,nuclear,nuclear_conv,1981,0.184844479
CT,refined liquids,refined liquids_steam,1961,0.001190546
CT,refined liquids,refined liquids_steam,1967,9.96E-04
CT,refined liquids,refined liquids_steam,1968,7.33E-04
CT,refined liquids,refined liquids_steam,1975,0.001885459
CT,refined liquids,refined liquids_steam,1991,0.002524718
CT,refined liquids,refined liquids_turbine,1966,4.48E-05
CT,refined liquids,refined liquids_turbine,1967,1.44E-05
CT,refined liquids,refined liquids_turbine,1968,1.34E-05
CT,refined liquids,refined liquids_turbine,1969,6.94E-06
CT,refined liquids,refined liquids_turbine,1970,3.60E-05
CT,refined liquids,refined liquids_turbine,1972,5.94E-06
CT,refined liquids,refined liquids_turbine,1982,7.22E-05
CT,refined liquids,refined liquids_turbine,1994,1.49E-04
CT,refined liquids,refined liquids_turbine,2004,6.16E-05
CT,refined liquids,refined liquids_turbine,2005,3.17E-06
CT,refined liquids,refined liquids_turbine,2006,3.85E-06
CT,refined liquids,refined liquids_turbine,2010,1.25E-04
DC,refined liquids,refined liquids_steam,1970,0.002676661
DC,refined liquids,refined liquids_turbine,1968,7.25E-05
DE,biomass,biomass_conv,2006,5.28E-04
DE,coal,coal_conv,1973,0.027459522
DE,gas,gas_CC,1996,0.020987313
DE,gas,gas_steam,1971,5.20E-04
DE,gas,gas_turbine,1991,6.05E-05
DE,gas,gas_turbine,2002,3.12E-04
DE,refined liquids,refined liquids_turbine,1967,6.02E-06
DE,refined liquids,refined liquids_turbine,1973,1.36E-05
DE,wind,wind_onshore,2010,2.63E-05
FL,biomass,biomass_conv,1981,0.008144372
FL,biomass,biomass_conv,1984,0.011645464
FL,biomass,biomass_conv,1986,0.002538672
FL,biomass,biomass_conv,1987,0.001575165
FL,biomass,biomass_conv,1989,0.005354903
FL,biomass,biomass_conv,1990,0.01062368
FL,biomass,biomass_conv,1991,0.01203212
FL,biomass,biomass_conv,1994,0.003842779
FL,biomass,biomass_conv,1995,0.005876335
FL,biomass,biomass_conv,1997,4.93E-05
FL,biomass,biomass_conv,1998,0.005645303
FL,biomass,biomass_conv,2006,3.94E-04
FL,biomass,biomass_conv,2008,8.28E-04
FL,biomass,biomass_conv,2009,1.74E-04
FL,biomass,biomass_conv,2010,7.16E-05
FL,coal,coal_conv,1953,0.001246998
FL,coal,coal_conv,1966,0.020445956
FL,coal,coal_conv,1969,0.055410706
FL,coal,coal_conv,1976,0.22620089
FL,coal,coal_conv,1981,0.030840599
FL,coal,coal_conv,1984,0.092607352
FL,coal,coal_conv,1987,0.095691825
FL,coal,coal_conv,1991,0.059999938
FL,coal,coal_IGCC,1996,0.017281562
FL,gas,gas_CC,1977,0.010362034
FL,gas,gas_CC,1978,1.40E-04
FL,gas,gas_CC,1982,0.038160594
FL,gas,gas_CC,1983,2.14E-04
FL,gas,gas_CC,1984,4.81E-04
FL,gas,gas_CC,1988,0.073630816
FL,gas,gas_CC,1989,0.003700558
FL,gas,gas_CC,1990,0.157808505
FL,gas,gas_CC,1992,0.00166992
FL,gas,gas_CC,1993,0.005195091
FL,gas,gas_CC,1996,0.007477897
FL,gas,gas_CC,1998,0.085757924
FL,gas,gas_CC,1999,0.009881865
