# File: elec_generation_state_vintage.csv
# Title: Electricity generation by state and technology by vintage
# Units: TODO
# Source: TODO
# Column types: cccin
# ----------
state,gcam_fuel,elec_tech,vintage,en_out
AK,refined liquids,refined liquids_turbine,1991,1.48E-05
AK,refined liquids,refined liquids_turbine,1992,3.39E-05
AK,refined liquids,refined liquids_turbine,1993,6.19E-05
AK,refined liquids,refined liquids_turbine,1994,9.64E-05
AK,refined liquids,refined liquids_turbine,1995,1.24E-04
AK,refined liquids,refined liquids_turbine,1996,1.11E-06
AK,refined liquids,refined liquids_turbine,1997,6.66E-05
AK,refined liquids,refined liquids_turbine,1998,1.22E-04
AK,refined liquids,refined liquids_turbine,1999,6.86E-05
AK,refined liquids,refined liquids_turbine,2000,1.44E-04
AK,refined liquids,refined liquids_turbine,2001,1.27E-04
AK,refined liquids,refined liquids_turbine,2002,2.73E-05
AK,refined liquids,refined liquids_turbine,2003,7.49E-05
AK,refined liquids,refined liquids_turbine,2004,2.53E-05
AK,refined liquids,refined liquids_turbine,2005,7.85E-06
AK,refined liquids,refined liquids_turbine,2007,7.00E-06
AK,refined liquids,refined liquids_turbine,2008,6.38E-06
AK,refined liquids,refined liquids_turbine,2010,1.36E-05
AK,wind,wind_onshore,2001,3.60E-09
AK,wind,wind_onshore,2009,4.54E-05
AL,coal,coal_conv,1949,7.85E-04
AL,coal,coal_conv,1958,0.02048917
AL,coal,coal_conv,1959,0.021577885
AL,coal,coal_conv,1964,0.024712772
AL,coal,coal_conv,1965,0.037667113
AL,coal,coal_conv,1967,0.034460647
AL,coal,coal_conv,1977,0.011400484
AL,coal,coal_conv,1985,0.0739148
AL,gas,gas_CC,1998,0.010202677
AL,gas,gas_CC,1999,0.004973292
AL,gas,gas_CC,2000,0.032045879
AL,gas,gas_CC,2001,0.002002115
AL,gas,gas_CC,2002,0.015717182
AL,gas,gas_CC,2003,0.020978388
AL,gas,gas_CC,2004,0.027767477
AL,gas,gas_CC,2010,0.007852554
AL,gas,gas_steam,1949,0.001079636
AL,gas,gas_turbine,1972,1.01E-05
AL,gas,gas_turbine,1992,5.58E-05
AL,gas,gas_turbine,1995,1.83E-04
AL,gas,gas_turbine,1999,1.41E-05
AL,gas,gas_turbine,2003,0.001419293
AL,gas,gas_turbine,2004,4.55E-05
AL,hydro,hyrdo,1928,5.38E-04
AL,hydro,hyrdo,1929,0.001179356
AL,hydro,hyrdo,1931,8.06E-04
AL,hydro,hyrdo,1934,0.001486174
AL,hydro,hyrdo,1942,0.00986175
AL,hydro,hyrdo,1949,0.003947728
AL,hydro,hyrdo,1961,0.001493546
AL,hydro,hyrdo,1963,0.001468688
AL,hydro,hyrdo,1965,0.001538406
AL,hydro,hyrdo,1966,6.37E-04
AL,hydro,hyrdo,1967,0.003301459
AL,hydro,hyrdo,1968,4.61E-04
AL,hydro,hyrdo,1969,0.001578863
AL,hydro,hyrdo,1975,9.83E-04
AL,hydro,hyrdo,1980,0.001479974
AL,hydro,hyrdo,1983,5.74E-04
AL,nuclear,nuclear_conv,1975,0.089176093
AL,nuclear,nuclear_conv,1979,0.047410862
AL,refined liquids,refined liquids_turbine,1970,2.52E-06
AL,refined liquids,refined liquids_turbine,1998,4.03E-06
AR,biomass,biomass_conv,2006,1.25E-04
AR,biomass,biomass_conv,2010,1.27E-05
AR,coal,coal_conv,1978,0.012919352
AR,coal,coal_conv,1980,0.03940898
AR,coal,coal_conv,1983,0.042789892
AR,coal,coal_conv,2010,0.005829383
AR,gas,gas_CC,1989,2.97E-04
AR,gas,gas_CC,2002,0.004578775
AR,gas,gas_CC,2003,0.022956728
AR,gas,gas_CC,2005,0.006574979
AR,gas,gas_CC,2007,0.002427937
AR,gas,gas_steam,1952,4.11E-04
AR,gas,gas_steam,1965,4.84E-04
AR,gas,gas_steam,1966,1.48E-04
AR,gas,gas_steam,1972,7.46E-04
AR,gas,gas_turbine,1970,5.48E-05
AR,gas,gas_turbine,1990,2.11E-06
AR,gas,gas_turbine,2001,3.78E-04
AR,gas,gas_turbine,2002,3.31E-04
AR,gas,gas_turbine,2007,3.44E-04
AR,gas,gas_turbine,2010,7.42E-07
AR,hydro,hyrdo,1925,9.72E-05
AR,hydro,hyrdo,1930,4.03E-04
AR,hydro,hyrdo,1946,8.45E-04
AR,hydro,hyrdo,1955,2.70E-04
AR,hydro,hyrdo,1956,1.07E-04
AR,hydro,hyrdo,1957,0.003386041
AR,hydro,hyrdo,1964,7.86E-04
AR,hydro,hyrdo,1965,0.003226612
AR,hydro,hyrdo,1972,2.35E-04
AR,hydro,hyrdo,1973,5.29E-04
AR,hydro,hyrdo,1987,5.16E-04
AR,hydro,hyrdo,1988,4.95E-04
AR,hydro,hyrdo,1992,5.36E-04
AR,hydro,hyrdo,1999,0.00155246
AR,nuclear,nuclear_conv,1977,0.054081641
AR,refined liquids,refined liquids_turbine,1967,9.36E-08
AZ,biomass,biomass_conv,2001,8.78E-05
AZ,biomass,biomass_conv,2008,5.03E-04
AZ,coal,coal_conv,1967,0.001480572
AZ,coal,coal_conv,1974,0.059032224
AZ,coal,coal_conv,1978,0.025620779
AZ,coal,coal_conv,1979,0.029936786
AZ,coal,coal_conv,1997,0.039981532
AZ,gas,gas_CC,1963,1.04E-05
AZ,gas,gas_CC,1993,0.006178651
AZ,gas,gas_CC,1995,0.006908836
AZ,gas,gas_CC,2001,0.010534867
AZ,gas,gas_CC,2002,0.022990867
AZ,gas,gas_CC,2003,0.048551735
AZ,gas,gas_CC,2004,0.00609196
AZ,gas,gas_steam,1958,6.39E-05
AZ,gas,gas_steam,1959,0.001197486
AZ,gas,gas_steam,1960,0.001758535
AZ,gas,gas_turbine,1972,5.90E-05
AZ,gas,gas_turbine,1974,2.01E-06
AZ,gas,gas_turbine,1979,2.18E-06
AZ,gas,gas_turbine,1984,1.50E-04
AZ,gas,gas_turbine,1985,3.01E-05
AZ,gas,gas_turbine,1992,3.17E-04
AZ,gas,gas_turbine,1997,8.22E-05
AZ,gas,gas_turbine,2000,1.40E-07
AZ,gas,gas_turbine,2001,2.37E-05
AZ,gas,gas_turbine,2002,3.88E-04
AZ,gas,gas_turbine,2008,3.15E-04
AZ,hydro,hyrdo,1925,6.25E-05
AZ,hydro,hyrdo,1926,1.28E-04
AZ,hydro,hyrdo,1930,1.35E-04
AZ,hydro,hyrdo,1939,1.46E-05
AZ,hydro,hyrdo,1944,0.00546295
AZ,hydro,hyrdo,1951,0.004064969
AZ,hydro,hyrdo,1964,0.013217587
AZ,hydro,hyrdo,1973,4.66E-04
AZ,hydro,hyrdo,1980,7.51E-06
AZ,hydro,hyrdo,1993,2.80E-04
AZ,nuclear,nuclear_conv,1986,0.112319766
AZ,refined liquids,refined liquids_turbine,1972,1.29E-06
AZ,refined liquids,refined liquids_turbine,1975,3.90E-06
AZ,refined liquids,refined liquids_turbine,1989,1.13E-06
AZ,refined liquids,refined liquids_turbine,1990,1.73E-07
AZ,solar CSP,solar_CSP,2005,1.32E-06
AZ,solar CSP,solar_CSP,2009,8.29E-06
AZ,solar PV,solar_PV,1991,1.18E-06
AZ,solar PV,solar_PV,2001,2.16E-05
AZ,solar PV,solar_PV,2005,2.09E-05
AZ,solar PV,solar_PV,2009,2.46E-06
AZ,solar PV,solar_PV,2010,1.87E-07
AZ,wind,wind_onshore,2009,4.28E-04
AZ,wind,wind_onshore,2010,5.81E-05
CA,biomass,biomass_conv,1979,1.44E-04
CA,biomass,biomass_conv,1982,2.82E-05
CA,biomass,biomass_conv,1983,1.47E-05
CA,biomass,biomass_conv,1984,3.98E-04
CA,biomass,biomass_conv,1985,0.001290773
CA,biomass,biomass_conv,1986,0.002068891
CA,biomass,biomass_conv,1988,0.002556338
CA,biomass,biomass_conv,1989,0.003473197
CA,biomass,biomass_conv,1990,6.41E-04
CA,biomass,biomass_conv,1991,0.002409282
CA,biomass,biomass_conv,1993,1.47E-04
CA,biomass,biomass_conv,1996,2.26E-04
CA,biomass,biomass_conv,1997,2.66E-05
CA,biomass,biomass_conv,1998,1.68E-04
CA,biomass,biomass_conv,1999,5.72E-04
CA,biomass,biomass_conv,2000,8.64E-05
CA,biomass,biomass_conv,2001,5.90E-05
CA,biomass,biomass_conv,2003,1.15E-04
CA,biomass,biomass_conv,2004,4.27E-04
CA,biomass,biomass_conv,2006,2.08E-04
CA,biomass,biomass_conv,2008,4.03E-04
CA,biomass,biomass_conv,2009,4.11E-04
CA,biomass,biomass_conv,2010,6.56E-05
CA,gas,gas_CC,1975,3.05E-05
CA,gas,gas_CC,1977,1.95E-05
CA,gas,gas_CC,1980,6.19E-04
CA,gas,gas_CC,1981,0.001135098
CA,gas,gas_CC,1991,9.85E-05
CA,gas,gas_CC,1995,0.001174813
CA,gas,gas_CC,1996,0.002357176
CA,gas,gas_CC,1997,0.001549346
CA,gas,gas_CC,2001,0.018085352
CA,gas,gas_CC,2002,0.026170535
CA,gas,gas_CC,2003,0.050671994
CA,gas,gas_CC,2004,0.014083013
CA,gas,gas_CC,2005,0.072475639
CA,gas,gas_CC,2006,0.018991116
CA,gas,gas_CC,2007,0.001810656
CA,gas,gas_CC,2009,0.031890676
CA,gas,gas_CC,2010,2.45E-04
CA,gas,gas_steam,1959,0.003930156
CA,gas,gas_steam,1960,3.23E-04
CA,gas,gas_steam,1961,3.09E-04
CA,gas,gas_steam,1962,0.003173004
CA,gas,gas_steam,1963,0.001739754
CA,gas,gas_steam,1964,0.004720489
CA,gas,gas_steam,1965,0.001709417
CA,gas,gas_steam,1966,1.90E-04
CA,gas,gas_steam,1967,0.004255355
CA,gas,gas_steam,1969,0.001135836
CA,gas,gas_steam,1972,4.21E-04
CA,gas,gas_steam,1995,8.78E-05
CA,gas,gas_turbine,1968,7.57E-06
CA,gas,gas_turbine,1969,4.31E-05
CA,gas,gas_turbine,1970,7.31E-06
CA,gas,gas_turbine,1972,8.27E-06
CA,gas,gas_turbine,1973,9.84E-06
CA,gas,gas_turbine,1974,2.61E-05
CA,gas,gas_turbine,1976,1.30E-04
CA,gas,gas_turbine,1979,7.87E-06
CA,gas,gas_turbine,1982,1.10E-04
CA,gas,gas_turbine,1983,5.85E-05
CA,gas,gas_turbine,1985,4.68E-08
CA,gas,gas_turbine,1986,1.14E-05
CA,gas,gas_turbine,1987,6.70E-07
CA,gas,gas_turbine,1990,1.21E-05
CA,gas,gas_turbine,1991,1.49E-04
CA,gas,gas_turbine,1994,2.82E-04
CA,gas,gas_turbine,1995,1.14E-04
CA,gas,gas_turbine,1996,2.20E-04
CA,gas,gas_turbine,2000,2.59E-04
CA,gas,gas_turbine,2001,0.00191155
CA,gas,gas_turbine,2002,4.99E-04
CA,gas,gas_turbine,2003,0.001740978
CA,gas,gas_turbine,2004,6.60E-05
CA,gas,gas_turbine,2005,1.31E-04
CA,gas,gas_turbine,2006,1.32E-04
CA,gas,gas_turbine,2007,4.04E-04
CA,gas,gas_turbine,2008,1.14E-04
CA,gas,gas_turbine,2009,8.33E-04
CA,gas,gas_turbine,2010,7.86E-04
CA,geothermal,geothermal_conv,1978,0.016760887
CA,geothermal,geothermal_conv,1982,2.88E-04
CA,geothermal,geothermal_conv,1983,0.002745133
CA,geothermal,geothermal_conv,1984,0.002116465
CA,geothermal,geothermal_conv,1985,0.002781418
CA,geothermal,geothermal_conv,1986,6.85E-04
CA,geothermal,geothermal_conv,1987,0.001962234
CA,geothermal,geothermal_conv,1988,0.00653342
CA,geothermal,geothermal_conv,1989,0.005765141
CA,geothermal,geothermal_conv,1990,0.001117591
CA,geothermal,geothermal_conv,1994,3.93E-04
CA,geothermal,geothermal_conv,1996,0.00215109
CA,geothermal,geothermal_conv,2000,0.001422
CA,geothermal,geothermal_conv,2009,6.39E-04
CA,hydro,hyrdo,1899,2.47E-05
CA,hydro,hyrdo,1900,3.17E-05
CA,hydro,hyrdo,1902,1.29E-05
CA,hydro,hyrdo,1903,3.95E-05
CA,hydro,hyrdo,1904,6.05E-05
CA,hydro,hyrdo,1906,1.98E-04
CA,hydro,hyrdo,1907,2.19E-04
CA,hydro,hyrdo,1908,2.32E-04
CA,hydro,hyrdo,1910,3.24E-04
CA,hydro,hyrdo,1911,3.31E-05
CA,hydro,hyrdo,1913,2.32E-04
CA,hydro,hyrdo,1914,9.28E-05
CA,hydro,hyrdo,1916,3.98E-04
CA,hydro,hyrdo,1917,7.83E-05
CA,hydro,hyrdo,1918,0.001455775
CA,hydro,hyrdo,1919,0.00183308
CA,hydro,hyrdo,1920,2.43E-04
CA,hydro,hyrdo,1921,0.001683281
CA,hydro,hyrdo,1922,3.81E-04
CA,hydro,hyrdo,1923,6.71E-05
CA,hydro,hyrdo,1924,6.74E-04
CA,hydro,hyrdo,1925,0.002408195
CA,hydro,hyrdo,1927,6.17E-04
CA,hydro,hyrdo,1928,0.003141299
CA,hydro,hyrdo,1929,2.46E-04
CA,hydro,hyrdo,1930,9.57E-04
CA,hydro,hyrdo,1940,0.003091342
CA,hydro,hyrdo,1942,0.001782947
CA,hydro,hyrdo,1943,0.002890843
CA,hydro,hyrdo,1945,3.53E-04
CA,hydro,hyrdo,1946,0.007201465
CA,hydro,hyrdo,1948,0.00196763
CA,hydro,hyrdo,1949,0.002879532
CA,hydro,hyrdo,1950,0.001525108
CA,hydro,hyrdo,1951,0.001754204
CA,hydro,hyrdo,1952,7.15E-04
CA,hydro,hyrdo,1953,7.06E-04
CA,hydro,hyrdo,1954,0.002099833
CA,hydro,hyrdo,1955,0.001682136
CA,hydro,hyrdo,1956,8.53E-05
CA,hydro,hyrdo,1957,0.001036987
CA,hydro,hyrdo,1958,0.008242564
CA,hydro,hyrdo,1959,0.002840036
CA,hydro,hyrdo,1960,0.002550906
CA,hydro,hyrdo,1961,0.002909545
CA,hydro,hyrdo,1962,3.47E-04
CA,hydro,hyrdo,1963,0.004644709
CA,hydro,hyrdo,1964,0.004058845
CA,hydro,hyrdo,1965,0.00769828
CA,hydro,hyrdo,1966,0.004131504
CA,hydro,hyrdo,1967,1.31E-04
CA,hydro,hyrdo,1968,0.007811017
CA,hydro,hyrdo,1969,0.007122348
CA,hydro,hyrdo,1970,4.34E-04
CA,hydro,hyrdo,1971,1.68E-04
CA,hydro,hyrdo,1973,0.00200592
CA,hydro,hyrdo,1974,0.001900555
CA,hydro,hyrdo,1978,1.19E-04
CA,hydro,hyrdo,1979,0.001604387
CA,hydro,hyrdo,1980,4.23E-04
CA,hydro,hyrdo,1981,3.25E-04
CA,hydro,hyrdo,1982,0.001143886
CA,hydro,hyrdo,1983,0.002729336
CA,hydro,hyrdo,1984,0.005320652
CA,hydro,hyrdo,1985,6.54E-04
CA,hydro,hyrdo,1986,0.001124658
CA,hydro,hyrdo,1987,3.37E-04
CA,hydro,hyrdo,1988,3.42E-04
CA,hydro,hyrdo,1989,0.002771626
CA,hydro,hyrdo,1990,1.84E-04
CA,hydro,hyrdo,1992,2.29E-04
CA,hydro,hyrdo,1993,1.33E-04
CA,hydro,hyrdo,1994,1.14E-04
CA,hydro,hyrdo,1996,2.22E-04
CA,hydro,hyrdo,1999,1.79E-05
CA,hydro,hyrdo,2001,1.45E-05
CA,hydro,hyrdo,2007,7.33E-05
CA,nuclear,nuclear_conv,1983,0.049574995
CA,nuclear,nuclear_conv,1985,0.06634773
CA,refined liquids,refined liquids_steam,1989,0.001079737
CA,refined liquids,refined liquids_steam,1990,0.00215685
CA,refined liquids,refined liquids_turbine,1971,4.43E-07
CA,refined liquids,refined liquids_turbine,1978,1.42E-04
CA,refined liquids,refined liquids_turbine,1980,7.08E-06
CA,refined liquids,refined liquids_turbine,1984,3.24E-06
CA,solar CSP,solar_CSP,1984,3.83E-05
CA,solar CSP,solar_CSP,1985,8.22E-05
CA,solar CSP,solar_CSP,1986,4.43E-04
CA,solar CSP,solar_CSP,1987,1.96E-04
CA,solar CSP,solar_CSP,1988,4.41E-04
CA,solar CSP,solar_CSP,1989,5.61E-04
CA,solar CSP,solar_CSP,1990,5.90E-04
CA,solar CSP,solar_CSP,2009,1.86E-06
CA,solar PV,solar_PV,1985,5.93E-06
CA,solar PV,solar_PV,2006,7.50E-06
CA,solar PV,solar_PV,2007,2.37E-05
CA,solar PV,solar_PV,2008,6.06E-05
CA,solar PV,solar_PV,2009,2.10E-04
CA,solar PV,solar_PV,2010,4.63E-05
CA,wind,wind_onshore,1975,1.31E-04
CA,wind,wind_onshore,1981,8.28E-05
CA,wind,wind_onshore,1982,1.08E-04
CA,wind,wind_onshore,1983,0.00189963
CA,wind,wind_onshore,1984,0.001620803
CA,wind,wind_onshore,1985,5.04E-04
CA,wind,wind_onshore,1986,7.32E-04
CA,wind,wind_onshore,1987,5.33E-04
CA,wind,wind_onshore,1988,3.00E-04
CA,wind,wind_onshore,1989,5.93E-04
CA,wind,wind_onshore,1990,0.001219702
CA,wind,wind_onshore,1991,6.22E-04
CA,wind,wind_onshore,1992,5.37E-05
CA,wind,wind_onshore,1994,9.87E-04
CA,wind,wind_onshore,1996,3.15E-04
CA,wind,wind_onshore,1998,6.32E-04
CA,wind,wind_onshore,1999,3.17E-04
CA,wind,wind_onshore,2000,8.26E-04
CA,wind,wind_onshore,2002,0.001043035
CA,wind,wind_onshore,2003,0.00171324
CA,wind,wind_onshore,2004,7.16E-04
CA,wind,wind_onshore,2005,0.001433934
CA,wind,wind_onshore,2006,0.001911348
CA,wind,wind_onshore,2008,7.85E-04
CA,wind,wind_onshore,2009,0.002765862
CA,wind,wind_onshore,2010,3.83E-05
CO,biomass,biomass_conv,2008,7.08E-05
CO,coal,coal_conv,1953,0.002173777
CO,coal,coal_conv,1957,9.18E-04
CO,coal,coal_conv,1963,0.012763562
CO,coal,coal_conv,1964,0.00375998
CO,coal,coal_conv,1969,0.005814623
CO,coal,coal_conv,1971,0.012639794
CO,coal,coal_conv,1980,0.018133481
CO,coal,coal_conv,1981,0.036784375
CO,coal,coal_conv,1984,0.007935581
CO,coal,coal_conv,1987,3.65E-04
CO,coal,coal_conv,1992,0.021259721
CO,gas,gas_CC,1987,1.91E-05
CO,gas,gas_CC,1998,0.011775064
CO,gas,gas_CC,2000,6.85E-04
CO,gas,gas_CC,2003,0.005263294
CO,gas,gas_CC,2004,0.010470866
CO,gas,gas_steam,1954,2.63E-05
CO,gas,gas_steam,1966,1.68E-06
CO,gas,gas_turbine,1950,1.37E-06
CO,gas,gas_turbine,1966,5.04E-08
CO,gas,gas_turbine,1972,1.12E-05
CO,gas,gas_turbine,1973,9.41E-06
CO,gas,gas_turbine,1975,1.28E-05
CO,gas,gas_turbine,1999,9.20E-06
CO,gas,gas_turbine,2000,7.18E-04
CO,gas,gas_turbine,2001,0.001553033
CO,gas,gas_turbine,2002,1.25E-04
CO,gas,gas_turbine,2003,0.001367064
CO,gas,gas_turbine,2004,2.34E-04
CO,gas,gas_turbine,2007,0.002047975
CO,gas,gas_turbine,2008,5.50E-04
CO,gas,gas_turbine,2009,2.78E-04
CO,hydro,hyrdo,1905,5.85E-05
CO,hydro,hyrdo,1906,6.03E-05
CO,hydro,hyrdo,1909,2.19E-04
CO,hydro,hyrdo,1911,3.08E-05
CO,hydro,hyrdo,1920,7.88E-06
CO,hydro,hyrdo,1925,4.31E-06
CO,hydro,hyrdo,1930,2.91E-05
CO,hydro,hyrdo,1932,4.78E-05
CO,hydro,hyrdo,1943,1.81E-04
CO,hydro,hyrdo,1945,8.54E-05
CO,hydro,hyrdo,1950,3.28E-04
CO,hydro,hyrdo,1951,1.23E-04
CO,hydro,hyrdo,1954,0.001193857
CO,hydro,hyrdo,1959,3.47E-05
CO,hydro,hyrdo,1962,1.46E-04
CO,hydro,hyrdo,1967,7.61E-04
CO,hydro,hyrdo,1970,9.78E-04
CO,hydro,hyrdo,1978,5.43E-04
CO,hydro,hyrdo,1985,1.16E-04
CO,hydro,hyrdo,1986,2.67E-05
CO,hydro,hyrdo,1987,6.06E-05
CO,hydro,hyrdo,1988,3.90E-05
CO,hydro,hyrdo,1989,6.97E-05
CO,hydro,hyrdo,1992,1.73E-05
CO,hydro,hyrdo,1993,1.29E-04
CO,hydro,hyrdo,1997,2.52E-04
CO,hydro,hyrdo,2000,4.84E-05
CO,hydro,hyrdo,2004,3.58E-05
CO,hydro,hyrdo,2007,5.55E-05
CO,refined liquids,refined liquids_turbine,1937,1.33E-07
CO,refined liquids,refined liquids_turbine,1964,4.74E-06
CO,refined liquids,refined liquids_turbine,1977,1.55E-05
CO,refined liquids,refined liquids_turbine,1998,0
CO,refined liquids,refined liquids_turbine,1999,1.51E-07
CO,refined liquids,refined liquids_turbine,2002,2.52E-08
CO,solar PV,solar_PV,2007,7.43E-05
CO,solar PV,solar_PV,2008,2.10E-05
CO,solar PV,solar_PV,2009,2.37E-05
CO,solar PV,solar_PV,2010,2.96E-05
CO,wind,wind_onshore,1998,3.13E-05
CO,wind,wind_onshore,1999,1.77E-04
CO,wind,wind_onshore,2001,2.63E-04
CO,wind,wind_onshore,2003,0.00114602
CO,wind,wind_onshore,2004,5.79E-05
CO,wind,wind_onshore,2006,7.28E-04
CO,wind,wind_onshore,2007,0.008320043
CO,wind,wind_onshore,2009,0.00160686
CO,wind,wind_onshore,2010,9.68E-05
CT,biomass,biomass_conv,1987,3.90E-04
CT,biomass,biomass_conv,1988,0.003274859
CT,biomass,biomass_conv,1990,4.98E-04
CT,biomass,biomass_conv,1995,4.02E-04
CT,biomass,biomass_conv,1998,5.40E-05
CT,biomass,biomass_conv,2008,5.19E-05
CT,coal,coal_conv,1968,0.00437787
CT,gas,gas_CC,1998,0.011859394
CT,gas,gas_CC,2002,0.013399074
CT,gas,gas_CC,2004,0.012223843
CT,gas,gas_turbine,2001,7.84E-04
CT,gas,gas_turbine,2007,1.31E-05
CT,gas,gas_turbine,2009,4.03E-04
CT,hydro,hyrdo,1903,1.38E-04
CT,hydro,hyrdo,1914,1.28E-04
CT,hydro,hyrdo,1923,3.19E-04
CT,hydro,hyrdo,1925,1.09E-04
CT,hydro,hyrdo,1927,1.63E-05
CT,hydro,hyrdo,1934,2.47E-05
CT,hydro,hyrdo,1937,2.26E-05
CT,hydro,hyrdo,1954,4.40E-04
CT,hydro,hyrdo,1967,7.11E-06
CT,hydro,hyrdo,1986,6.35E-05
CT,hydro,hyrdo,1988,1.85E-05
CT,hydro,hyrdo,1989,8.16E-05
CT,hydro,hyrdo,1990,2.72E-05
CT,hydro,hyrdo,1991,1.05E-05
CT,nuclear,nuclear_conv,1981,0.060301094
CT,refined liquids,refined liquids_steam,1961,3.31E-04
CT,refined liquids,refined liquids_steam,1967,2.76E-04
CT,refined liquids,refined liquids_steam,1968,1.94E-04
CT,refined liquids,refined liquids_steam,1975,4.42E-04
CT,refined liquids,refined liquids_steam,1991,5.75E-04
CT,refined liquids,refined liquids_turbine,1966,1.08E-05
CT,refined liquids,refined liquids_turbine,1967,4.01E-06
CT,refined liquids,refined liquids_turbine,1968,3.10E-06
CT,refined liquids,refined liquids_turbine,1969,1.70E-06
CT,refined liquids,refined liquids_turbine,1970,5.68E-06
CT,refined liquids,refined liquids_turbine,1972,1.46E-06
CT,refined liquids,refined liquids_turbine,1982,1.61E-05
CT,refined liquids,refined liquids_turbine,1994,4.28E-05
CT,refined liquids,refined liquids_turbine,2004,1.87E-05
CT,refined liquids,refined liquids_turbine,2005,1.05E-06
CT,refined liquids,refined liquids_turbine,2006,1.42E-06
CT,refined liquids,refined liquids_turbine,2010,4.01E-05
DC,refined liquids,refined liquids_steam,1970,7.07E-04
DC,refined liquids,refined liquids_turbine,1968,1.20E-05
DE,biomass,biomass_conv,2006,1.61E-04
DE,coal,coal_conv,1973,0.00817816
DE,gas,gas_CC,1996,0.008735616
DE,gas,gas_steam,1971,1.59E-04
DE,gas,gas_turbine,1991,1.67E-05
DE,gas,gas_turbine,2002,1.05E-04
DE,refined liquids,refined liquids_turbine,1967,1.32E-06
DE,refined liquids,refined liquids_turbine,1973,1.73E-06
DE,wind,wind_onshore,2010,9.20E-06
FL,biomass,biomass_conv,1981,0.001097604
FL,biomass,biomass_conv,1984,0.00188888
FL,biomass,biomass_conv,1986,3.41E-04
FL,biomass,biomass_conv,1987,2.06E-04
FL,biomass,biomass_conv,1989,9.69E-04
FL,biomass,biomass_conv,1990,0.00184248
FL,biomass,biomass_conv,1991,0.00219546
FL,biomass,biomass_conv,1994,5.61E-04
FL,biomass,biomass_conv,1995,0.001037776
FL,biomass,biomass_conv,1997,1.04E-05
FL,biomass,biomass_conv,1998,0.001136297
FL,biomass,biomass_conv,2006,1.04E-04
FL,biomass,biomass_conv,2008,2.75E-04
FL,biomass,biomass_conv,2009,8.70E-05
FL,biomass,biomass_conv,2010,2.22E-05
FL,coal,coal_conv,1953,3.25E-04
FL,coal,coal_conv,1966,0.006535066
FL,coal,coal_conv,1969,0.017229298
FL,coal,coal_conv,1976,0.075897637
FL,coal,coal_conv,1981,0.009624028
FL,coal,coal_conv,1984,0.032035547
FL,coal,coal_conv,1987,0.032959375
FL,coal,coal_conv,1991,0.020262211
FL,coal,coal_IGCC,1996,0.00573898
FL,gas,gas_CC,1977,0.003457548
FL,gas,gas_CC,1978,6.51E-06
FL,gas,gas_CC,1982,0.015794046
FL,gas,gas_CC,1983,4.80E-05
FL,gas,gas_CC,1984,1.59E-04
FL,gas,gas_CC,1988,0.033311981
FL,gas,gas_CC,1989,0.001482995
FL,gas,gas_CC,1990,0.072291042
FL,gas,gas_CC,1992,5.28E-04
FL,gas,gas_CC,1993,0.001896448
