# File: elec_capacity_state_vintage.csv
# Title: Electricity technology capacity by vintage
# Units: TODO
# Source: TODO
# Column types: cccin
# ----------
state,gcam_fuel,elec_tech,vintage,capacity
AL,gas,gas_CC,1999,0.006926893
AL,gas,gas_CC,2000,0.04380826
AL,gas,gas_CC,2001,0.008836128
AL,gas,gas_CC,2002,0.052082663
AL,gas,gas_CC,2003,0.070408161
AL,gas,gas_CC,2004,0.062979502
AL,gas,gas_CC,2010,0.025965593
AL,gas,gas_steam,1949,0.002587723
AL,gas,gas_turbine,1972,0.015021418
AL,gas,gas_turbine,1992,1.07E-04
AL,gas,gas_turbine,1995,0.022721472
AL,gas,gas_turbine,1999,0.003250433
AL,gas,gas_turbine,2003,0.048346243
AL,gas,gas_turbine,2004,0.003111579
AL,hydro,hyrdo,1928,0.001593659
AL,hydro,hyrdo,1929,0.00315576
AL,hydro,hyrdo,1931,0.002871742
AL,hydro,hyrdo,1934,0.00681013
AL,hydro,hyrdo,1942,0.024674887
AL,hydro,hyrdo,1949,0.01274927
AL,hydro,hyrdo,1961,0.007826285
AL,hydro,hyrdo,1963,0.005462621
AL,hydro,hyrdo,1965,0.005459465
AL,hydro,hyrdo,1966,0.002300549
AL,hydro,hyrdo,1967,0.012686155
AL,hydro,hyrdo,1968,0.001262304
AL,hydro,hyrdo,1969,0.004408597
AL,hydro,hyrdo,1975,0.002587723
AL,hydro,hyrdo,1980,0.005364792
AL,hydro,hyrdo,1983,0.004260276
AL,nuclear,nuclear_conv,1975,0.110262254
AL,nuclear,nuclear_conv,1979,0.056058921
AL,refined liquids,refined liquids_turbine,1970,6.69E-04
AL,refined liquids,refined liquids_turbine,1998,2.71E-04
AR,biomass,biomass_conv,2006,1.51E-04
AR,biomass,biomass_conv,2010,1.26E-04
AR,coal,coal_conv,1978,0.017609141
AR,coal,coal_conv,1980,0.05364792
AR,coal,coal_conv,1983,0.05364792
AR,coal,coal_conv,2010,0.022721472
AR,gas,gas_CC,1989,0.005838156
AR,gas,gas_CC,2002,0.041476154
AR,gas,gas_CC,2003,0.076621853
AR,gas,gas_CC,2005,0.02354197
AR,gas,gas_CC,2007,0.02142761
AR,gas,gas_steam,1952,0.012872345
AR,gas,gas_steam,1965,0.023731315
AR,gas,gas_steam,1966,0.003786912
AR,gas,gas_steam,1972,0.004291834
AR,gas,gas_turbine,1970,0.002461493
AR,gas,gas_turbine,1990,4.29E-04
AR,gas,gas_turbine,2001,0.005491022
AR,gas,gas_turbine,2002,0.00707837
AR,gas,gas_turbine,2007,0.011013602
AR,gas,gas_turbine,2010,0.001388534
AR,hydro,hyrdo,1925,2.84E-04
AR,hydro,hyrdo,1930,0.001767226
AR,hydro,hyrdo,1946,0.002537231
AR,hydro,hyrdo,1955,0.00236682
AR,hydro,hyrdo,1956,8.05E-04
AR,hydro,hyrdo,1957,0.010729584
AR,hydro,hyrdo,1964,0.00302953
AR,hydro,hyrdo,1965,0.008608913
AR,hydro,hyrdo,1972,0.001262304
AR,hydro,hyrdo,1973,0.00315576
AR,hydro,hyrdo,1987,0.001022466
AR,hydro,hyrdo,1988,0.001432715
AR,hydro,hyrdo,1992,0.001022466
AR,hydro,hyrdo,1999,0.00323781
AR,nuclear,nuclear_conv,1977,0.058223772
AR,refined liquids,refined liquids_turbine,1967,1.83E-04
AZ,biomass,biomass_conv,2001,1.58E-04
AZ,biomass,biomass_conv,2008,8.58E-04
AZ,coal,coal_conv,1967,0.005468932
AZ,coal,coal_conv,1974,0.076031726
AZ,coal,coal_conv,1978,0.035622219
AZ,coal,coal_conv,1979,0.038809536
AZ,coal,coal_conv,1997,0.055213177
AZ,gas,gas_CC,1963,0.002938013
AZ,gas,gas_CC,1993,0.034732295
AZ,gas,gas_CC,1995,0.041845378
AZ,gas,gas_CC,2001,0.042732146
AZ,gas,gas_CC,2002,0.088216115
AZ,gas,gas_CC,2003,0.12178709
AZ,gas,gas_CC,2004,0.041816976
AZ,gas,gas_steam,1958,0.012320087
AZ,gas,gas_steam,1959,0.002736044
AZ,gas,gas_steam,1960,0.017621764
AZ,gas,gas_turbine,1972,0.0138885
AZ,gas,gas_turbine,1974,0.007034189
AZ,gas,gas_turbine,1979,0.003401909
AZ,gas,gas_turbine,1984,0.005036593
AZ,gas,gas_turbine,1985,0.005822377
AZ,gas,gas_turbine,1992,0.00683222
AZ,gas,gas_turbine,1997,0.003294613
AZ,gas,gas_turbine,2000,5.05E-05
AZ,gas,gas_turbine,2001,0.002682396
AZ,gas,gas_turbine,2002,0.01420092
AZ,gas,gas_turbine,2008,0.00381847
AZ,hydro,hyrdo,1925,2.90E-04
AZ,hydro,hyrdo,1926,9.37E-04
AZ,hydro,hyrdo,1930,4.10E-04
AZ,hydro,hyrdo,1939,9.47E-05
AZ,hydro,hyrdo,1944,0.032800969
AZ,hydro,hyrdo,1951,0.008040876
AZ,hydro,hyrdo,1964,0.041403571
AZ,hydro,hyrdo,1973,0.001136074
AZ,hydro,hyrdo,1980,4.42E-05
AZ,hydro,hyrdo,1993,6.15E-04
AZ,nuclear,nuclear_conv,1986,0.132835406
AZ,refined liquids,refined liquids_turbine,1972,6.75E-04
AZ,refined liquids,refined liquids_turbine,1975,0.00259719
AZ,refined liquids,refined liquids_turbine,1989,6.94E-05
AZ,refined liquids,refined liquids_turbine,1990,4.73E-05
AZ,solar CSP,solar_CSP,2005,3.16E-05
AZ,solar CSP,solar_CSP,2009,4.73E-05
AZ,solar PV,solar_PV,1991,1.89E-05
AZ,solar PV,solar_PV,2001,7.26E-05
AZ,solar PV,solar_PV,2005,2.93E-04
AZ,solar PV,solar_PV,2009,3.47E-05
AZ,solar PV,solar_PV,2010,3.79E-05
AZ,wind,wind_onshore,2009,0.001988129
AZ,wind,wind_onshore,2010,0.0020544
CA,biomass,biomass_conv,1979,1.89E-04
CA,biomass,biomass_conv,1982,6.31E-05
CA,biomass,biomass_conv,1983,2.93E-04
CA,biomass,biomass_conv,1984,6.12E-04
CA,biomass,biomass_conv,1985,0.00265715
CA,biomass,biomass_conv,1986,0.002663461
CA,biomass,biomass_conv,1988,0.004029906
CA,biomass,biomass_conv,1989,0.006059059
CA,biomass,biomass_conv,1990,0.001060335
CA,biomass,biomass_conv,1991,0.003638591
CA,biomass,biomass_conv,1993,3.16E-04
CA,biomass,biomass_conv,1996,3.19E-04
CA,biomass,biomass_conv,1997,5.05E-05
CA,biomass,biomass_conv,1998,1.89E-04
CA,biomass,biomass_conv,1999,7.42E-04
CA,biomass,biomass_conv,2000,9.47E-05
CA,biomass,biomass_conv,2001,1.23E-04
CA,biomass,biomass_conv,2003,1.93E-04
CA,biomass,biomass_conv,2004,6.63E-04
CA,biomass,biomass_conv,2006,4.07E-04
CA,biomass,biomass_conv,2008,0.001186566
CA,biomass,biomass_conv,2009,7.42E-04
CA,biomass,biomass_conv,2010,7.26E-04
CA,gas,gas_CC,1975,0.018303408
CA,gas,gas_CC,1977,0.003802691
CA,gas,gas_CC,1980,0.007163575
CA,gas,gas_CC,1981,0.003925765
CA,gas,gas_CC,1991,0.003389286
CA,gas,gas_CC,1995,0.002256368
CA,gas,gas_CC,1996,0.007595914
CA,gas,gas_CC,1997,0.004714705
CA,gas,gas_CC,2001,0.039175605
CA,gas,gas_CC,2002,0.07389212
CA,gas,gas_CC,2003,0.09759819
CA,gas,gas_CC,2004,0.040627254
CA,gas,gas_CC,2005,0.122708572
CA,gas,gas_CC,2006,0.026211743
CA,gas,gas_CC,2007,0.005175446
CA,gas,gas_CC,2009,0.067129327
CA,gas,gas_CC,2010,0.022481634
CA,gas,gas_steam,1959,0.045663847
CA,gas,gas_steam,1960,0.033331137
CA,gas,gas_steam,1961,0.01669397
CA,gas,gas_steam,1962,0.060653707
CA,gas,gas_steam,1963,0.025170342
CA,gas,gas_steam,1964,0.121951189
CA,gas,gas_steam,1965,0.009498838
CA,gas,gas_steam,1966,0.044303715
CA,gas,gas_steam,1967,0.070285087
CA,gas,gas_steam,1969,0.030989563
CA,gas,gas_steam,1972,0.050870851
CA,gas,gas_steam,1995,1.83E-04
CA,gas,gas_turbine,1968,0.001041401
CA,gas,gas_turbine,1969,0.004702082
CA,gas,gas_turbine,1970,0.004354949
CA,gas,gas_turbine,1972,0.001199189
CA,gas,gas_turbine,1973,0.001574724
CA,gas,gas_turbine,1974,0.004746263
CA,gas,gas_turbine,1976,0.007952515
CA,gas,gas_turbine,1979,7.86E-04
CA,gas,gas_turbine,1982,2.46E-04
CA,gas,gas_turbine,1983,0.001224435
CA,gas,gas_turbine,1985,0.001571568
CA,gas,gas_turbine,1986,0.008987604
CA,gas,gas_turbine,1987,3.72E-04
CA,gas,gas_turbine,1990,0.00145165
CA,gas,gas_turbine,1991,0.001552634
CA,gas,gas_turbine,1994,0.005636187
CA,gas,gas_turbine,1995,0.001814562
CA,gas,gas_turbine,1996,0.005468932
CA,gas,gas_turbine,2000,0.007794727
CA,gas,gas_turbine,2001,0.022263887
CA,gas,gas_turbine,2002,0.023516724
CA,gas,gas_turbine,2003,0.023627175
CA,gas,gas_turbine,2004,0.001811406
CA,gas,gas_turbine,2005,0.004083553
CA,gas,gas_turbine,2006,0.00697423
CA,gas,gas_turbine,2007,0.00963138
CA,gas,gas_turbine,2008,0.00381847
CA,gas,gas_turbine,2009,0.018044636
CA,gas,gas_turbine,2010,0.010041628
CA,geothermal,geothermal_conv,1978,0.040172825
CA,geothermal,geothermal_conv,1982,3.16E-04
CA,geothermal,geothermal_conv,1983,0.005932829
CA,geothermal,geothermal_conv,1984,0.005882337
CA,geothermal,geothermal_conv,1985,0.006456685
CA,geothermal,geothermal_conv,1986,0.00170411
CA,geothermal,geothermal_conv,1987,0.002909611
CA,geothermal,geothermal_conv,1988,0.009969046
CA,geothermal,geothermal_conv,1989,0.007961982
CA,geothermal,geothermal_conv,1990,0.002051244
CA,geothermal,geothermal_conv,1994,8.84E-04
CA,geothermal,geothermal_conv,1996,0.003629124
CA,geothermal,geothermal_conv,2000,0.001937637
CA,geothermal,geothermal_conv,2009,0.002019686
CA,hydro,hyrdo,1899,1.01E-04
CA,hydro,hyrdo,1900,2.02E-04
CA,hydro,hyrdo,1902,6.31E-05
CA,hydro,hyrdo,1903,9.47E-05
CA,hydro,hyrdo,1904,9.47E-05
CA,hydro,hyrdo,1906,3.06E-04
CA,hydro,hyrdo,1907,9.31E-04
CA,hydro,hyrdo,1908,0.000479676
CA,hydro,hyrdo,1910,4.04E-04
CA,hydro,hyrdo,1911,9.47E-05
CA,hydro,hyrdo,1913,4.45E-04
CA,hydro,hyrdo,1914,2.65E-04
CA,hydro,hyrdo,1916,8.39E-04
CA,hydro,hyrdo,1917,1.77E-04
CA,hydro,hyrdo,1918,0.002474116
CA,hydro,hyrdo,1919,0.005408973
CA,hydro,hyrdo,1920,6.31E-04
CA,hydro,hyrdo,1921,0.004799911
CA,hydro,hyrdo,1922,0.002505673
CA,hydro,hyrdo,1923,1.26E-04
CA,hydro,hyrdo,1924,0.002452026
CA,hydro,hyrdo,1925,0.006144265
CA,hydro,hyrdo,1927,0.001155008
CA,hydro,hyrdo,1928,0.006409349
CA,hydro,hyrdo,1929,4.77E-04
CA,hydro,hyrdo,1930,0.001754603
CA,hydro,hyrdo,1940,0.005598318
CA,hydro,hyrdo,1942,0.0041088
CA,hydro,hyrdo,1943,0.005162823
CA,hydro,hyrdo,1945,6.19E-04
CA,hydro,hyrdo,1946,0.023857546
CA,hydro,hyrdo,1948,0.003663837
CA,hydro,hyrdo,1949,0.006765949
CA,hydro,hyrdo,1950,0.003932077
CA,hydro,hyrdo,1951,0.00315576
CA,hydro,hyrdo,1952,0.00236682
CA,hydro,hyrdo,1953,0.00180825
CA,hydro,hyrdo,1954,0.006409349
CA,hydro,hyrdo,1955,0.003685928
CA,hydro,hyrdo,1956,3.41E-04
CA,hydro,hyrdo,1957,0.003629124
CA,hydro,hyrdo,1958,0.017454509
CA,hydro,hyrdo,1959,0.004948232
CA,hydro,hyrdo,1960,0.005995944
CA,hydro,hyrdo,1961,0.006633408
CA,hydro,hyrdo,1962,5.68E-04
CA,hydro,hyrdo,1963,0.012755582
CA,hydro,hyrdo,1964,0.013563456
CA,hydro,hyrdo,1965,0.017943651
CA,hydro,hyrdo,1966,0.008832972
CA,hydro,hyrdo,1967,0.003266212
CA,hydro,hyrdo,1968,0.020499817
CA,hydro,hyrdo,1969,0.018290785
CA,hydro,hyrdo,1970,0.002338418
CA,hydro,hyrdo,1971,3.47E-04
CA,hydro,hyrdo,1973,0.003644903
CA,hydro,hyrdo,1974,0.005390038
CA,hydro,hyrdo,1978,3.82E-04
CA,hydro,hyrdo,1979,0.010240441
CA,hydro,hyrdo,1980,8.11E-04
CA,hydro,hyrdo,1981,6.28E-04
CA,hydro,hyrdo,1982,0.003228342
CA,hydro,hyrdo,1983,0.006481931
CA,hydro,hyrdo,1984,0.014535431
CA,hydro,hyrdo,1985,0.002224811
CA,hydro,hyrdo,1986,0.002385755
CA,hydro,hyrdo,1987,8.58E-04
CA,hydro,hyrdo,1988,0.001723045
CA,hydro,hyrdo,1989,0.009975357
CA,hydro,hyrdo,1990,6.44E-04
CA,hydro,hyrdo,1992,4.58E-04
CA,hydro,hyrdo,1993,7.57E-04
CA,hydro,hyrdo,1994,7.86E-04
CA,hydro,hyrdo,1996,0.001031934
CA,hydro,hyrdo,1999,9.78E-05
CA,hydro,hyrdo,2001,9.37E-04
CA,hydro,hyrdo,2007,1.45E-04
CA,nuclear,nuclear_conv,1983,0.07113083
CA,nuclear,nuclear_conv,1985,0.073308305
CA,refined liquids,refined liquids_steam,1989,0.001293862
CA,refined liquids,refined liquids_steam,1990,0.002792848
CA,refined liquids,refined liquids_turbine,1971,4.73E-04
CA,refined liquids,refined liquids_turbine,1978,0.007346609
CA,refined liquids,refined liquids_turbine,1980,0.005279586
CA,refined liquids,refined liquids_turbine,1984,0.001745135
CA,solar CSP,solar_CSP,1984,4.35E-04
CA,solar CSP,solar_CSP,1985,9.47E-04
CA,solar CSP,solar_CSP,1986,0.00215854
CA,solar CSP,solar_CSP,1987,0.00107927
CA,solar CSP,solar_CSP,1988,0.002209032
CA,solar CSP,solar_CSP,1989,0.002903299
CA,solar CSP,solar_CSP,1990,0.002903299
CA,solar CSP,solar_CSP,2009,3.94E-04
CA,solar PV,solar_PV,1985,6.31E-05
CA,solar PV,solar_PV,2006,3.16E-05
CA,solar PV,solar_PV,2007,1.26E-04
CA,solar PV,solar_PV,2008,2.75E-04
CA,solar PV,solar_PV,2009,7.89E-04
CA,solar PV,solar_PV,2010,3.94E-04
CA,wind,wind_onshore,1975,5.21E-04
CA,wind,wind_onshore,1981,5.55E-04
CA,wind,wind_onshore,1982,5.05E-04
CA,wind,wind_onshore,1983,0.010956799
CA,wind,wind_onshore,1984,0.006254716
CA,wind,wind_onshore,1985,0.002565633
CA,wind,wind_onshore,1986,0.003853183
CA,wind,wind_onshore,1987,0.003035841
CA,wind,wind_onshore,1988,0.001139229
CA,wind,wind_onshore,1989,0.002830717
CA,wind,wind_onshore,1990,0.004954543
CA,wind,wind_onshore,1991,0.002426779
CA,wind,wind_onshore,1992,2.18E-04
CA,wind,wind_onshore,1994,0.003187318
CA,wind,wind_onshore,1996,0.001088737
CA,wind,wind_onshore,1998,0.00207649
CA,wind,wind_onshore,1999,0.001252837
CA,wind,wind_onshore,2000,0.002149073
CA,wind,wind_onshore,2002,0.003234654
CA,wind,wind_onshore,2003,0.005964386
CA,wind,wind_onshore,2004,0.002461493
CA,wind,wind_onshore,2005,0.005071306
CA,wind,wind_onshore,2006,0.005932829
CA,wind,wind_onshore,2008,0.002085957
CA,wind,wind_onshore,2009,0.00919904
CA,wind,wind_onshore,2010,0.004402285
CO,biomass,biomass_conv,2008,1.01E-04
CO,coal,coal_conv,1953,0.004986101
CO,coal,coal_conv,1957,0.001379067
CO,coal,coal_conv,1963,0.025287105
CO,coal,coal_conv,1964,0.006049592
CO,coal,coal_conv,1969,0.008110303
CO,coal,coal_conv,1971,0.014686907
CO,coal,coal_conv,1980,0.023961686
CO,coal,coal_conv,1981,0.048642885
CO,coal,coal_conv,1984,0.009265311
CO,coal,coal_conv,1987,0.001372756
CO,coal,coal_conv,1992,0.051606143
CO,gas,gas_CC,1987,0.003417688
CO,gas,gas_CC,1998,0.027388841
CO,gas,gas_CC,2000,0.006122174
CO,gas,gas_CC,2003,0.017072662
CO,gas,gas_CC,2004,0.022244952
CO,gas,gas_steam,1954,0.004247653
CO,gas,gas_steam,1966,7.10E-04
CO,gas,gas_turbine,1950,1.42E-04
CO,gas,gas_turbine,1966,0.000119919
CO,gas,gas_turbine,1972,0.002474116
CO,gas,gas_turbine,1973,0.002780225
CO,gas,gas_turbine,1975,0.001817718
CO,gas,gas_turbine,1999,0.002259524
CO,gas,gas_turbine,2000,0.013954771
CO,gas,gas_turbine,2001,0.007195133
CO,gas,gas_turbine,2002,0.01332993
CO,gas,gas_turbine,2003,0.014768957
CO,gas,gas_turbine,2004,0.015993392
CO,gas,gas_turbine,2007,0.012433694
CO,gas,gas_turbine,2008,0.003711174
CO,gas,gas_turbine,2009,0.008836128
CO,hydro,hyrdo,1905,1.39E-04
CO,hydro,hyrdo,1906,1.55E-04
CO,hydro,hyrdo,1909,4.54E-04
CO,hydro,hyrdo,1911,3.16E-04
CO,hydro,hyrdo,1920,4.42E-05
CO,hydro,hyrdo,1925,3.79E-05
CO,hydro,hyrdo,1930,4.42E-05
CO,hydro,hyrdo,1932,9.47E-05
CO,hydro,hyrdo,1943,8.20E-04
CO,hydro,hyrdo,1945,1.89E-04
CO,hydro,hyrdo,1950,0.001420092
CO,hydro,hyrdo,1951,2.56E-04
CO,hydro,hyrdo,1954,0.003919454
CO,hydro,hyrdo,1959,2.37E-04
CO,hydro,hyrdo,1962,4.23E-04
CO,hydro,hyrdo,1967,0.002726577
CO,hydro,hyrdo,1970,0.005465776
CO,hydro,hyrdo,1978,8.84E-04
CO,hydro,hyrdo,1985,3.35E-04
CO,hydro,hyrdo,1986,3.16E-05
CO,hydro,hyrdo,1987,1.51E-04
CO,hydro,hyrdo,1988,1.74E-04
CO,hydro,hyrdo,1989,1.83E-04
CO,hydro,hyrdo,1992,3.79E-05
CO,hydro,hyrdo,1993,4.95E-04
CO,hydro,hyrdo,1997,8.71E-04
CO,hydro,hyrdo,2000,1.04E-04
CO,hydro,hyrdo,2004,1.10E-04
CO,hydro,hyrdo,2007,2.46E-04
CO,refined liquids,refined liquids_turbine,1937,9.47E-06
CO,refined liquids,refined liquids_turbine,1964,3.16E-04
CO,refined liquids,refined liquids_turbine,1977,0.004083553
CO,refined liquids,refined liquids_turbine,1998,4.73E-05
CO,refined liquids,refined liquids_turbine,1999,1.70E-04
CO,refined liquids,refined liquids_turbine,2002,9.15E-05
CO,solar PV,solar_PV,2007,3.22E-04
CO,solar PV,solar_PV,2008,1.10E-04
CO,solar PV,solar_PV,2009,1.14E-04
CO,solar PV,solar_PV,2010,6.94E-04
CO,wind,wind_onshore,1998,1.64E-04
CO,wind,wind_onshore,1999,8.33E-04
CO,wind,wind_onshore,2001,9.37E-04
CO,wind,wind_onshore,2003,0.005112331
CO,wind,wind_onshore,2004,1.89E-04
CO,wind,wind_onshore,2006,0.001893456
CO,wind,wind_onshore,2007,0.024488698
CO,wind,wind_onshore,2009,0.00550049
CO,wind,wind_onshore,2010,0.001609438
CT,biomass,biomass_conv,1987,5.14E-04
CT,biomass,biomass_conv,1988,0.005301677
CT,biomass,biomass_conv,1990,5.33E-04
CT,biomass,biomass_conv,1995,4.61E-04
CT,biomass,biomass_conv,1998,8.52E-05
CT,biomass,biomass_conv,2008,7.57E-05
CT,coal,coal_conv,1968,0.01262304
CT,gas,gas_CC,1998,0.016409952
CT,gas,gas_CC,2002,0.026508384
CT,gas,gas_CC,2004,0.018240293
CT,gas,gas_turbine,2001,0.0078894
CT,gas,gas_turbine,2007,0.002650838
CT,gas,gas_turbine,2009,0.00315576
CT,hydro,hyrdo,1903,2.27E-04
CT,hydro,hyrdo,1914,2.84E-04
CT,hydro,hyrdo,1923,9.63E-04
CT,hydro,hyrdo,1925,2.52E-04
CT,hydro,hyrdo,1927,5.05E-05
CT,hydro,hyrdo,1934,6.31E-05
CT,hydro,hyrdo,1937,6.31E-05
CT,hydro,hyrdo,1954,0.001173943
CT,hydro,hyrdo,1967,4.42E-05
CT,hydro,hyrdo,1986,1.01E-04
CT,hydro,hyrdo,1988,9.47E-05
CT,hydro,hyrdo,1989,2.71E-04
CT,hydro,hyrdo,1990,7.89E-05
CT,hydro,hyrdo,1991,7.26E-05
CT,nuclear,nuclear_conv,1981,0.068255933
CT,refined liquids,refined liquids_steam,1961,0.015444289
CT,refined liquids,refined liquids_steam,1967,0.024233081
CT,refined liquids,refined liquids_steam,1968,0.015460068
CT,refined liquids,refined liquids_steam,1975,0.014516496
CT,refined liquids,refined liquids_steam,1991,9.88E-04
CT,refined liquids,refined liquids_turbine,1966,0.001959727
CT,refined liquids,refined liquids_turbine,1967,7.57E-04
CT,refined liquids,refined liquids_turbine,1968,6.88E-04
CT,refined liquids,refined liquids_turbine,1969,5.84E-04
CT,refined liquids,refined liquids_turbine,1970,0.005276431
CT,refined liquids,refined liquids_turbine,1972,6.00E-04
CT,refined liquids,refined liquids_turbine,1982,0.003629124
CT,refined liquids,refined liquids_turbine,1994,0.006033813
CT,refined liquids,refined liquids_turbine,2004,0.002196409
CT,refined liquids,refined liquids_turbine,2005,1.70E-04
CT,refined liquids,refined liquids_turbine,2006,2.27E-04
CT,refined liquids,refined liquids_turbine,2010,0.00631152
DC,refined liquids,refined liquids_steam,1970,0.018303408
DC,refined liquids,refined liquids_turbine,1968,0.008520552
DE,biomass,biomass_conv,2006,2.52E-04
DE,coal,coal_conv,1973,0.024690666
DE,gas,gas_CC,1996,0.037648217
DE,gas,gas_steam,1971,0.004771509
DE,gas,gas_turbine,1991,0.001423248
DE,gas,gas_turbine,2002,0.001420092
DE,refined liquids,refined liquids_turbine,1967,5.36E-04
DE,refined liquids,refined liquids_turbine,1973,0.001640995
DE,wind,wind_onshore,2010,6.31E-05
FL,biomass,biomass_conv,1981,0.002429935
FL,biomass,biomass_conv,1984,0.003111579
FL,biomass,biomass_conv,1986,4.42E-04
FL,biomass,biomass_conv,1987,4.29E-04
FL,biomass,biomass_conv,1989,0.002250057
FL,biomass,biomass_conv,1990,0.002622437
FL,biomass,biomass_conv,1991,0.003067399
FL,biomass,biomass_conv,1994,0.001435871
FL,biomass,biomass_conv,1995,0.001483207
FL,biomass,biomass_conv,1997,9.47E-05
FL,biomass,biomass_conv,1998,0.001981817
FL,biomass,biomass_conv,2006,1.51E-04
FL,biomass,biomass_conv,2008,3.03E-04
FL,biomass,biomass_conv,2009,1.26E-04
FL,biomass,biomass_conv,2010,1.01E-04
FL,coal,coal_conv,1953,0.003092645
FL,coal,coal_conv,1966,0.010729584
FL,coal,coal_conv,1969,0.035821032
FL,coal,coal_conv,1976,0.134599476
FL,coal,coal_conv,1981,0.019392145
FL,coal,coal_conv,1984,0.045102122
FL,coal,coal_conv,1987,0.042855221
FL,coal,coal_conv,1991,0.02931701
FL,coal,coal_IGCC,1996,0.010297245
FL,gas,gas_CC,1977,0.018303408
FL,gas,gas_CC,1978,9.91E-04
FL,gas,gas_CC,1982,0.032895642
FL,gas,gas_CC,1983,0.001735668
FL,gas,gas_CC,1984,0.001827185
FL,gas,gas_CC,1988,0.058936974
FL,gas,gas_CC,1989,0.002209032
FL,gas,gas_CC,1990,0.152704071
FL,gas,gas_CC,1992,0.003203096
FL,gas,gas_CC,1993,0.009069654
FL,gas,gas_CC,1996,0.008776169
FL,gas,gas_CC,1998,0.077268784
FL,gas,gas_CC,1999,0.011676312
FL,gas,gas_CC,2000,0.007794727
FL,gas,gas_CC,2001,0.027414087
FL,gas,gas_CC,2002,0.037398912
FL,gas,gas_CC,2003,0.113449572
